2011,2,15,100,27,13,31,203,0.5,42.5
2011,2,15,200,28,15,27,196,0.5,42.5
2011,2,15,300,27,15,33,196,0.5,42.5
2011,2,15,400,27,14,32,192,0.5,42.5
2011,2,15,500,27,15,37,191,0.5,42.5
2011,2,15,600,27,22,39,194,0.5,42.4
2011,2,15,700,27,23,46,195,0.5,42.1
2011,2,15,800,27,19,39,194,0.5,41.6
2011,2,15,900,27,19,39,195,0.5,41.3
2011,2,15,1000,29,19,35,193,0.5,41
2011,2,15,1100,31,16,32,193,0.5,40.8
2011,2,15,1200,30,14,27,189,0.5,40.9
2011,2,15,1300,31,16,41,192,0.5,40.8
2011,2,15,1400,30,15,36,195,0.5,40.8
2011,2,15,1500,30,15,35,188,0.5,40.4
2011,2,15,1600,32,16,32,191,0.4,40.4
2011,2,15,1700,32,13,30,189,0.5,40.1
2011,2,15,1800,29,17,31,191,0.5,40
2011,2,15,1900,29,16,32,192,0.5,39.9
2011,2,15,2000,29,14,36,189,0.5,39.8
2011,2,15,2100,28,11,27,176,0.5,39.8
2011,2,15,2200,29,15,32,181,0.5,39.8
2011,2,15,2300,29,15,31,186,0.5,39.9
2011,2,15,2400,28,11,21,183,0.5,39.9
2011,2,16,100,27,9,19,190,0.5,39.9
2011,2,16,200,27,12,22,190,0.5,39.9
2011,2,16,300,28,15,32,190,0.5,39.8
2011,2,16,400,27,12,29,198,0.5,39.8
2011,2,16,500,25,11,20,192,0.5,39.9
2011,2,16,600,26,15,30,196,0.5,39.9
2011,2,16,700,26,17,36,192,0.5,39.8
2011,2,16,800,26,20,38,193,0.5,39.8
2011,2,16,900,27,19,35,190,0.5,39.7
2011,2,16,1000,28,19,41,193,0.5,39.5
2011,2,16,1100,29,17,37,194,0.5,39.1
2011,2,16,1200,27,18,39,192,0.5,39
2011,2,16,1300,24,16,35,187,0.5,39
2011,2,16,1400,26,12,31,182,0.5,39
2011,2,16,1500,26,13,31,193,0.5,39
2011,2,16,1600,26,6,17,183,0.5,39
2011,2,16,1700,25,9,19,172,0.5,38.9
2011,2,16,1800,23,11,29,186,0.5,38.8
2011,2,16,1900,23,9,25,192,0.5,38.8
2011,2,16,2000,18,8,21,293,1.3,40.8
2011,2,16,2100,16,6,16,289,2.2,42
2011,2,16,2200,15,5,15,230,2.3,42.2
2011,2,16,2300,16,7,19,194,2.2,42.2
2011,2,16,2400,15,7,21,194,3.1,43.4
2011,2,17,100,13,7,20,223,3.9,45.2
2011,2,17,200,11,7,21,226,4.4,45.8
2011,2,17,300,10,10,26,286,4.9,46.3
2011,2,17,400,9,5,19,268,5,46.3
2011,2,17,500,8,5,19,259,5,46.2
2011,2,17,600,6,5,18,226,4.9,46.1
2011,2,17,700,5,4,13,234,4.8,46
2011,2,17,800,6,4,11,228,4.8,46
2011,2,17,900,8,5,14,211,4.7,45.9
2011,2,17,1000,9,3,10,203,4.6,45.7
2011,2,17,1100,10,4,10,177,0.4,45.6
2011,2,17,1200,11,7,18,201,0.4,45.4
2011,2,17,1300,12,9,21,203,0.4,45.2
2011,2,17,1400,14,10,27,202,0.6,45
2011,2,17,1500,13,12,27,201,1.1,44.9
2011,2,17,1600,12,10,24,203,1.1,44.4
2011,2,17,1700,10,10,29,200,0.6,44.1
2011,2,17,1800,9,9,22,200,0.7,44.1
2011,2,17,1900,7,9,20,198,0.7,44.1
2011,2,17,2000,8,11,22,197,0.7,44
2011,2,17,2100,8,9,17,184,0.7,44
2011,2,17,2200,9,12,24,191,0.7,43.9
2011,2,17,2300,10,13,28,191,0.7,43.8
2011,2,17,2400,11,13,27,187,0.6,43.7
2011,2,18,100,11,12,24,183,0.7,43.7
2011,2,18,200,10,9,24,166,0.7,43.8
2011,2,18,300,9,8,18,159,0.7,43.6
2011,2,18,400,9,9,20,167,0.7,43.6
2011,2,18,500,10,9,20,167,0.7,43.6
2011,2,18,600,10,6,12,140,0.7,43.4
2011,2,18,700,11,6,15,158,0.7,43.5
2011,2,18,800,13,8,18,187,0.7,43.5
2011,2,18,900,14,6,13,179,0.6,43.4
2011,2,18,1000,14,4,12,143,0.5,43.4
2011,2,18,1100,14,4,8,137,0.4,43.3
2011,2,18,1200,16,7,19,181,0.6,43.4
2011,2,18,1300,17,8,18,191,0.9,43.6
2011,2,18,1400,17,10,18,184,1.1,43.8
2011,2,18,1500,17,8,18,187,1.1,44.2
2011,2,18,1600,17,12,28,190,1.4,44.3
2011,2,18,1700,17,13,27,189,1.2,44.5
2011,2,18,1800,16,10,20,191,1.6,44.4
2011,2,18,1900,15,12,26,189,1.6,44.3
2011,2,18,2000,16,9,24,191,1.6,44.2
2011,2,18,2100,16,4,13,87,1.6,44.2
2011,2,18,2200,15,4,13,253,1.6,44.2
2011,2,18,2300,15,8,20,184,1.6,44.2
2011,2,18,2400,14,8,20,168,1.6,44.2
2011,2,19,100,14,4,10,149,1.6,44.2
2011,2,19,200,16,5,15,186,1.6,44.2
2011,2,19,300,15,5,15,150,1.6,44.2
2011,2,19,400,14,5,9,110,1.6,44
2011,2,20,900,-0,5,9,304,2.3,45.2
2011,2,20,1000,5,3,9,227,0.5,45.1
2011,2,20,1100,7,3,8,359,0.6,45.2
2011,2,20,1200,8,3,9,278,0.8,45.6
2011,2,20,1300,9,5,12,235,0.9,45.7
2011,2,20,1400,11,3,10,282,1,45.8
2011,2,20,1500,10,5,15,323,1.4,46.1
2011,2,20,1600,12,6,21,293,1.8,46.3
2011,2,20,1700,11,7,19,296,2.1,46.8
2011,2,20,1800,10,7,19,292,2.5,47.1
2011,2,20,1900,10,6,14,295,2.7,47.3
2011,2,20,2000,10,4,13,284,2.9,47.5
2011,2,20,2100,9,5,13,306,3.1,47.5
2011,2,20,2200,9,4,12,299,3.3,47.7
2011,2,20,2300,9,5,12,301,3.4,47.7
2011,2,20,2400,9,5,13,302,3.6,47.8
2011,2,21,100,8,6,15,294,3.6,47.9
2011,2,21,200,8,7,17,297,3.8,48
2011,2,21,300,7,8,15,302,4,47.9
2011,2,21,400,6,7,15,303,4.1,47.9
2011,2,21,500,5,7,15,304,4.3,47.9
2011,2,21,600,4,5,15,304,4.3,47.8
2011,2,21,700,4,4,13,293,4.2,47.8
2011,2,21,800,4,4,11,332,4.2,47.9
2011,2,21,900,5,3,7,345,4.1,47.9
2011,2,21,1000,9,3,9,290,0.4,47.7
2011,2,21,1100,12,4,9,332,0.4,47.5
2011,2,21,1200,13,5,16,228,0.4,47.6
2011,2,21,1300,14,6,15,206,0.5,47.6
2011,2,21,1400,15,7,17,202,0.4,47.6
2011,2,21,1500,15,8,18,198,0.4,47.6
2011,2,21,1600,15,8,19,200,0.4,47.4
2011,2,21,1700,13,8,20,200,0.4,47.3
2011,2,21,1800,10,7,21,214,0.4,47.3
2011,2,21,1900,8,6,18,216,0.5,47.3
2011,2,21,2000,8,7,22,195,0.5,47.2
2011,2,21,2100,8,7,22,215,0.5,47.2
2011,2,21,2200,7,6,21,199,0.5,47.1
2011,2,21,2300,7,6,14,196,0.5,47.1
2011,2,21,2400,7,7,19,196,0.5,47.1
2011,2,22,100,8,8,19,209,0.5,47.1
2011,2,22,200,8,5,16,235,0.5,47.1
2011,2,22,300,7,3,8,111,0.5,47
2011,2,22,400,8,5,14,148,0.5,47.1
2011,2,22,500,9,7,24,194,0.5,47
2011,2,22,600,9,8,23,189,0.5,46.9
2011,2,22,700,8,14,28,199,0.4,46.9
2011,2,22,800,7,12,22,199,0.4,47
2011,2,22,900,8,13,26,196,0.4,47.2
2011,2,22,1000,11,11,27,194,0.4,46.8
2011,2,22,1100,14,11,24,195,0.4,46.5
2011,2,22,1200,15,11,26,199,0.4,46.6
2011,2,22,1300,15,9,24,203,0.4,46.6
2011,2,22,1400,13,12,27,200,0.4,46.4
2011,2,22,1500,12,11,25,201,0.4,46.2
2011,2,22,1600,11,7,21,215,0.4,46.1
2011,2,22,1700,9,6,17,284,0.7,46.5
2011,2,22,1800,8,8,22,286,0.7,46.8
2011,2,22,1900,7,6,20,291,0.5,46.9
2011,2,22,2000,5,5,14,296,0.5,46.9
2011,2,22,2100,4,3,11,295,0.5,46.9
2011,2,22,2200,6,5,17,283,0.5,46.8
2011,2,22,2300,6,3,15,276,0.4,46.8
2011,2,22,2400,6,5,15,219,0.5,47
2011,2,23,100,5,5,15,204,0.4,47
2011,2,23,200,5,6,17,202,0.4,47
2011,2,23,300,5,8,19,204,0.4,47.1
2011,2,23,400,4,5,20,239,0.5,47
2011,2,23,500,4,5,15,231,0.5,47.1
2011,2,23,600,4,4,16,270,0.5,47
2011,2,23,700,4,5,18,256,0.4,47
2011,2,23,800,3,5,15,268,0.5,46.9
2011,2,23,900,6,5,14,217,0.4,47
2011,2,23,1000,8,5,20,218,0.4,46.8
2011,2,23,1100,8,6,20,214,0.4,46.7
2011,2,23,1200,9,7,17,222,0.4,46.8
2011,2,23,1300,10,5,15,232,0.4,46.8
2011,2,23,1400,10,5,13,238,0.4,46.8
2011,2,23,1500,10,6,14,233,0.4,46.8
2011,2,23,1600,10,5,12,225,0.4,46.8
2011,2,23,1700,7,5,13,221,0.4,46.7
2011,2,23,1800,5,5,12,195,0.4,46.6
2011,2,23,1900,4,6,13,192,0.4,46.7
2011,2,23,2000,3,4,9,173,0.4,46.7
2011,2,23,2100,0,5,8,152,0.5,46.8
2011,2,23,2200,-2,3,6,145,0.5,46.8
2011,2,23,2300,1,3,6,218,0.5,46.7
2011,2,23,2400,1,2,6,223,0.4,46.6
2011,2,24,100,1,2,5,304,0.5,46.5
2011,2,24,200,0,3,7,303,0.5,46.7
2011,2,24,300,0,3,7,224,0.4,46.6
2011,2,24,400,-2,4,7,173,0.5,46.7
2011,2,24,500,-1,4,7,115,0.5,46.7
2011,2,24,600,-1,3,5,106,0.4,46.5
2011,2,24,700,-1,2,4,134,0.4,46.5
2011,2,24,800,-1,2,5,113,0.4,46.6
2011,2,24,900,2,3,5,109,0.3,46.6
2011,2,24,1000,3,3,7,92,0.4,46.5
2011,2,24,1100,5,3,12,103,0.4,46.5
2011,2,24,1200,8,4,9,64,0.4,46.5
2011,2,24,1300,9,3,8,17,0.4,46.3
2011,2,24,1400,9,4,13,196,0.4,46.5
2011,2,24,1500,8,5,17,209,0.5,46.6
2011,2,24,1600,3,5,11,260,0.6,46.5
2011,2,24,1700,-3,4,10,327,0.6,46.5
2011,2,24,1800,-4,3,10,266,0.6,46.6
2011,2,24,1900,-3,3,11,311,0.7,46.6
2011,2,24,2000,-2,3,9,265,0.6,46.5
2011,2,24,2100,-4,4,11,259,0.6,46.5
2011,2,24,2200,-6,4,12,273,0.6,46.5
2011,2,24,2300,-7,5,10,329,0.6,46.5
2011,2,24,2400,-8,3,8,243,0.7,46.6
2011,2,25,100,-6,3,8,227,0.7,46.6
2011,2,25,200,-4,3,7,234,0.7,46.5
2011,2,25,300,-3,3,7,251,0.6,46.5
2011,2,25,400,-4,2,5,247,0.7,46.5
2011,2,25,500,-3,3,9,224,0.6,46.5
2011,2,25,600,-4,2,6,212,0.6,46.4
2011,2,25,700,-3,4,10,228,0.7,46.5
2011,2,25,800,-2,4,9,226,0.6,46.5
2011,2,25,900,1,4,10,225,0.6,46.5
2011,2,25,1000,3,3,9,274,0.4,46.3
2011,2,25,1100,5,4,15,307,0.4,46.3
2011,2,25,1200,7,5,16,296,0.4,46.3
2011,2,25,1300,7,6,15,299,0.4,46.3
2011,2,25,1400,7,6,16,292,0.4,46.2
2011,2,25,1500,7,7,14,300,0.4,46.2
2011,2,25,1600,7,8,16,302,0.4,46.2
2011,2,25,1700,6,7,13,304,0.4,46.1
2011,2,25,1800,1,5,14,316,0.5,46.2
2011,2,25,1900,-2,2,6,349,0.5,46.2
2011,2,25,2000,-2,3,6,342,0.5,46.2
2011,2,25,2100,-5,3,5,157,0.5,46.3
2011,2,25,2200,-6,3,6,145,0.5,46.2
2011,2,25,2300,-7,4,7,158,0.5,46.3
2011,2,25,2400,-7,2,7,193,0.5,46.2
2011,2,26,100,-5,4,8,289,0.5,46.2
2011,2,26,200,-5,4,10,230,0.5,46.2
2011,2,26,300,-6,4,12,268,0.5,46.1
2011,2,26,400,-6,4,15,279,0.5,46.2
2011,2,26,500,-5,4,16,283,0.5,46.2
2011,2,26,600,-5,3,11,274,0.5,46.3
2011,2,26,700,-6,3,10,228,0.6,46.3
2011,2,26,800,-6,4,12,19,0.5,46.3
2011,2,26,900,0,3,9,343,0.5,46.2
2011,2,26,1000,5,4,8,336,0.3,45.9
2011,2,26,1100,8,5,10,343,0.4,45.9
2011,2,26,1200,13,4,13,240,0.4,45.9
2011,2,26,1300,13,7,18,208,0.4,46
2011,2,26,1400,14,8,19,205,0.4,45.9
2011,2,26,1500,13,7,25,209,0.4,45.8
2011,2,26,1600,12,10,25,220,0.4,46
2011,2,26,1700,12,8,25,225,0.4,45.8
2011,2,26,1800,10,9,21,219,0.4,45.6
2011,2,26,1900,10,7,15,220,0.5,45.5
2011,2,26,2000,11,5,17,257,0.5,45.5
2011,2,26,2100,11,4,12,273,0.4,45.4
2011,2,26,2200,11,5,13,275,0.4,45.5
2011,2,26,2300,9,5,14,289,0.4,45.4
2011,2,26,2400,8,5,17,277,0.4,45.5
2011,2,27,100,7,3,11,226,0.4,45.5
2011,2,27,200,7,4,11,258,0.5,45.5
2011,2,27,300,6,3,13,268,0.6,45.5
2011,2,27,400,6,3,14,238,0.7,45.9
2011,2,27,500,6,7,20,296,0.7,45.9
2011,2,27,600,4,8,15,295,0.7,45.9
2011,2,27,700,3,8,21,294,0.7,46
2011,2,27,800,2,7,18,302,0.6,46.1
2011,2,27,900,6,4,18,332,0.4,46.1
2011,2,27,1000,8,3,8,3,0.4,45.7
2011,2,27,1100,12,3,9,270,0.4,45.7
2011,2,27,1200,12,5,17,228,0.4,45.7
2011,2,27,1300,13,4,11,257,0.4,45.8
2011,2,27,1400,15,5,13,234,0.4,45.7
2011,2,27,1500,15,6,14,214,0.4,45.8
2011,2,27,1600,16,6,19,207,0.4,45.7
2011,2,27,1700,15,7,21,206,0.4,45.6
2011,2,27,1800,12,7,23,195,0.4,45.6
2011,2,27,1900,11,9,20,200,0.5,45.6
2011,2,27,2000,10,7,19,192,0.5,45.6
2011,2,27,2100,8,5,12,210,0.5,45.7
2011,2,27,2200,3,3,9,2,0.6,45.8
2011,2,27,2300,5,4,9,323,0.6,45.9
2011,2,27,2400,5,4,10,292,0.6,45.8
2011,2,28,100,4,5,10,9,0.5,45.6
2011,2,28,200,3,5,12,90,0.6,45.8
2011,2,28,300,5,7,22,141,0.6,45.8
2011,2,28,400,9,11,22,185,0.5,45.6
2011,2,28,500,11,13,26,198,0.4,45.4
2011,2,28,600,12,14,28,200,0.4,45.3
2011,2,28,700,12,16,30,200,0.4,45.1
2011,2,28,800,12,15,32,203,0.4,44.9
2011,2,28,900,13,14,28,198,0.4,44.5
2011,2,28,1000,14,17,31,198,0.4,44.2
2011,2,28,1100,14,18,34,197,0.4,43.9
2011,2,28,1200,14,16,34,194,0.4,43.5
2011,2,28,1300,15,16,39,196,0.4,43.1
2011,2,28,1400,15,14,33,199,0.4,43
2011,2,28,1500,16,13,28,202,0.4,41.9
2011,2,28,1600,16,15,33,200,0.4,41.1
2011,2,28,1700,17,14,34,200,0.4,40.5
2011,2,28,1800,18,15,31,198,0.4,40.1
2011,2,28,1900,17,13,30,197,0.5,39.6
2011,2,28,2000,17,14,30,193,0.5,39.5
2011,2,28,2100,18,13,41,199,0.5,39.5
2011,2,28,2200,18,12,28,194,0.5,39.2
2011,2,28,2300,19,12,30,195,0.5,39.3
2011,2,28,2400,19,11,25,199,0.5,39.1
2011,3,1,100,18,12,25,199,0.5,39.1
2011,3,1,200,18,11,26,195,0.5,39.1
2011,3,1,300,18,10,26,197,0.5,39.1
2011,3,1,400,18,12,32,197,0.5,39.1
2011,3,1,500,18,12,32,199,0.5,39.1
2011,3,1,600,18,12,29,198,0.5,39
2011,3,1,700,19,8,22,208,0.5,39
2011,3,1,800,19,8,25,203,0.5,39.1
2011,3,1,900,20,8,24,207,0.4,39.3
2011,3,1,1000,22,9,24,204,0.4,39
2011,3,1,1100,24,8,24,202,0.4,39.3
2011,3,1,1200,25,8,23,206,0.4,39
2011,3,1,1300,26,8,23,200,0.4,39
2011,3,1,1400,27,8,21,205,0.4,39
2011,3,1,1500,27,8,21,196,0.4,39
2011,3,1,1600,27,9,17,201,0.4,39
2011,3,1,1700,26,6,16,207,0.4,38.9
2011,3,1,1800,23,7,19,208,0.5,38.9
2011,3,1,1900,21,5,17,208,0.5,39
2011,3,1,2000,19,4,9,223,0.5,39
2011,3,1,2100,18,4,9,143,0.5,39
2011,3,1,2200,18,5,10,143,0.5,38.9
2011,3,1,2300,17,7,13,150,0.5,39
2011,3,1,2400,18,5,13,163,0.6,39.2
2011,3,2,100,22,3,13,221,0.5,39
2011,3,2,200,22,6,18,194,0.5,39.1
2011,3,2,300,21,4,11,165,0.6,39.2
2011,3,2,400,21,5,17,196,0.5,39.1
2011,3,2,500,21,5,13,187,0.5,39
2011,3,2,600,20,3,9,112,0.6,39.2
2011,3,2,700,21,3,10,339,0.6,39.1
2011,3,2,800,22,4,13,143,0.6,39.1
2011,3,2,900,20,7,12,86,0.5,39.1
2011,3,2,1000,23,6,13,112,0.5,39
2011,3,2,1100,27,6,18,186,0.4,39
2011,3,2,1200,29,7,22,196,0.4,39.1
2011,3,2,1300,30,12,33,190,0.4,38.9
2011,3,2,1400,30,7,19,194,0.4,38.9
2011,3,2,1500,29,8,20,194,0.4,38.9
2011,3,2,1600,29,8,19,191,0.4,38.9
2011,3,2,1700,28,9,23,198,0.4,38.9
2011,3,2,1800,27,9,18,196,0.5,38.8
2011,3,2,1900,25,6,15,192,0.5,38.9
2011,3,2,2000,25,6,17,203,0.5,38.8
2011,3,2,2100,24,9,22,199,0.5,38.8
2011,3,2,2200,23,12,25,199,0.5,38.8
2011,3,2,2300,23,7,24,205,0.5,38.8
2011,3,2,2400,23,8,19,198,0.5,38.8
2011,3,3,100,22,7,17,199,0.5,39
2011,3,3,200,22,6,16,211,0.7,39.2
2011,3,3,300,22,4,11,222,1.5,39.9
2011,3,3,400,20,3,11,272,1.5,39.9
2011,3,3,500,21,4,13,213,1.5,40.1
2011,3,3,600,21,4,12,215,1.3,39.8
2011,3,3,700,22,6,13,210,1.4,40.3
2011,3,3,800,22,5,15,198,1.6,40.7
2011,3,3,900,22,5,13,211,6.9,40.9
2011,3,3,1000,24,4,13,239,0.4,41
2011,3,3,1100,24,4,11,265,0.5,41.4
2011,3,3,1200,28,5,14,238,0.5,40.9
2011,3,3,1300,27,5,13,303,0.5,40.9
2011,3,3,1400,28,5,16,316,0.4,40.8
2011,3,3,1500,24,7,21,309,0.7,41.3
2011,3,3,1600,23,8,19,298,0.6,41
2011,3,3,1700,22,8,17,299,0.7,41.2
2011,3,3,1800,21,5,14,292,0.6,41.2
2011,3,3,1900,20,5,15,283,0.7,41.2
2011,3,3,2000,19,10,20,300,0.7,41.1
2011,3,3,2100,18,8,18,298,0.6,41.1
2011,3,3,2200,17,8,21,297,0.7,41.2
2011,3,3,2300,15,7,15,297,0.7,41.2
2011,3,3,2400,15,7,22,298,0.7,41.1
2011,3,4,100,15,7,15,292,0.7,41.2
2011,3,4,200,13,3,9,283,0.7,41.2
2011,3,4,300,12,3,9,289,0.8,41.2
2011,3,4,400,13,5,9,298,0.7,41.1
2011,3,4,500,14,3,9,287,0.7,41
2011,3,4,600,14,2,10,249,0.7,40.9
2011,3,4,700,13,4,9,266,0.7,40.9
2011,3,4,800,12,4,11,274,0.7,41
2011,3,4,900,15,4,14,254,0.6,41.2
2011,3,4,1000,17,5,17,235,0.6,41
2011,3,4,1100,18,5,15,223,3.7,40.8
2011,3,4,1200,20,6,17,220,0.4,40.9
2011,3,4,1300,21,6,15,222,0.5,40.9
2011,3,4,1400,22,6,17,246,0.4,40.9
2011,3,4,1500,21,5,15,257,0.4,41
2011,3,4,1600,24,7,16,209,0.4,40.9
2011,3,4,1700,23,4,12,266,0.4,40.8
2011,3,4,1800,20,2,9,265,0.5,40.8
2011,3,4,1900,17,5,11,223,0.5,40.9
2011,3,4,2000,17,5,12,209,0.5,40.8
2011,3,4,2100,16,3,7,207,0.5,40.8
2011,3,4,2200,15,3,5,158,0.5,40.9
2011,3,4,2300,14,3,7,137,0.5,40.9
2011,3,4,2400,16,4,11,182,0.5,40.9
2011,3,5,100,15,4,11,161,0.5,40.8
2011,3,5,200,14,4,9,136,0.5,39.9
2011,3,5,300,17,6,16,206,0.5,40.7
2011,3,5,400,18,8,24,210,0.5,40.7
2011,3,5,500,17,6,20,207,0.5,40.7
2011,3,5,600,18,7,17,196,0.5,40.7
2011,3,5,700,18,5,12,197,0.5,40.6
2011,3,5,800,18,4,11,219,0.4,40.7
2011,3,5,900,19,5,11,207,1.8,42
2011,3,5,1000,19,6,17,210,3.3,59
2011,3,5,1100,21,6,16,214,3.7,44
2011,3,5,1200,22,6,14,213,4.2,44.4
2011,3,5,1300,25,5,16,208,4.3,44.7
2011,3,5,1400,26,6,19,224,4,43.8
2011,3,5,1500,25,5,16,253,3.5,44
2011,3,5,1600,22,6,16,237,3.4,44.1
2011,3,5,1700,21,9,24,297,3.6,44.5
2011,3,5,1800,19,10,21,299,3.1,44.3
2011,3,5,1900,18,8,19,296,3,44.3
2011,3,5,2000,17,6,14,303,2.8,44.3
2011,3,5,2100,17,4,11,303,2.3,44.3
2011,3,5,2200,16,3,8,248,2.7,44.3
2011,3,5,2300,15,3,7,271,2.8,44.2
2011,3,5,2400,16,3,7,276,3.3,44.1
2011,3,6,100,16,3,8,283,3.8,44.5
2011,3,6,200,15,2,7,263,4.3,44.9
2011,3,6,300,13,1,4,258,4.2,45
2011,3,6,400,13,2,5,271,4.1,45
2011,3,6,500,13,2,7,256,4.2,45.1
2011,3,6,600,12,3,6,223,4.4,45
2011,3,6,700,12,2,4,244,4.1,45
2011,3,6,800,13,2,4,11,4.1,45.3
2011,3,6,900,16,4,7,359,3.9,45.1
2011,3,6,1000,17,4,7,354,0.4,44.7
2011,3,6,1100,19,3,6,2,0.4,45.1
2011,3,6,1200,21,4,8,211,0.4,45.3
2011,3,6,1300,26,3,8,317,0.3,44.7
2011,3,6,1400,26,4,11,268,0.4,44.4
2011,3,6,1500,21,8,14,326,0.4,44.2
2011,3,6,1600,21,6,11,307,0.4,44.1
2011,3,6,1700,23,4,10,301,0.4,43.9
2011,3,6,1800,18,3,8,297,0.5,44.1
2011,3,6,1900,13,2,6,264,0.6,44.2
2011,3,6,2000,12,2,5,328,0.6,44.2
2011,3,6,2100,9,3,4,94,0.6,44.2
2011,3,6,2200,10,2,3,166,0.6,44.3
2011,3,6,2300,10,3,4,142,0.5,44.1
2011,3,6,2400,10,4,5,153,0.5,44.1
2011,3,7,100,9,5,7,151,0.5,44
2011,3,7,200,9,5,7,118,0.5,44
2011,3,7,300,9,4,6,89,0.5,44.1
2011,3,7,400,9,4,5,98,0.5,44
2011,3,7,500,8,4,7,82,0.5,43.9
2011,3,7,600,8,4,7,86,0.5,43.8
2011,3,7,700,8,4,7,93,0.5,43.8
2011,3,7,800,8,3,6,87,0.5,43.8
2011,3,7,900,13,3,5,99,11.6,43.7
2011,3,7,1000,13,3,5,81,0.4,43.7
2011,3,7,1100,17,4,10,85,0.4,43.7
2011,3,7,1200,22,5,11,125,0.4,43.4
2011,3,7,1300,24,4,10,134,0.4,43.4
2011,3,7,1400,21,7,11,353,0.4,43.3
2011,3,7,1500,21,6,14,354,0.4,44.8
2011,3,7,1600,21,8,13,344,0.4,43.4
2011,3,7,1700,20,8,15,345,0.4,42.8
2011,3,7,1800,18,5,12,3,0.4,42.7
2011,3,7,1900,16,5,10,359,0.5,43.2
2011,3,7,2000,15,6,13,346,0.4,43.2
2011,3,7,2100,14,5,8,340,0.5,43.3
2011,3,7,2200,13,3,6,321,0.5,43.3
2011,3,7,2300,13,1,3,292,0.5,43.3
2011,3,7,2400,13,2,4,239,0.5,43.2
2011,3,8,100,13,2,5,315,0.6,43.2
2011,3,8,200,13,6,10,334,0.6,43.3
2011,3,8,300,12,6,14,326,0.6,43.3
2011,3,8,400,12,3,5,275,0.7,43.3
2011,3,8,500,11,3,6,258,0.7,43.3
2011,3,8,600,10,2,6,298,0.6,43.1
2011,3,8,700,9,2,6,259,0.7,43.2
2011,3,8,800,10,2,8,245,0.7,43.2
2011,3,8,900,12,3,9,242,0.6,43.2
2011,3,8,1000,16,4,17,222,0.4,43.2
2011,3,8,1100,16,7,18,208,0.4,43.2
2011,3,8,1200,17,8,19,208,0.4,43.4
2011,3,8,1300,18,9,22,208,0.4,43.3
2011,3,8,1400,20,8,22,214,0.4,43.1
2011,3,8,1500,20,9,21,226,0.4,43.1
2011,3,8,1600,17,8,23,230,0.4,43.1
2011,3,8,1700,16,6,20,237,0.4,43
2011,3,8,1800,15,4,15,239,0.4,42.9
2011,3,8,1900,14,5,15,232,1.2,43.5
2011,3,8,2000,15,5,17,264,1.4,44
2011,3,8,2100,15,6,17,280,1.5,44.2
2011,3,8,2200,15,5,18,276,2,45
2011,3,8,2300,15,5,18,288,2,45.1
2011,3,8,2400,14,5,16,288,2,44.8
2011,3,9,100,14,3,14,255,1.9,44.7
2011,3,9,200,14,3,10,265,1.8,44.7
2011,3,9,300,14,3,9,252,1.9,44.7
2011,3,9,400,14,5,16,201,1.8,44.7
2011,3,9,500,14,8,19,219,2,44.9
2011,3,9,600,13,6,21,249,1.8,44.9
2011,3,9,700,12,5,15,216,1.8,44.9
2011,3,9,800,13,7,10,224,1.8,45
2011,3,9,900,19,5,10,170,1.7,44.8
2011,3,9,1000,22,4,8,142,0.4,44.6
2011,3,9,1100,25,5,15,182,0.4,44.4
2011,3,9,1200,25,6,14,186,0.4,44.4
2011,3,9,1300,26,7,14,181,0.4,44.4
2011,3,9,1400,26,6,15,196,0.4,44.3
2011,3,9,1500,25,6,14,177,0.4,44.2
2011,3,9,1600,24,5,12,136,0.5,44.2
2011,3,9,1700,29,9,21,185,0.4,43.8
2011,3,9,1800,26,10,22,196,0.5,43.8
2011,3,9,1900,25,10,26,198,0.5,43.8
2011,3,9,2000,25,9,23,199,0.5,43.4
2011,3,9,2100,25,8,23,197,0.5,43.5
2011,3,9,2200,25,9,27,198,0.5,43.5
2011,3,9,2300,25,9,19,197,0.5,43.5
2011,3,9,2400,25,9,23,197,0.5,43.5
2011,3,10,100,25,8,21,205,0.5,43.5
2011,3,10,200,25,8,21,196,0.5,43.5
2011,3,10,300,25,8,22,207,0.5,43.5
2011,3,10,400,26,9,22,190,0.5,43.5
2011,3,10,500,24,6,15,109,0.5,43.5
2011,3,10,600,23,5,15,118,0.6,43.5
2011,3,10,700,27,13,24,188,0.6,43.5
2011,3,10,800,28,9,24,184,0.5,43.5
2011,3,10,900,31,10,27,177,0.5,43.7
2011,3,10,1000,34,10,30,165,0.5,43.3
2011,3,10,1100,34,22,40,191,0.5,43.3
2011,3,10,1200,34,30,51,196,0.5,41.6
2011,3,10,1300,34,19,47,197,0.5,37.6
2011,3,10,1400,34,12,25,194,0.5,38
2011,3,10,1500,33,16,35,192,0.5,37.7
2011,3,10,1600,32,19,35,189,0.5,38
2011,3,10,1700,31,24,45,191,0.5,37.7
2011,3,10,1800,30,22,43,194,0.5,37.6
2011,3,10,1900,30,17,42,193,0.5,37.4
2011,3,10,2000,29,11,26,196,0.5,37.3
2011,3,10,2100,27,12,30,204,0.5,37.8
2011,3,10,2200,26,6,21,240,0.5,37.5
2011,3,10,2300,24,8,33,277,1.5,39.3
2011,3,10,2400,18,20,40,297,1,40.7
2011,3,11,100,18,16,33,301,1.1,41
2011,3,11,200,17,9,23,306,0.6,41
2011,3,11,300,17,9,18,299,1,41.2
