100,2011,1,2030,12.17,0.261,181.6,-23.81,-0.746,-0.937,237.7,38.59,40,0.965,-18.87,79.5,0,6999,-11.59,-9.99,-8.47,-7.3,-6.365,-5.073,-4.41,-4.037,-3.812,-3.651,-3.461,-3.49,-3.387,-3.267,-3.28,-3.14,-3.15,-3.069,-3.013,-2.855,-2.848
100,2011,1,2100,12.17,0.174,168.5,-20.54,-0.7,-0.916,236.8,38.24,39.62,0.965,-18.87,78.2,-0.001,6999,-11.39,-9.77,-8.27,-7.13,-6.209,-4.932,-4.297,-3.955,-3.66,-3.487,-3.297,-3.332,-3.237,-3.145,-3.158,-3.032,-2.974,-2.88,-2.828,-2.682,-2.681
100,2011,1,2130,12.16,0.26,151.8,-18.97,-0.257,-0.501,236.3,37.71,39.16,0.963,-19.82,78,-0.001,6999,-10.92,-9.39,-7.96,-6.859,-5.98,-4.753,-4.149,-3.814,-3.518,-3.357,-3.178,-3.217,-3.137,-3.045,-3.068,-2.932,-2.85,-2.77,-2.723,-2.578,-2.591
100,2011,1,2200,12.16,0.204,214.6,-18.4,0.047,-0.262,236,37.84,39.27,0.964,-19.52,78.5,0,6999,-10.32,-8.91,-7.61,-6.59,-5.778,-4.62,-4.061,-3.742,-3.442,-3.28,-3.112,-3.146,-3.076,-2.991,-3.01,-2.877,-2.783,-2.698,-2.657,-2.515,-2.533
100,2011,1,2230,12.16,0.232,129,-18.71,0.187,0,236,37.77,39.22,0.963,-19.77,78.5,0,6999,-10,-8.72,-7.48,-6.497,-5.744,-4.621,-4.05,-3.731,-3.453,-3.304,-3.132,-3.177,-3.098,-3.009,-3.029,-2.896,-2.808,-2.733,-2.687,-2.542,-2.551
100,2011,1,2300,12.16,0.236,132,-18.93,0.14,-0.065,236.1,37.98,39.37,0.965,-18.84,78.7,0,6999,-9.92,-8.67,-7.44,-6.473,-5.727,-4.598,-4.026,-3.726,-3.426,-3.27,-3.093,-3.138,-3.062,-2.98,-2.996,-2.87,-2.765,-2.681,-2.633,-2.49,-2.507
100,2011,1,2330,12.16,0.173,158.4,-18.38,0.233,0,236.7,37.89,39.28,0.965,-18.96,78.3,0,6999,-9.88,-8.64,-7.4,-6.447,-5.706,-4.58,-3.996,-3.694,-3.394,-3.235,-3.058,-3.098,-3.018,-2.941,-2.951,-2.825,-2.717,-2.638,-2.585,-2.446,-2.458
100,2011,1,2400,12.16,0.115,140.1,-17.47,0.187,-0.044,237.2,38.26,39.59,0.966,-17.97,79.7,-0.001,6999,-9.87,-8.62,-7.39,-6.438,-5.71,-4.567,-3.978,-3.675,-3.339,-3.162,-2.977,-3.018,-2.941,-2.874,-2.887,-2.759,-2.621,-2.535,-2.482,-2.351,-2.371
100,2011,2,30,12.16,0.261,177.6,-17.22,0.513,0.174,238.5,38.07,39.38,0.967,-17.9,78.5,-0.001,6999,-9.72,-8.51,-7.3,-6.37,-5.638,-4.501,-3.909,-3.607,-3.271,-3.098,-2.905,-2.953,-2.868,-2.794,-2.803,-2.684,-2.538,-2.462,-2.407,-2.27,-2.284
100,2011,2,100,12.16,0.209,172.6,-17.13,0.56,0.262,239.2,38,39.36,0.965,-18.57,78.8,0,6999,-9.48,-8.31,-7.16,-6.248,-5.548,-4.452,-3.884,-3.581,-3.291,-3.135,-2.959,-3.005,-2.924,-2.845,-2.852,-2.72,-2.621,-2.547,-2.495,-2.354,-2.366
100,2011,2,130,12.16,0.236,192.2,-17.28,0.56,0.218,239.7,37.86,39.21,0.966,-18.63,78,0,6999,-9.18,-8.06,-6.958,-6.09,-5.416,-4.377,-3.852,-3.567,-3.303,-3.149,-2.983,-3.029,-2.952,-2.874,-2.888,-2.759,-2.66,-2.588,-2.54,-2.397,-2.412
100,2011,2,200,12.16,0.178,160.6,-17.83,0.396,0.131,239.8,37.49,38.91,0.964,-19.53,78.2,0,6999,-9.15,-8.08,-7.02,-6.145,-5.511,-4.506,-3.971,-3.675,-3.464,-3.327,-3.17,-3.209,-3.128,-3.027,-3.046,-2.907,-2.868,-2.8,-2.753,-2.604,-2.608
100,2011,2,230,12.16,0.149,141.8,-17.09,0.023,-0.262,239.3,38.18,39.51,0.966,-17.87,80.1,-0.001,6999,-9.29,-8.19,-7.11,-6.232,-5.604,-4.55,-3.999,-3.725,-3.434,-3.268,-3.106,-3.14,-3.078,-3.002,-3.02,-2.888,-2.771,-2.688,-2.648,-2.505,-2.529
100,2011,2,300,12.16,0.234,174.9,-15.74,0.023,-0.24,241.1,38.83,40.01,0.971,-15.74,80.2,-0.001,6999,-9.38,-8.25,-7.14,-6.261,-5.592,-4.477,-3.901,-3.636,-3.248,-3.042,-2.851,-2.889,-2.827,-2.775,-2.789,-2.669,-2.469,-2.373,-2.327,-2.198,-2.234
100,2011,2,330,12.17,0.149,188.7,-15.89,0.746,0.436,243.1,38.39,39.62,0.969,-16.7,79.4,-0.001,6999,-9.17,-8.09,-7,-6.144,-5.468,-4.395,-3.803,-3.52,-3.185,-3.008,-2.811,-2.861,-2.769,-2.709,-2.707,-2.589,-2.44,-2.366,-2.307,-2.178,-2.182
100,2011,2,400,12.17,0.25,157.6,-16.07,0.7,0.458,244.4,38,39.23,0.969,-16.94,78.8,0,6999,-9.11,-8.06,-7,-6.148,-5.485,-4.402,-3.811,-3.509,-3.204,-3.04,-2.856,-2.904,-2.814,-2.747,-2.745,-2.621,-2.497,-2.425,-2.367,-2.23,-2.238
100,2011,2,430,12.17,0.269,166.2,-16.18,0.443,0.218,244.8,38.18,39.46,0.967,-17.35,80.2,0,6999,-9.29,-8.28,-7.22,-6.32,-5.665,-4.559,-3.948,-3.632,-3.379,-3.218,-3.048,-3.091,-3.003,-2.906,-2.918,-2.779,-2.711,-2.637,-2.594,-2.444,-2.455
100,2011,2,500,12.17,0.283,173.8,-15.8,0.42,0.153,245.2,38.47,39.64,0.97,-16.02,78.7,-0.001,6999,-9.2,-8.13,-7.08,-6.232,-5.567,-4.479,-3.909,-3.63,-3.309,-3.123,-2.939,-2.98,-2.904,-2.834,-2.84,-2.717,-2.586,-2.501,-2.451,-2.319,-2.336
100,2011,2,530,12.17,0.241,172.6,-16.61,0.536,0.218,245.6,37.78,39.08,0.967,-17.82,78.7,0,6999,-9.1,-8.09,-7.07,-6.226,-5.598,-4.551,-3.975,-3.663,-3.446,-3.29,-3.122,-3.161,-3.069,-2.966,-2.973,-2.843,-2.805,-2.739,-2.69,-2.538,-2.54
100,2011,2,600,12.17,0.353,187.2,-15.8,0.117,-0.109,245.4,38.23,39.45,0.969,-16.57,79.1,0,6999,-9.24,-8.21,-7.18,-6.311,-5.686,-4.599,-4.016,-3.72,-3.429,-3.243,-3.073,-3.112,-3.045,-2.964,-2.976,-2.843,-2.735,-2.654,-2.61,-2.467,-2.495
100,2011,2,630,12.17,0.261,151.2,-16.33,0.466,0.153,245.6,63.33,65.47,0.968,-17.48,78.4,0,6999,-9.21,-8.17,-7.12,-6.266,-5.614,-4.547,-3.97,-3.671,-3.427,-3.262,-3.089,-3.133,-3.049,-2.959,-2.967,-2.835,-2.764,-2.693,-2.645,-2.498,-2.51
100,2011,2,700,12.17,0.393,149.8,-16.3,0.163,-0.131,245.1,63.32,65.45,0.968,-17.28,79.3,0,6999,-9.27,-8.24,-7.21,-6.346,-5.725,-4.642,-4.06,-3.761,-3.51,-3.339,-3.177,-3.218,-3.139,-3.049,-3.062,-2.923,-2.856,-2.785,-2.739,-2.589,-2.612
100,2011,2,730,12.17,0.227,176,-15.85,0.093,-0.196,245.2,63.7,65.73,0.969,-16.57,78.9,0,6999,-9.31,-8.27,-7.23,-6.354,-5.705,-4.596,-4.007,-3.714,-3.424,-3.238,-3.069,-3.106,-3.035,-2.955,-2.969,-2.838,-2.729,-2.647,-2.604,-2.459,-2.49
100,2011,2,800,12.17,0.242,179.8,-15.87,0.257,0.022,245.4,37.9,39.13,0.969,-16.79,80,0,6999,-9.37,-8.35,-7.31,-6.42,-5.773,-4.645,-4.021,-3.724,-3.437,-3.255,-3.081,-3.122,-3.038,-2.955,-2.963,-2.829,-2.734,-2.662,-2.613,-2.473,-2.496
100,2011,2,830,12.17,0.146,175.8,-15.8,1.352,0.981,245.9,37.82,39.01,0.969,-16.54,78.7,0,6999,-9.38,-8.32,-7.27,-6.401,-5.727,-4.603,-3.997,-3.706,-3.404,-3.207,-3.024,-3.07,-2.985,-2.907,-2.915,-2.786,-2.68,-2.605,-2.554,-2.415,-2.436
100,2011,2,900,12.17,0.029,166.8,-16.33,3.404,3.008,246.1,37.31,38.59,0.967,-17.85,78.4,0,6999,-9,-7.95,-6.951,-6.139,-5.513,-4.508,-3.973,-3.694,-3.475,-3.308,-3.149,-3.189,-3.1,-3.002,-3.015,-2.881,-2.846,-2.785,-2.746,-2.592,-2.615
100,2011,2,930,12.17,0.109,156.6,-15.98,6.04,5.427,245.4,37.22,38.48,0.967,-17.59,78.8,0,6999,-8.77,-7.78,-6.822,-6.046,-5.499,-4.524,-4.009,-3.752,-3.51,-3.341,-3.19,-3.232,-3.16,-3.072,-3.095,-2.956,-2.9,-2.826,-2.795,-2.646,-2.68
100,2011,2,1000,12.17,0,183.6,-15.63,9.91,8.98,245.4,36.85,38.06,0.968,-17.07,78.3,0,6999,-8.36,-7.37,-6.44,-5.728,-5.209,-4.288,-3.829,-3.615,-3.353,-3.18,-3.027,-3.076,-3.015,-2.945,-2.973,-2.842,-2.741,-2.671,-2.636,-2.502,-2.556
100,2011,2,1030,12.17,0.116,157.8,-15.65,14.64,13.4,246.3,36.39,37.58,0.968,-17.08,78.1,0,6999,-7.84,-6.925,-6.069,-5.42,-4.961,-4.114,-3.686,-3.489,-3.239,-3.08,-2.926,-2.986,-2.927,-2.863,-2.886,-2.761,-2.658,-2.596,-2.565,-2.429,-2.484
100,2011,2,1100,12.17,0.115,199.3,-15.38,22.43,20.75,247.8,36.81,38.01,0.968,-16.85,77.8,-0.001,6999,-7.26,-6.413,-5.638,-5.048,-4.656,-3.888,-3.505,-3.347,-3.105,-2.953,-2.812,-2.873,-2.83,-2.766,-2.805,-2.677,-2.568,-2.509,-2.49,-2.365,-2.436
100,2011,2,1130,12.17,0.233,124.6,-14.6,21.03,19.42,250.4,37.7,38.85,0.971,-15.75,77.7,-0.001,6999,-7.09,-6.254,-5.484,-4.929,-4.572,-3.801,-3.403,-3.266,-3.001,-2.843,-2.695,-2.758,-2.707,-2.661,-2.697,-2.575,-2.428,-2.372,-2.345,-2.231,-2.321
100,2011,2,1200,12.17,0.268,143.3,-13.92,23.8,22.03,253,38.08,39.17,0.972,-14.86,77.7,-0.001,6999,-6.796,-5.973,-5.231,-4.732,-4.417,-3.668,-3.282,-3.167,-2.881,-2.724,-2.565,-2.635,-2.584,-2.544,-2.573,-2.461,-2.298,-2.247,-2.215,-2.11,-2.209
100,2011,2,1230,12.17,0.424,124.5,-12.43,81.4,75.9,256.7,142.5,145.9,0.976,-12.57,78.5,-0.001,6999,-9.28,-9.03,-8.74,-8.57,-8.58,-8.19,-7.97,-8.09,-7.79,-7.68,-7.58,-7.63,-7.38,-7.04,-6.804,-6.43,-6.007,-5.672,-4.895,-4.337,-2.023
100,2011,2,1300,12.24,0.59,176,-12.43,101.1,94.3,261.3,173.4,177.5,0.977,-12.41,77.8,0,6999,-11.32,-11.43,-11.38,-11.4,-11.56,-11.47,-11.35,-11.53,-11.27,-11.23,-11.11,-11.08,-10.74,-10.04,-9.45,-8.53,-7.61,-7.17,-6.594,-6.116,-1.944
100,2011,2,1330,12.33,0.473,143.2,-12.16,167.3,156.3,266.1,168.1,172.4,0.975,-13.22,76.2,-0.001,6999,-11.66,-11.92,-11.84,-11.72,-11.81,-11.88,-11.69,-11.87,-11.61,-11.55,-11.41,-11.29,-10.76,-9.64,-8.82,-7.93,-7.14,-6.783,-6.345,-5.932,-2.013
100,2011,2,1400,12.29,0.531,204.4,-11.55,147,137.3,270.8,169.1,172.7,0.979,-11.28,75.4,-0.001,6999,-9.79,-10,-9.95,-9.91,-10.01,-10.07,-9.96,-10.15,-9.82,-9.83,-9.69,-9.63,-9.13,-8.3,-7.8,-7.33,-6.73,-6.438,-6.073,-5.708,-1.992
100,2011,2,1430,12.27,0.586,261.7,-11.77,133.8,125,274.3,168.9,172.7,0.978,-11.85,77.1,-0.001,6999,-10.18,-10.39,-10.3,-10.3,-10.44,-10.42,-10.29,-10.48,-10.18,-10.22,-10.1,-10.03,-9.49,-8.42,-7.76,-7.19,-6.563,-6.284,-5.943,-5.608,-2.015
100,2011,2,1500,12.25,0.678,149.9,-12.48,98.3,91.8,276,168.8,172.5,0.978,-11.73,76.6,-0.001,6999,-10.8,-10.96,-10.92,-10.89,-10.99,-10.97,-10.84,-11,-10.84,-10.85,-10.74,-10.67,-10.28,-9.22,-8.24,-7.37,-6.673,-6.352,-5.991,-5.653,-2.15
100,2011,2,1530,12.21,1.005,86.3,-13.18,66.2,61.7,274.3,168.6,172.2,0.979,-11.5,77.7,-0.001,6999,-11.21,-11.28,-11.26,-11.23,-11.36,-11.31,-11.18,-11.29,-11.23,-11.3,-11.21,-11.22,-11.04,-10.33,-9.33,-8.14,-7.24,-6.76,-6.301,-5.894,-2.363
100,2011,2,1600,12.21,0.904,108.1,-14.19,38.24,35.59,272.1,103.3,105.5,0.979,-11.59,77.4,-0.001,6999,-11.74,-11.78,-11.78,-11.77,-11.91,-11.83,-11.73,-11.84,-11.83,-11.93,-11.91,-11.96,-11.89,-11.35,-10.27,-8.84,-7.8,-7.21,-6.634,-6.146,-2.521
100,2011,2,1630,12.21,0.811,215,-13.73,21.79,20.19,269.4,37.97,38.83,0.978,-11.89,77.8,-0.001,6999,-12.18,-12.2,-12.19,-12.18,-12.34,-12.23,-12.14,-12.24,-12.24,-12.33,-12.32,-12.38,-12.35,-11.95,-10.98,-9.62,-8.46,-7.74,-7.03,-6.444,-2.679
100,2011,2,1700,12.21,1.158,128,-12.88,2.982,2.635,266.7,68.87,70.4,0.978,-11.93,78.2,0,6999,-12.04,-12.04,-12.05,-12.06,-12.21,-12.06,-11.99,-12.07,-12.06,-12.11,-12.1,-12.15,-12.14,-11.91,-11.03,-9.88,-8.76,-8.03,-7.26,-6.619,-2.658
100,2011,2,1730,12.2,1.093,136.6,-12.85,-1.118,-1.263,264.6,40.91,41.85,0.978,-12.11,79.5,0,6999,-12.15,-12.15,-12.15,-12.17,-12.33,-12.16,-12.09,-12.17,-12.16,-12.2,-12.19,-12.23,-12.23,-12.06,-11.2,-10.09,-9,-8.27,-7.47,-6.793,-2.663
100,2011,2,1800,12.2,1.13,120.7,-12.77,-1.095,-1.154,263.2,40.65,41.59,0.977,-12.26,80,0,6999,-12.2,-12.2,-12.2,-12.22,-12.39,-12.21,-12.13,-12.22,-12.21,-12.23,-12.21,-12.26,-12.24,-12.09,-11.27,-10.2,-9.14,-8.42,-7.62,-6.919,-2.653
100,2011,2,1830,12.2,1.48,89.8,-13.14,-0.769,-0.871,262.8,36.71,37.55,0.977,-12.18,79.6,0,6999,-12.23,-12.22,-12.23,-12.24,-12.4,-12.25,-12.17,-12.26,-12.25,-12.29,-12.28,-12.32,-12.33,-12.24,-11.45,-10.31,-9.24,-8.53,-7.71,-7.01,-2.639
100,2011,2,1900,12.2,1.589,81.1,-13.03,0.186,-0.044,262.6,39.94,40.83,0.978,-11.85,76.9,-0.001,6999,-11.94,-11.94,-11.96,-11.98,-12.13,-11.99,-11.96,-12.03,-11.98,-12.05,-12.02,-12.09,-12.11,-12.12,-11.45,-10.36,-9.31,-8.59,-7.75,-7.05,-2.588
100,2011,2,1930,12.2,1.647,104.9,-12.92,0.233,0.022,262.8,54.13,55.34,0.978,-11.83,76.1,0,6999,-11.87,-11.88,-11.89,-11.92,-12.07,-11.93,-11.89,-11.97,-11.92,-11.99,-11.96,-12.02,-12.04,-12.05,-11.37,-10.36,-9.35,-8.64,-7.81,-7.1,-2.534
100,2011,2,2000,12.2,1.661,106.2,-12.86,0.14,-0.065,262.8,41.27,42.2,0.978,-11.9,75.6,0,6999,-11.89,-11.9,-11.91,-11.94,-12.09,-11.94,-11.91,-11.99,-11.93,-12,-11.96,-12.03,-12.03,-12.06,-11.43,-10.44,-9.46,-8.75,-7.91,-7.2,-2.54
100,2011,2,2030,12.2,1.491,87.8,-13.05,-0.256,-0.457,262.8,41.37,42.31,0.978,-12.01,76.6,0,6999,-12.06,-12.06,-12.07,-12.09,-12.26,-12.09,-12.05,-12.14,-12.1,-12.16,-12.13,-12.18,-12.2,-12.17,-11.48,-10.51,-9.54,-8.85,-8.02,-7.3,-2.569
100,2011,2,2100,12.2,1.71,102.9,-12.98,-0.163,-0.283,262.8,41.47,42.41,0.978,-11.94,75.4,0,6999,-11.91,-11.92,-11.93,-11.96,-12.11,-11.95,-11.94,-12.02,-11.96,-12.03,-12.01,-12.08,-12.13,-12.2,-11.47,-10.55,-9.6,-8.92,-8.1,-7.38,-2.587
100,2011,2,2130,12.19,1.612,110.4,-12.87,0.023,-0.218,262.8,41.49,42.43,0.978,-11.97,76.4,0,6999,-11.95,-11.94,-11.94,-11.97,-12.13,-11.97,-11.94,-12.03,-11.98,-12.03,-12.01,-12.06,-12.09,-12.18,-11.46,-10.58,-9.65,-8.98,-8.15,-7.43,-2.559
100,2011,2,2200,12.19,1.438,104.7,-12.8,0,-0.174,262.8,54.07,55.29,0.978,-11.97,77.2,0,6999,-11.91,-11.91,-11.91,-11.94,-12.1,-11.94,-11.89,-11.99,-11.94,-11.99,-11.97,-12.03,-12.07,-12.14,-11.41,-10.57,-9.68,-9.02,-8.21,-7.5,-2.565
100,2011,2,2230,12.19,1.379,107.9,-12.98,-0.303,-0.457,262.8,41.48,42.42,0.978,-12.04,77.3,0,6999,-12.02,-12.01,-12.02,-12.04,-12.21,-12.04,-11.99,-12.09,-12.05,-12.09,-12.07,-12.13,-12.18,-12.24,-11.4,-10.52,-9.64,-9.01,-8.23,-7.53,-2.577
100,2011,2,2300,12.19,1.326,114.4,-13.27,-0.676,-0.849,262.5,41.4,42.35,0.978,-12.14,77.1,0,6999,-12.16,-12.15,-12.15,-12.17,-12.34,-12.17,-12.11,-12.21,-12.19,-12.24,-12.23,-12.3,-12.38,-12.46,-11.48,-10.56,-9.66,-9.02,-8.26,-7.57,-2.612
100,2011,2,2330,12.19,1.391,95.8,-13.75,-1.049,-1.198,261.7,53.71,54.97,0.977,-12.31,77.4,0,6999,-12.47,-12.45,-12.45,-12.46,-12.64,-12.47,-12.41,-12.51,-12.51,-12.57,-12.56,-12.63,-12.7,-12.77,-11.71,-10.68,-9.75,-9.1,-8.33,-7.64,-2.66
100,2011,2,2400,12.18,1.349,130.1,-13.82,-0.629,-0.806,261.6,40.99,41.94,0.977,-12.24,76.8,0,6999,-12.4,-12.38,-12.38,-12.39,-12.57,-12.41,-12.36,-12.46,-12.45,-12.51,-12.51,-12.59,-12.68,-12.84,-11.9,-10.88,-9.88,-9.18,-8.36,-7.66,-2.644
100,2011,3,30,12.18,1.63,100.7,-13.18,0.233,0.022,261.7,66.34,67.87,0.977,-12.15,76.4,0,6999,-12.16,-12.15,-12.14,-12.16,-12.33,-12.17,-12.11,-12.23,-12.18,-12.23,-12.22,-12.27,-12.33,-12.49,-11.79,-10.89,-9.93,-9.23,-8.41,-7.69,-2.612
100,2011,3,100,12.18,1.54,93.7,-13.18,-0.023,-0.152,261.6,66.08,67.61,0.977,-12.19,76.3,0,6999,-12.17,-12.16,-12.16,-12.18,-12.35,-12.18,-12.12,-12.24,-12.2,-12.24,-12.22,-12.27,-12.32,-12.45,-11.67,-10.8,-9.9,-9.24,-8.43,-7.72,-2.593
100,2011,3,130,12.18,1.521,95.9,-13.25,-0.21,-0.414,261.7,79.1,81,0.977,-12.31,76.7,0,6999,-12.29,-12.28,-12.27,-12.29,-12.47,-12.29,-12.23,-12.34,-12.32,-12.35,-12.34,-12.39,-12.44,-12.54,-11.69,-10.79,-9.9,-9.25,-8.47,-7.76,-2.616
100,2011,3,200,12.18,1.36,80,-13.07,-0.233,-0.37,261.6,91.4,93.5,0.977,-12.42,77.3,0,6999,-12.34,-12.34,-12.33,-12.35,-12.53,-12.34,-12.28,-12.39,-12.37,-12.39,-12.38,-12.42,-12.45,-12.47,-11.64,-10.77,-9.89,-9.25,-8.47,-7.78,-2.632
100,2011,3,230,12.18,1.336,65.48,-13.11,-0.256,-0.479,261.2,142.3,145.7,0.977,-12.53,77.3,0,6999,-12.46,-12.45,-12.44,-12.45,-12.63,-12.46,-12.38,-12.49,-12.48,-12.5,-12.49,-12.52,-12.54,-12.51,-11.62,-10.72,-9.85,-9.23,-8.47,-7.79,-2.652
100,2011,3,300,12.18,1.291,109.5,-14.13,-1.212,-1.372,260.6,129.7,132.8,0.977,-12.64,77.3,0,6999,-12.79,-12.77,-12.75,-12.77,-12.95,-12.78,-12.69,-12.81,-12.82,-12.86,-12.86,-12.92,-13,-13.05,-11.85,-10.81,-9.89,-9.26,-8.49,-7.82,-2.674
100,2011,3,330,12.18,1.363,108.4,-16.34,-2.936,-3.006,260.1,167.8,171.9,0.976,-12.94,77,0,6999,-13.6,-13.54,-13.52,-13.52,-13.71,-13.56,-13.48,-13.59,-13.68,-13.77,-13.83,-13.95,-14.18,-14.53,-12.74,-11.33,-10.23,-9.5,-8.67,-7.97,-2.79
100,2011,3,400,12.18,1.224,131.6,-16.82,-2.727,-2.81,258.8,168.5,172.6,0.976,-13.05,76.8,0,6999,-13.85,-13.78,-13.78,-13.78,-13.98,-13.83,-13.75,-13.88,-13.95,-14.05,-14.13,-14.27,-14.58,-15.16,-13.48,-11.98,-10.69,-9.83,-8.88,-8.11,-2.857
100,2011,3,430,12.17,0.87,124.2,-18.27,-4.032,-4.008,257.5,168.4,172.7,0.975,-13.59,78.4,-0.001,6999,-14.64,-14.59,-14.59,-14.58,-14.79,-14.65,-14.53,-14.67,-14.8,-14.91,-15.01,-15.19,-15.66,-16.31,-14.09,-12.42,-11.07,-10.17,-9.15,-8.31,-2.935
100,2011,3,500,12.17,1.003,118,-18.86,-3.962,-3.943,256.1,168.3,172.7,0.974,-13.87,79.1,-0.001,6999,-14.88,-14.83,-14.84,-14.83,-15.04,-14.89,-14.78,-14.93,-15.04,-15.14,-15.25,-15.42,-15.89,-16.73,-14.54,-12.84,-11.4,-10.44,-9.36,-8.47,-2.979
100,2011,3,530,12.17,0.978,105,-19.36,-3.053,-3.094,255,168.3,172.7,0.974,-13.77,78.5,-0.001,6999,-14.94,-14.87,-14.88,-14.86,-15.06,-14.95,-14.85,-15,-15.1,-15.22,-15.36,-15.56,-16.07,-17.02,-14.93,-13.19,-11.67,-10.66,-9.51,-8.59,-2.942
100,2011,3,600,12.17,0.938,133.5,-19.39,-3.123,-3.094,254,168.3,172.7,0.974,-13.91,78.5,-0.001,6999,-14.96,-14.91,-14.93,-14.92,-15.14,-14.99,-14.88,-15.05,-15.14,-15.25,-15.36,-15.58,-16.15,-17.18,-15.07,-13.37,-11.83,-10.82,-9.64,-8.69,-2.904
100,2011,3,630,12.16,0.942,133.1,-19.69,-3.403,-3.443,253.6,168.2,172.7,0.974,-14.07,77.9,-0.001,6999,-15.22,-15.17,-15.18,-15.17,-15.37,-15.25,-15.15,-15.31,-15.41,-15.52,-15.66,-15.86,-16.41,-17.5,-15.18,-13.48,-11.96,-10.95,-9.76,-8.79,-2.879
100,2011,3,700,12.16,1.089,121.5,-20.66,-3.986,-3.944,252.8,168.2,172.7,0.974,-14.15,78.1,-0.001,6999,-15.35,-15.31,-15.32,-15.28,-15.48,-15.39,-15.27,-15.43,-15.53,-15.65,-15.82,-16,-16.56,-18.14,-15.74,-13.89,-12.26,-11.2,-9.96,-8.97,-2.898
100,2011,3,730,12.15,1.235,124.9,-20.77,-4.266,-4.228,252.4,168.1,172.7,0.973,-14.36,78.3,0,6999,-15.38,-15.36,-15.37,-15.35,-15.56,-15.43,-15.31,-15.49,-15.58,-15.68,-15.83,-16.04,-16.63,-18.28,-15.95,-14.18,-12.52,-11.43,-10.15,-9.12,-2.901
100,2011,3,800,12.15,1.407,148.1,-20.38,-3.007,-3.029,252.4,168.2,172.7,0.974,-14.28,78.1,0,6999,-15.22,-15.17,-15.17,-15.17,-15.36,-15.25,-15.15,-15.33,-15.39,-15.51,-15.67,-15.86,-16.43,-18,-15.83,-14.22,-12.58,-11.52,-10.23,-9.19,-2.833
100,2011,3,830,12.15,1.294,130.4,-20.73,5.455,4.86,252.2,168.1,172.7,0.973,-14.54,78.5,0,6999,-15.46,-15.45,-15.45,-15.43,-15.64,-15.52,-15.4,-15.58,-15.66,-15.76,-15.9,-16.1,-16.66,-18.17,-15.83,-14.21,-12.61,-11.58,-10.31,-9.27,-2.827
100,2011,3,900,12.15,1.386,136.8,-20.47,19.89,18.35,252.3,168.2,172.7,0.974,-14.25,78.5,0,6999,-15.06,-15.02,-15.02,-15.01,-15.19,-15.1,-14.99,-15.17,-15.21,-15.33,-15.47,-15.65,-16.18,-17.74,-15.67,-14.19,-12.58,-11.57,-10.3,-9.27,-2.747
100,2011,3,930,12.15,1.417,145.8,-20.41,30.4,28.16,253.2,168.3,172.7,0.974,-13.93,77.8,0,6999,-14.68,-14.66,-14.65,-14.65,-14.84,-14.75,-14.63,-14.84,-14.86,-14.98,-15.13,-15.34,-15.91,-17.42,-15.33,-13.98,-12.41,-11.45,-10.21,-9.21,-2.633
100,2011,3,1000,12.15,1.5,144.9,-20.45,37.07,34.43,253.9,168.3,172.7,0.974,-13.81,77,0,6999,-14.42,-14.39,-14.38,-14.39,-14.58,-14.51,-14.4,-14.62,-14.64,-14.78,-14.94,-15.17,-15.81,-17.3,-15.06,-13.73,-12.21,-11.29,-10.11,-9.15,-2.588
100,2011,3,1030,12.15,1.33,137.6,-20.8,41.99,38.99,254.9,168.4,172.7,0.975,-13.47,75.7,0,6999,-14.29,-14.25,-14.25,-14.25,-14.45,-14.4,-14.32,-14.54,-14.6,-14.78,-14.98,-15.27,-16.03,-17.48,-15.01,-13.63,-12.09,-11.2,-10.05,-9.11,-2.558
100,2011,3,1100,12.14,1.367,152.1,-20.61,45.91,42.69,255.7,168.6,172.7,0.976,-12.87,74,-0.001,6999,-13.62,-13.56,-13.57,-13.58,-13.78,-13.75,-13.7,-13.95,-14,-14.23,-14.49,-14.81,-15.63,-17.15,-14.8,-13.48,-11.95,-11.07,-9.93,-9.04,-2.501
100,2011,3,1130,12.14,1.052,144.5,-20.88,48.17,44.78,257.3,155.8,159.5,0.977,-12.6,73.8,-0.001,6999,-13.43,-13.41,-13.4,-13.42,-13.63,-13.57,-13.49,-13.77,-13.82,-14.02,-14.23,-14.6,-15.49,-16.92,-14.55,-13.26,-11.77,-10.94,-9.82,-8.95,-2.43
100,2011,3,1200,12.15,0.87,164.2,-21.97,47.65,44.36,257.4,39.79,40.77,0.976,-12.9,75.1,-0.002,6999,-13.99,-13.97,-13.99,-14.01,-14.22,-14.27,-14.3,-14.62,-14.93,-15.39,-15.85,-16.35,-17.13,-18.15,-15.02,-13.42,-11.9,-11.04,-9.94,-9.08,-2.572
100,2011,3,1230,12.15,1.133,186.6,-21.46,49.51,46.02,257.1,52.58,53.82,0.977,-12.49,75.2,-0.002,6999,-13.72,-13.73,-13.76,-13.81,-14.05,-14.05,-14.06,-14.41,-14.65,-15.04,-15.4,-15.92,-16.73,-17.82,-15.08,-13.52,-11.93,-11.05,-9.93,-9.08,-2.586
100,2011,3,1300,12.15,0.787,206.9,-21.45,49.32,45.86,257.6,167.2,171,0.978,-11.94,73.8,-0.003,6999,-13.31,-13.32,-13.35,-13.41,-13.65,-13.7,-13.76,-14.18,-14.51,-15.05,-15.57,-16.15,-16.88,-17.74,-14.87,-13.4,-11.83,-10.98,-9.87,-9.02,-2.512
