100,2011,41,530,12.12,1.52,105.8,-14.53,2.191,1.83,243.4,168.8,172.7,0.977,-12.18,74.1,-0.106,6999,-12.42,-12.39,-12.39,-12.41,-12.6,-12.47,-12.37,-12.53,-12.48,-12.57,-12.85,-13.3,-13.59,-13.88,-6999,-13.76,-13.15,-12.54,-11.7,-10.71,-2.722
100,2011,41,600,12.12,1.8,106.1,-14.56,1.329,1.024,236.7,168.9,172.7,0.978,-12.08,73.9,-0.156,6999,-12.38,-12.35,-12.34,-12.37,-12.56,-12.41,-12.3,-12.46,-12.43,-12.52,-12.76,-13.11,-13.27,-13.41,-6999,-13.2,-12.71,-12.22,-11.49,-10.59,-2.7
100,2011,41,630,12.12,2.082,94.7,-14.58,0.792,0.479,229.4,168.9,172.7,0.978,-11.91,73.8,-0.207,6999,-12.23,-12.19,-12.18,-12.19,-12.38,-12.25,-12.14,-12.3,-12.27,-12.37,-12.65,-12.95,-13.05,-13.1,-6999,-12.89,-12.44,-12,-11.32,-10.48,-2.706
100,2011,41,700,12.11,1.723,112.8,-14.97,0.303,-0.065,229.3,168.9,172.7,0.978,-11.94,73.9,-0.207,6999,-12.42,-12.38,-12.37,-12.38,-12.57,-12.43,-12.33,-12.47,-12.5,-12.6,-12.92,-13.4,-13.57,-13.58,-6999,-12.94,-12.44,-11.96,-11.3,-10.47,-2.8
100,2011,41,730,12.11,1.773,85.8,-13.7,2.237,1.808,247.7,169,172.7,0.978,-11.67,74.2,-0.094,6999,-11.9,-11.87,-11.87,-11.89,-12.08,-11.92,-11.83,-11.96,-11.94,-12.01,-12.24,-12.68,-12.87,-13.03,-6999,-12.71,-12.19,-11.71,-11.06,-10.29,-2.791
100,2011,41,800,12.11,1.789,97.4,-13.32,19.72,18.1,245.6,169.2,172.7,0.979,-11.06,73.4,-0.118,6999,-11.29,-11.28,-11.27,-11.3,-11.49,-11.34,-11.25,-11.41,-11.35,-11.43,-11.64,-12.03,-12.23,-12.36,-6999,-12.2,-11.74,-11.34,-10.76,-10.04,-2.726
100,2011,41,830,12.13,1.897,76.3,-12.21,70.2,65.35,251.4,169.4,172.7,0.981,-10.37,71.7,-0.102,6999,-10.26,-10.32,-10.32,-10.34,-10.54,-10.39,-10.29,-10.49,-10.38,-10.42,-10.52,-10.75,-11,-11.24,-6999,-11.47,-11.13,-10.82,-10.34,-9.71,-2.653
100,2011,41,900,12.28,1.852,98.1,-11.18,123.8,115.5,254.7,169.6,172.7,0.982,-9.81,70.6,-0.104,6999,-9.26,-9.4,-9.39,-9.39,-9.57,-9.47,-9.36,-9.56,-9.42,-9.44,-9.41,-9.4,-9.65,-9.86,-6999,-10.46,-10.32,-10.17,-9.84,-9.3,-2.581
100,2011,41,930,12.32,1.722,100.7,-10.88,111.3,103.8,260.4,169.6,172.7,0.982,-9.69,70.6,-0.075,6999,-9.11,-9.25,-9.23,-9.24,-9.41,-9.3,-9.19,-9.38,-9.27,-9.3,-9.28,-9.3,-9.45,-9.5,-6999,-9.83,-9.77,-9.72,-9.5,-9.08,-2.633
100,2011,41,1000,12.76,1.853,95.2,-9.78,207.7,194,260.8,169.9,172.7,0.983,-8.89,68.82,-0.097,6999,-7.89,-8.1,-8.09,-8.09,-8.27,-8.17,-8.07,-8.32,-8.13,-8.14,-7.98,-7.67,-7.91,-8.09,-6999,-8.89,-8.94,-8.98,-8.89,-8.58,-2.638
100,2011,41,1030,12.78,1.969,126.1,-9.53,236,220.5,258.4,170,172.7,0.984,-8.54,67.77,-0.132,6999,-7.59,-7.85,-7.82,-7.8,-7.96,-7.9,-7.78,-8.03,-7.89,-7.88,-7.72,-7.42,-7.57,-7.53,-6999,-8.08,-8.22,-8.35,-8.39,-8.2,-2.674
100,2011,41,1100,12.97,2.183,65.02,-9.03,267.2,249.7,256.2,170.1,172.7,0.985,-8.21,66.82,-0.16,6999,-7.06,-7.32,-7.3,-7.32,-7.49,-7.38,-7.28,-7.56,-7.37,-7.37,-7.17,-6.627,-6.748,-6.694,-6999,-7.36,-7.57,-7.78,-7.9,-7.82,-2.748
100,2011,41,1130,12.92,2.109,93.2,-9.53,258.6,241.6,250.3,170.2,172.7,0.985,-7.84,66.12,-0.205,6999,-6.881,-7.13,-7.11,-7.14,-7.31,-7.2,-7.1,-7.38,-7.21,-7.24,-7.09,-6.54,-6.646,-6.499,-6999,-6.928,-7.11,-7.34,-7.51,-7.5,-2.83
100,2011,41,1200,12.93,2.574,59.84,-9.26,271.5,253.7,253.8,170.3,172.7,0.986,-7.72,64.42,-0.187,6999,-6.852,-7.08,-7.06,-7.07,-7.24,-7.13,-7.04,-7.3,-7.15,-7.17,-7.11,-6.786,-6.88,-6.61,-6999,-6.669,-6.795,-6.992,-7.19,-7.21,-2.894
100,2011,41,1230,12.93,2.165,88.4,-8.68,265.3,248,257.9,170.4,172.7,0.986,-7.41,64.82,-0.164,6999,-6.276,-6.497,-6.526,-6.452,-6.669,-6.6,-6.563,-6.772,-6.656,-6.648,-6.629,-6.13,-6.347,-6.202,-6999,-6.396,-6.441,-6.563,-6.8,-6.821,-2.841
100,2011,41,1300,12.97,2.332,110.7,-8.89,257.3,240.5,253.8,170.5,172.7,0.987,-7.14,64.28,-0.2,6999,-6.462,-6.711,-6.7,-6.658,-6.823,-6.758,-6.653,-6.876,-6.795,-6.822,-6.811,-6.358,-6.491,-6.243,-6999,-6.254,-6.384,-6.565,-6.76,-6.803,-3.007
100,2011,41,1330,12.99,2.219,99.6,-8.19,266.1,248.6,262.7,170.5,172.8,0.987,-7.1,64.42,-0.147,6999,-6.283,-6.585,-6.578,-6.509,-6.679,-6.629,-6.508,-6.724,-6.646,-6.662,-6.626,-6.197,-6.378,-6.209,-6999,-6.255,-6.32,-6.451,-6.616,-6.662,-3.08
100,2011,41,1400,12.93,2.098,85.7,-8.55,222,207.5,257.2,170.5,172.8,0.987,-6.908,64.97,-0.185,6999,-6.438,-6.639,-6.632,-6.591,-6.763,-6.683,-6.574,-6.788,-6.724,-6.754,-6.734,-6.45,-6.534,-6.3,-6999,-6.196,-6.247,-6.364,-6.524,-6.567,-3.13
100,2011,41,1430,12.87,2.017,84.7,-9.24,180.2,168.4,251.9,170.5,172.8,0.987,-6.917,64.84,-0.213,6999,-6.717,-6.869,-6.853,-6.827,-7.01,-6.912,-6.807,-7.01,-6.974,-7.02,-6.998,-6.954,-6.801,-6.603,-6999,-6.455,-6.411,-6.442,-6.538,-6.546,-3.184
100,2011,41,1500,12.74,2.325,83.2,-9.2,161.9,151.3,252.6,170.6,172.8,0.988,-6.757,64.31,-0.212,6999,-6.713,-6.821,-6.803,-6.785,-6.97,-6.87,-6.782,-6.962,-6.943,-6.994,-6.975,-7.1,-6.981,-6.711,-6999,-6.446,-6.396,-6.427,-6.497,-6.485,-3.204
100,2011,41,1530,12.76,1.992,106.6,-8.78,131.8,123.1,260.1,170.6,172.8,0.987,-6.855,66.39,-0.159,6999,-6.881,-6.969,-6.948,-6.917,-7.1,-7,-6.903,-7.07,-7.06,-7.12,-7.11,-7.13,-6.933,-6.785,-6999,-6.705,-6.615,-6.583,-6.599,-6.534,-3.26
100,2011,41,1600,12.6,2.146,78.6,-8.91,85.7,80,263.3,170.4,172.8,0.986,-7.55,70.6,-0.125,6999,-7.77,-7.84,-7.82,-7.81,-7.99,-7.83,-7.73,-7.86,-7.9,-7.94,-7.94,-7.91,-7.5,-7.09,-6999,-6.791,-6.772,-6.751,-6.76,-6.668,-3.369
100,2011,41,1630,12.45,2.254,64.18,-8.94,70.8,66.13,266.4,170.3,172.8,0.986,-7.7,71.8,-0.094,6999,-8.03,-8.08,-8.07,-8.07,-8.24,-8.08,-7.99,-8.11,-8.15,-8.18,-8.17,-8.23,-7.92,-7.52,-6999,-7.07,-6.97,-6.892,-6.867,-6.742,-3.424
100,2011,41,1700,12.4,2.204,66.26,-9.3,36.72,34.22,263.9,170.2,172.7,0.985,-7.91,72.9,-0.099,6999,-8.47,-8.48,-8.46,-8.46,-8.64,-8.48,-8.38,-8.48,-8.55,-8.58,-8.6,-8.86,-8.64,-8.21,-6999,-7.44,-7.24,-7.08,-6.987,-6.814,-3.433
100,2011,41,1730,12.37,2.17,102.6,-9.75,21.56,20.05,260,169.7,172.2,0.985,-8.09,73.8,-0.113,6999,-8.82,-8.81,-8.79,-8.77,-8.96,-8.8,-8.7,-8.8,-8.87,-8.91,-8.96,-9.37,-9.22,-8.81,-6999,-7.86,-7.57,-7.33,-7.15,-6.913,-3.438
100,2011,41,1800,12.35,2.306,102,-9.8,2.957,2.568,262.3,169.7,172.3,0.985,-8.2,74.1,-0.092,6999,-8.93,-8.9,-8.9,-8.89,-9.07,-8.91,-8.81,-8.9,-8.97,-9,-9.03,-9.53,-9.51,-9.2,-6999,-8.24,-7.88,-7.56,-7.31,-7,-3.405
100,2011,41,1830,12.34,1.865,75.7,-10.92,-1.258,-1.328,245.4,169.7,172.3,0.985,-8.16,72.4,-0.196,6999,-9.28,-9.22,-9.21,-9.18,-9.36,-9.23,-9.13,-9.22,-9.32,-9.4,-9.46,-10.25,-10.13,-9.67,-6999,-8.52,-8.11,-7.76,-7.45,-7.09,-3.372
100,2011,41,1900,12.33,2.058,108.6,-10.11,0.326,0.087,261.6,169.7,172.3,0.985,-8.17,72.2,-0.095,6999,-8.89,-8.85,-8.85,-8.84,-9.03,-8.88,-8.78,-8.87,-8.92,-8.96,-9,-9.71,-9.84,-9.66,-6999,-8.7,-8.23,-7.83,-7.48,-7.09,-3.281
100,2011,41,1930,12.32,1.678,88.3,-9.98,-0.07,-0.261,264.7,169.6,172.2,0.984,-8.44,74.1,-0.071,6999,-8.96,-8.93,-8.93,-8.93,-9.11,-8.95,-8.85,-8.95,-8.98,-9.02,-9.03,-9.54,-9.51,-9.29,-6999,-8.59,-8.18,-7.83,-7.49,-7.09,-3.219
100,2011,41,2000,12.31,1.741,86.6,-9.93,0.303,0.065,264.4,169.6,172.2,0.985,-8.28,73.5,-0.077,6999,-8.82,-8.8,-8.8,-8.81,-8.99,-8.82,-8.73,-8.83,-8.86,-8.89,-8.91,-9.43,-9.44,-9.25,-6999,-8.54,-8.15,-7.82,-7.49,-7.1,-3.172
100,2011,41,2030,12.3,1.699,117.9,-10.4,0.023,-0.196,257.9,169.6,172.2,0.985,-8.36,72.9,-0.115,6999,-8.96,-8.93,-8.93,-8.92,-9.1,-8.95,-8.85,-8.96,-8.99,-9.05,-9.09,-9.75,-9.72,-9.42,-6999,-8.58,-8.17,-7.85,-7.52,-7.13,-3.18
100,2011,41,2100,12.3,1.489,76.6,-10.24,0.489,0.261,260.1,169.6,172.2,0.985,-8.2,72.1,-0.104,6999,-8.74,-8.71,-8.71,-8.7,-8.88,-8.74,-8.64,-8.74,-8.77,-8.82,-8.84,-9.54,-9.61,-9.42,-6999,-8.64,-8.21,-7.86,-7.53,-7.13,-3.125
100,2011,41,2130,12.29,1.758,52.51,-9.85,0.699,0.544,266.1,169.6,172.2,0.985,-8.24,72.6,-0.068,6999,-8.64,-8.62,-8.62,-8.62,-8.8,-8.64,-8.55,-8.65,-8.67,-8.71,-8.72,-9.28,-9.41,-9.29,-6999,-8.63,-8.22,-7.89,-7.54,-7.14,-3.095
100,2011,41,2200,12.29,1.673,114.6,-10.02,0.303,0.109,263.4,169.6,172.2,0.985,-8.3,73.3,-0.084,6999,-8.74,-8.72,-8.71,-8.71,-8.89,-8.73,-8.64,-8.74,-8.76,-8.8,-8.82,-9.33,-9.39,-9.22,-6999,-8.57,-8.19,-7.88,-7.54,-7.14,-3.079
100,2011,41,2230,12.28,1.638,127.8,-10.48,-0.186,-0.327,256.9,169.9,172.6,0.984,-8.51,74.5,-0.12,6999,-9.05,-9.03,-9.02,-9.02,-9.21,-9.04,-8.94,-9.05,-9.09,-9.14,-9.16,-9.66,-9.72,-9.51,-6999,-8.73,-8.34,-8,-7.66,-7.24,-3.13
100,2011,41,2300,12.27,1.658,91.1,-10.21,0.512,0.305,259.9,170.1,172.7,0.985,-8.37,74.1,-0.101,6999,-8.85,-8.81,-8.81,-8.81,-8.98,-8.83,-8.74,-8.84,-8.86,-8.91,-8.94,-9.5,-9.64,-9.53,-6999,-8.84,-8.41,-8.06,-7.7,-7.27,-3.126
100,2011,41,2330,12.27,1.766,84.4,-10.88,-0.093,-0.305,250.1,170.1,172.7,0.985,-8.4,73.9,-0.164,6999,-9.04,-9.01,-9,-9.01,-9.2,-9.04,-8.94,-9.05,-9.09,-9.15,-9.17,-9.78,-9.85,-9.64,-6999,-8.84,-8.43,-8.09,-7.72,-7.3,-3.119
100,2011,41,2400,12.27,1.844,88.9,-10.17,1.281,0.98,258.3,170.2,172.7,0.985,-7.99,72.5,-0.119,6999,-8.5,-8.47,-8.47,-8.48,-8.67,-8.51,-8.42,-8.54,-8.54,-8.59,-8.63,-9.21,-9.47,-9.49,-6999,-8.92,-8.47,-8.1,-7.71,-7.26,-3.058
100,2011,42,30,12.26,1.816,101.9,-11.35,0.21,-0.022,240,170.3,172.7,0.986,-7.75,71,-0.242,6999,-8.57,-8.5,-8.49,-8.5,-8.68,-8.55,-8.45,-8.6,-8.61,-8.7,-8.76,-9.48,-9.74,-9.59,-6999,-8.86,-8.44,-8.09,-7.7,-7.25,-2.984
100,2011,42,100,12.26,1.484,104.8,-12.16,-0.349,-0.435,232.2,170.3,172.7,0.986,-7.77,70.7,-0.291,6999,-8.78,-8.71,-8.7,-8.71,-8.91,-8.78,-8.68,-8.82,-8.86,-8.98,-9.07,-9.91,-10.29,-10.24,-6999,-9.38,-8.85,-8.42,-7.94,-7.44,-3.034
100,2011,42,130,12.25,1.584,87.5,-12.56,-0.676,-0.784,230.8,170.2,172.7,0.985,-7.93,70.8,-0.294,6999,-9.03,-8.94,-8.93,-8.92,-9.11,-9.01,-8.9,-9.03,-9.1,-9.22,-9.31,-10.23,-10.71,-10.67,-6999,-9.76,-9.2,-8.74,-8.2,-7.65,-3.096
100,2011,42,200,12.25,1.738,95.2,-11.17,0.769,0.544,245.7,170.2,172.7,0.985,-7.83,70.9,-0.201,6999,-8.63,-8.58,-8.57,-8.58,-8.77,-8.64,-8.55,-8.67,-8.7,-8.78,-8.83,-9.57,-10.09,-10.34,-6999,-9.88,-9.33,-8.87,-8.31,-7.72,-3.042
100,2011,42,230,12.25,2.02,93.1,-10.22,1.631,1.306,254.5,170.4,172.7,0.986,-7.39,70.2,-0.161,6999,-7.91,-7.87,-7.87,-7.89,-8.08,-7.93,-7.85,-7.99,-7.96,-8.02,-8.05,-8.66,-9.08,-9.34,-6999,-9.43,-9.06,-8.71,-8.23,-7.66,-2.897
100,2011,42,300,12.25,2.055,110.2,-9.62,1.491,1.198,261.1,170.4,172.7,0.987,-7.23,70.5,-0.126,6999,-7.6,-7.57,-7.56,-7.58,-7.76,-7.62,-7.53,-7.66,-7.64,-7.7,-7.72,-8.24,-8.58,-8.73,-6999,-8.92,-8.72,-8.52,-8.16,-7.66,-2.849
100,2011,42,330,12.24,1.738,113.6,-10.3,0.396,0.218,249.2,170.4,172.7,0.987,-7.3,71.1,-0.198,6999,-7.87,-7.82,-7.8,-7.82,-8.01,-7.87,-7.78,-7.91,-7.92,-8,-8.04,-8.57,-8.94,-8.94,-6999,-8.74,-8.53,-8.36,-8.09,-7.66,-2.912
100,2011,42,400,12.24,1.582,136,-9.9,1.025,0.74,258.4,170.5,172.7,0.987,-7.18,71.2,-0.14,6999,-7.71,-7.67,-7.66,-7.68,-7.86,-7.72,-7.63,-7.76,-7.77,-7.84,-7.89,-8.43,-8.92,-9.03,-6999,-8.84,-8.56,-8.33,-8.04,-7.63,-2.945
100,2011,42,430,12.23,1.623,91,-9.14,1.7,1.415,267.8,170.5,172.7,0.987,-6.904,70.7,-0.087,6999,-7.26,-7.23,-7.23,-7.25,-7.43,-7.29,-7.2,-7.32,-7.31,-7.36,-7.38,-7.89,-8.4,-8.58,-6999,-8.58,-8.34,-8.15,-7.89,-7.51,-2.919
100,2011,42,500,12.23,1.686,95.9,-9.66,0.815,0.631,256.9,170.6,172.7,0.988,-6.79,70.2,-0.16,6999,-7.35,-7.3,-7.3,-7.32,-7.51,-7.37,-7.27,-7.4,-7.41,-7.47,-7.51,-8.06,-8.47,-8.47,-6999,-8.31,-8.09,-7.93,-7.71,-7.38,-2.915
100,2011,42,530,12.23,1.638,102.6,-10.2,0.326,0.131,246.9,170.6,172.7,0.988,-6.726,69.75,-0.224,6999,-7.47,-7.42,-7.41,-7.43,-7.62,-7.48,-7.38,-7.52,-7.55,-7.62,-7.69,-8.29,-8.78,-8.75,-6999,-8.37,-8.09,-7.91,-7.67,-7.35,-2.961
100,2011,42,600,12.23,1.258,97.9,-11.58,-0.769,-0.827,240.9,170.5,172.7,0.987,-7.01,70.4,-0.252,6999,-8.1,-8.03,-8.02,-8.01,-8.2,-8.08,-7.98,-8.11,-8.2,-8.31,-8.4,-9.15,-9.8,-9.6,-6999,-8.75,-8.4,-8.14,-7.86,-7.51,-3.1
100,2011,42,630,12.23,1.108,117.2,-10.7,0.233,0.065,251.4,170.5,172.7,0.987,-6.929,70.1,-0.188,6999,-7.87,-7.83,-7.83,-7.82,-8,-7.88,-7.79,-7.92,-7.96,-8.04,-8.11,-8.82,-9.42,-9.38,-6999,-8.92,-8.51,-8.21,-7.88,-7.49,-3.08
100,2011,42,700,12.23,1.026,94.3,-9.94,0.815,0.566,261,170.6,172.7,0.987,-6.79,69.66,-0.127,6999,-7.56,-7.5,-7.5,-7.5,-7.68,-7.55,-7.46,-7.58,-7.6,-7.67,-7.73,-8.4,-8.98,-9.03,-6999,-8.72,-8.37,-8.11,-7.81,-7.43,-3.026
100,2011,42,730,12.22,0.681,212.2,-11.21,0.07,-0.109,252.6,170.4,172.7,0.986,-7.56,71.5,-0.167,6999,-8.52,-8.48,-8.46,-8.46,-8.64,-8.51,-8.4,-8.53,-8.61,-8.71,-8.81,-9.61,-9.74,-9.33,-6999,-8.63,-8.36,-8.15,-7.88,-7.53,-3.156
100,2011,42,800,12.21,0.826,190.8,-11.85,6.872,6.205,245.2,170.2,172.7,0.985,-8.08,73.4,-0.199,6999,-9.16,-9.09,-9.09,-9.06,-9.24,-9.12,-9.02,-9.13,-9.23,-9.32,-9.43,-10.27,-10.22,-9.69,-6999,-8.8,-8.48,-8.22,-7.96,-7.61,-3.284
100,2011,42,830,12.21,0.729,197.4,-14.15,40.42,37.63,224.1,170.3,172.7,0.986,-7.6,71.9,-0.33,6999,-9.09,-9.05,-9.04,-9,-9.19,-9.13,-9.03,-9.21,-9.35,-9.54,-9.78,-10.93,-10.76,-10.01,-6999,-8.89,-8.51,-8.23,-7.95,-7.59,-3.328
100,2011,42,900,12.28,0.619,170,-13.23,109.2,101.9,229.7,170.5,172.7,0.987,-7.05,69.84,-0.316,6999,-8,-8.08,-8.06,-8,-8.18,-8.17,-8.09,-8.34,-8.38,-8.57,-8.74,-9.47,-9.45,-9.12,-6999,-8.6,-8.16,-7.87,-7.57,-7.24,-3.134
100,2011,42,930,12.43,0.81,214.7,-13.71,99.4,92.7,219.5,170.6,172.7,0.988,-6.672,68.59,-0.401,6999,-7.54,-7.57,-7.54,-7.52,-7.68,-7.68,-7.57,-7.84,-7.86,-8.08,-8.29,-9.17,-8.9,-8.47,-6999,-8.1,-7.73,-7.52,-7.26,-6.965,-2.96
100,2011,42,1000,12.28,0.66,198.1,-15.72,65.51,61.06,209,170.7,172.7,0.988,-6.448,67.75,-0.467,6999,-8.02,-7.96,-7.95,-7.9,-8.04,-8.06,-7.96,-8.18,-8.3,-8.59,-8.99,-10.5,-10.33,-9.53,-6999,-8.27,-7.83,-7.58,-7.31,-7.01,-3.005
100,2011,42,1030,12.27,0.774,173.6,-15.3,69.07,64.41,210.4,170.8,172.7,0.989,-5.97,66.3,-0.46,6999,-7.38,-7.33,-7.33,-7.28,-7.45,-7.47,-7.38,-7.64,-7.78,-8.08,-8.44,-9.92,-10.27,-9.88,-6999,-8.74,-8.15,-7.78,-7.42,-7.07,-3.035
100,2011,42,1100,12.25,1.014,143,-13.92,71.8,66.91,212.4,171.2,172.7,0.991,-4.796,61.6,-0.474,6999,-6.069,-6.003,-5.999,-5.976,-6.133,-6.132,-6.042,-6.287,-6.297,-6.478,-6.685,-8.14,-9.34,-9.35,-6999,-8.88,-8.22,-7.81,-7.37,-6.974,-2.836
100,2011,42,1130,12.23,0.952,128.3,-13.68,88.8,82.8,215.5,171.3,172.7,0.992,-4.431,60.33,-0.474,6999,-5.527,-5.503,-5.483,-5.464,-5.614,-5.635,-5.543,-5.808,-5.806,-6.021,-6.221,-7.58,-8.51,-8.55,-6999,-8.66,-8.16,-7.84,-7.38,-6.967,-2.688
100,2011,42,1200,12.29,0.794,179.3,-13.12,111.9,104.4,224.7,171.3,172.7,0.992,-4.432,61.25,-0.424,6999,-5.363,-5.432,-5.412,-5.392,-5.555,-5.588,-5.484,-5.777,-5.804,-6.044,-6.246,-7.43,-8.07,-7.93,-6999,-8.07,-7.73,-7.54,-7.22,-6.874,-2.679
100,2011,42,1230,12.28,0.98,137.7,-13.28,91.5,85.4,217.7,171.4,172.7,0.992,-4.259,60.8,-0.471,6999,-5.436,-5.441,-5.42,-5.386,-5.535,-5.576,-5.455,-5.703,-5.766,-5.97,-6.137,-7.33,-8.17,-7.94,-6999,-7.88,-7.56,-7.42,-7.15,-6.865,-2.718
100,2011,42,1300,12.28,1.215,113.2,-11.67,109.6,102.3,223,171.7,172.8,0.994,-3.224,58.03,-0.463,6999,-3.946,-3.951,-3.936,-3.904,-4.054,-4.067,-3.966,-4.216,-4.181,-4.345,-4.474,-5.568,-6.972,-7.27,-6999,-7.84,-7.54,-7.37,-7.07,-6.78,-2.633
100,2011,42,1330,12.51,1.16,147.5,-10.61,161,150.4,231.6,172,172.9,0.995,-2.732,56.81,-0.437,6999,-2.96,-3.081,-3.04,-2.999,-3.147,-3.211,-3.097,-3.385,-3.318,-3.492,-3.549,-4.389,-5.512,-5.772,-6999,-6.935,-6.85,-6.894,-6.736,-6.535,-2.531
100,2011,42,1400,12.9,1.271,123.8,-8.05,241.7,225.8,255,172.6,173.3,0.996,-2.228,55.96,-0.326,6999,-1.596,-1.894,-1.847,-1.787,-1.944,-2.021,-1.896,-2.218,-2.04,-2.148,-2.148,-2.568,-2.919,-3.269,-6999,-5.425,-5.652,-5.926,-6.011,-5.986,-2.479
100,2011,42,1430,12.95,1.619,164,-7.65,215.7,201.7,261.8,172.4,173.3,0.995,-2.73,57.98,-0.285,6999,-2.202,-2.453,-2.405,-2.363,-2.504,-2.521,-2.389,-2.665,-2.569,-2.652,-2.657,-2.987,-3.159,-2.845,-6999,-4.505,-4.918,-5.352,-5.622,-5.757,-2.66
100,2011,42,1500,12.83,1.545,85.4,-7.55,187.2,175,260.3,172.4,173.3,0.995,-2.844,58.45,-0.284,6999,-2.576,-2.782,-2.737,-2.669,-2.807,-2.832,-2.694,-2.921,-2.889,-2.977,-2.989,-3.31,-3.632,-3.186,-6999,-4.282,-4.665,-5.096,-5.445,-5.661,-2.862
100,2011,42,1530,12.76,1.235,108.9,-8.5,141.3,132.1,249.7,172.3,173.3,0.994,-3.093,58.6,-0.338,6999,-3.322,-3.482,-3.438,-3.381,-3.532,-3.52,-3.375,-3.583,-3.611,-3.714,-3.746,-4.102,-4.633,-3.971,-6999,-4.484,-4.774,-5.134,-5.456,-5.671,-3.061
100,2011,42,1600,12.74,0.802,153.6,-8.81,133.4,124.6,249.5,172.5,173.3,0.995,-2.49,55.43,-0.343,6999,-3.063,-3.196,-3.157,-3.079,-3.236,-3.255,-3.133,-3.347,-3.382,-3.509,-3.574,-4.072,-4.794,-4.277,-6999,-4.684,-4.859,-5.126,-5.379,-5.556,-3.158
100,2011,42,1630,12.6,1.561,61.38,-8.5,97,90.6,254.9,172.4,173.3,0.995,-2.666,55.86,-0.303,6999,-3.44,-3.52,-3.493,-3.468,-3.628,-3.583,-3.475,-3.66,-3.711,-3.817,-3.875,-4.231,-5.336,-4.757,-6999,-4.882,-4.962,-5.15,-5.335,-5.477,-3.154
100,2011,42,1700,12.59,1.655,69.48,-8.33,93.6,87.5,255.2,172.4,173.3,0.995,-2.743,55.68,-0.295,6999,-3.542,-3.605,-3.581,-3.537,-3.703,-3.671,-3.562,-3.735,-3.775,-3.877,-3.93,-4.231,-5.503,-5.098,-6999,-5.192,-5.209,-5.328,-5.464,-5.555,-3.192
100,2011,42,1730,12.4,1.46,73.7,-8.03,43.76,40.88,265.2,172.3,173.3,0.994,-3.122,56.3,-0.22,6999,-4.087,-4.115,-4.095,-4.077,-4.253,-4.158,-4.049,-4.188,-4.265,-4.352,-4.392,-4.647,-6.122,-5.814,-6999,-5.653,-5.617,-5.664,-5.724,-5.741,-3.254
100,2011,42,1800,12.37,1.291,113.9,-9.48,5.493,5.069,251.8,171.6,172.8,0.993,-3.781,56.83,-0.279,6999,-5.254,-5.188,-5.165,-5.117,-5.299,-5.205,-5.087,-5.177,-5.334,-5.434,-5.5,-5.804,-7.57,-7.13,-6999,-6.353,-6.235,-6.175,-6.149,-6.083,-3.427
100,2011,42,1830,12.34,0.976,108.3,-10.41,-2.002,-1.936,245.7,171.4,172.8,0.992,-4.303,57.79,-0.297,6999,-6.024,-5.922,-5.911,-5.854,-6.024,-5.938,-5.828,-5.909,-6.081,-6.188,-6.29,-6.659,-8.5,-8.03,-6999,-7.09,-6.859,-6.674,-6.534,-6.373,-3.548
100,2011,42,1900,12.33,0.914,243.5,-11.64,-2.491,-2.415,238.9,171.3,172.8,0.991,-4.632,58.76,-0.318,6999,-6.527,-6.446,-6.445,-6.406,-6.588,-6.496,-6.381,-6.514,-6.706,-6.84,-7.04,-7.62,-9.27,-8.73,-6999,-7.58,-7.29,-7.04,-6.845,-6.609,-3.638
100,2011,42,1930,12.32,1.098,215.6,-11.28,-2.072,-2.067,238.9,171.3,172.8,0.992,-4.487,57.61,-0.317,6999,-6.232,-6.124,-6.13,-6.096,-6.265,-6.176,-6.082,-6.211,-6.338,-6.451,-6.631,-7.06,-8.99,-8.66,-6999,-7.79,-7.41,-7.11,-6.877,-6.601,-3.511
100,2011,42,2000,12.3,0.941,182,-12.13,-2.328,-2.264,231.7,171.3,172.8,0.992,-4.533,57.36,-0.361,6999,-6.337,-6.258,-6.266,-6.242,-6.417,-6.316,-6.207,-6.36,-6.476,-6.585,-6.753,-7.21,-9.3,-8.94,-6999,-7.96,-7.55,-7.23,-6.941,-6.642,-3.412
100,2011,42,2030,12.3,1.028,170.2,-11.48,-1.467,-1.437,240.1,171.4,172.8,0.992,-4.34,57.56,-0.307,6999,-5.977,-5.892,-5.911,-5.887,-6.05,-5.967,-5.87,-6.024,-6.134,-6.257,-6.455,-6.888,-9.02,-8.93,-6999,-8.14,-7.7,-7.36,-7.04,-6.704,-3.34
100,2011,42,2100,12.28,1.204,153,-11.68,-1.211,-1.197,233,171.4,172.8,0.992,-4.158,55.53,-0.364,6999,-5.71,-5.608,-5.607,-5.59,-5.765,-5.654,-5.548,-5.699,-5.762,-5.856,-5.968,-6.334,-8.81,-8.87,-6999,-8.23,-7.77,-7.42,-7.06,-6.705,-3.183
100,2011,42,2130,12.28,1.379,134.7,-12.06,-1.094,-1.154,224.2,171.4,172.8,0.992,-4.184,53.9,-0.424,6999,-5.786,-5.66,-5.658,-5.605,-5.766,-5.719,-5.616,-5.738,-5.836,-5.959,-6.075,-6.416,-9.09,-9.24,-6999,-8.49,-8.01,-7.65,-7.24,-6.847,-3.14
