100,2011,2,1200,14.29,1.703,134.6,-13.36,129.1,127.4,257,194.7,199.5,0.976,-13,79.1,-0.055,6999,-11.51,-11.19,-11.62,-11.69,-12.04,-11.91,-11.94,-12.08,-12.06,-12.11,-12.15,-12.41,-12.48,-12.57,-12.62,-12.55,-12.48,-12.42,-12.42,-12.27,-8.32
100,2011,2,1230,14.29,1.6,146.4,-13.13,125.7,124,257.8,194.8,199.5,0.976,-12.73,79.2,-0.072,6999,-10.92,-10.67,-11.16,-11.29,-11.69,-11.57,-11.59,-11.72,-11.72,-11.79,-11.87,-12.18,-12.28,-12.41,-12.49,-12.43,-12.37,-12.32,-12.33,-12.18,-8.38
100,2011,2,1300,13.9,1.405,112.3,-13.36,100.9,99.7,257.4,194.7,199.5,0.976,-13.01,80.2,-0.077,6999,-11.42,-11.11,-11.38,-11.43,-11.77,-11.6,-11.55,-11.64,-11.68,-11.75,-11.83,-12.14,-12.24,-12.38,-12.45,-12.4,-12.38,-12.34,-12.35,-12.21,-8.49
100,2011,2,1330,14.28,1.34,167.9,-12.78,204.5,201.6,260.6,194.8,199.5,0.977,-12.41,78.6,-0.068,6999,-9.82,-9.92,-10.51,-10.62,-10.99,-10.84,-10.85,-11.05,-11.15,-11.32,-11.48,-11.87,-12.01,-12.19,-12.27,-12.25,-12.21,-12.18,-12.21,-12.06,-8.44
100,2011,2,1400,14.26,1.55,142.3,-11.84,318.5,313.7,268.1,195.1,199.5,0.978,-11.77,76.8,-0.047,6999,-8.4,-8.38,-9.17,-9.2,-9.6,-9.45,-9.54,-9.88,-10.15,-10.45,-10.79,-11.39,-11.62,-11.9,-12.02,-12.03,-12.02,-12,-12.07,-11.92,-8.52
100,2011,2,1430,14.25,1.573,156.9,-11.6,267.2,263.2,272.1,195.2,199.5,0.978,-11.79,76.5,-0.035,6999,-8.26,-8.05,-8.62,-8.57,-8.94,-8.73,-8.78,-9.12,-9.49,-9.87,-10.29,-11.04,-11.33,-11.69,-11.83,-11.87,-11.93,-11.93,-12.01,-11.85,-8.59
100,2011,2,1500,14.25,1.48,129.2,-11.59,230.7,227.2,272.2,195.1,199.5,0.978,-11.91,77.2,-0.041,6999,-8.32,-8.01,-8.49,-8.37,-8.69,-8.46,-8.47,-8.78,-9.16,-9.55,-10,-10.78,-11.12,-11.52,-11.66,-11.73,-11.84,-11.88,-11.96,-11.8,-8.66
100,2011,2,1530,14.26,1.466,149.2,-12.96,138,136,268.9,194.8,199.5,0.977,-12.66,78.4,-0.043,6999,-10.27,-9.43,-9.41,-9.18,-9.4,-9.12,-9.05,-9.24,-9.56,-9.87,-10.24,-10.92,-11.23,-11.61,-11.74,-11.8,-11.98,-12.04,-12.1,-11.95,-8.85
100,2011,2,1600,14.27,1.515,178.2,-13.49,106.8,105.5,265.4,194.7,199.5,0.976,-12.93,78.5,-0.033,6999,-11.07,-10.42,-10.39,-10.17,-10.34,-10.05,-9.92,-9.97,-10.15,-10.33,-10.59,-11.14,-11.39,-11.71,-11.84,-11.88,-12.06,-12.12,-12.19,-12.04,-8.96
100,2011,2,1630,13.67,1.102,141.7,-13.77,58.24,57.61,262.8,194.6,199.5,0.976,-13.13,78.8,-0.024,6999,-12.17,-11.45,-11.17,-10.92,-11.01,-10.66,-10.53,-10.58,-10.72,-10.83,-11,-11.39,-11.58,-11.82,-11.94,-11.96,-12.13,-12.17,-12.24,-12.1,-9.02
100,2011,2,1700,13.19,1.176,153.2,-14.21,1.498,1.685,259.2,194.5,199.5,0.975,-13.54,80.2,-0.018,6999,-13.53,-12.71,-12.22,-11.89,-11.9,-11.51,-11.33,-11.3,-11.37,-11.39,-11.47,-11.69,-11.82,-11.98,-12.08,-12.06,-12.22,-12.25,-12.3,-12.18,-9.06
100,2011,2,1730,13.03,1.436,136.6,-14.5,-4.091,-3.839,256.3,194.4,199.5,0.975,-13.65,80.3,-0.01,6999,-13.96,-13.28,-12.87,-12.61,-12.64,-12.27,-12.08,-12.01,-11.98,-11.91,-11.89,-11.96,-12.02,-12.09,-12.18,-12.14,-12.25,-12.26,-12.3,-12.18,-9.08
100,2011,2,1800,12.97,1.305,120.3,-14.57,-3.068,-2.692,255,194.4,199.5,0.974,-13.82,80.6,-0.006,6999,-14.05,-13.53,-13.2,-13.01,-13.07,-12.71,-12.52,-12.45,-12.38,-12.26,-12.16,-12.14,-12.13,-12.14,-12.22,-12.15,-12.21,-12.2,-12.23,-12.12,-9.01
100,2011,2,1830,12.94,1.33,136.1,-14.94,-2.426,-2.107,253.9,194.4,199.5,0.974,-13.77,80.2,-0.007,6999,-14.37,-13.85,-13.47,-13.25,-13.29,-12.91,-12.71,-12.66,-12.58,-12.47,-12.35,-12.27,-12.23,-12.19,-12.25,-12.16,-12.19,-12.16,-12.19,-12.08,-8.94
100,2011,2,1900,12.91,1.38,149.2,-15.13,-1.808,-1.639,252.9,194.4,199.5,0.975,-13.65,79.6,-0.007,6999,-14.47,-13.99,-13.64,-13.43,-13.45,-13.06,-12.84,-12.78,-12.68,-12.56,-12.42,-12.32,-12.26,-12.2,-12.25,-12.15,-12.14,-12.11,-12.12,-12.01,-8.81
100,2011,2,1930,12.89,1.195,155,-15.36,-1.856,-1.662,252.5,194.4,199.5,0.974,-13.81,80,-0.007,6999,-14.71,-14.18,-13.8,-13.59,-13.61,-13.23,-13.01,-12.94,-12.82,-12.68,-12.52,-12.39,-12.31,-12.23,-12.26,-12.15,-12.13,-12.08,-12.09,-11.98,-8.73
100,2011,2,2000,12.87,1.203,207.1,-15.64,-1.76,-1.545,251.6,194.4,199.5,0.974,-13.86,80.3,-0.008,6999,-14.83,-14.35,-13.98,-13.78,-13.8,-13.42,-13.19,-13.11,-12.98,-12.83,-12.63,-12.47,-12.37,-12.26,-12.28,-12.16,-12.12,-12.07,-12.06,-11.95,-8.71
100,2011,2,2030,12.85,1.291,145.9,-15.18,-0.904,-0.773,251.8,194.3,199.5,0.974,-13.95,80.9,-0.004,6999,-14.5,-14.18,-13.93,-13.78,-13.85,-13.51,-13.3,-13.24,-13.09,-12.93,-12.72,-12.53,-12.42,-12.28,-12.31,-12.16,-12.1,-12.03,-12.03,-11.92,-8.71
100,2011,2,2100,12.84,1.271,99.3,-15.25,-1.023,-0.843,251.9,194.3,199.5,0.974,-13.97,80.6,-0.004,6999,-14.51,-14.18,-13.95,-13.81,-13.9,-13.56,-13.36,-13.31,-13.16,-13,-12.79,-12.59,-12.46,-12.31,-12.32,-12.18,-12.1,-12.03,-12.01,-11.9,-8.67
100,2011,2,2130,12.82,1.129,127.5,-15.3,-0.88,-0.89,251.9,194.3,199.5,0.974,-13.88,80.5,-0.003,6999,-14.58,-14.23,-14,-13.86,-13.95,-13.61,-13.41,-13.36,-13.22,-13.05,-12.84,-12.63,-12.49,-12.33,-12.35,-12.18,-12.1,-12.02,-11.99,-11.89,-8.67
100,2011,2,2200,12.8,1.134,111.2,-15.09,-0.523,-0.468,251.9,194.4,199.5,0.974,-13.8,80.9,-0.002,6999,-14.39,-14.14,-13.96,-13.85,-13.96,-13.63,-13.43,-13.39,-13.25,-13.08,-12.87,-12.65,-12.51,-12.34,-12.35,-12.19,-12.08,-11.99,-11.96,-11.86,-8.65
100,2011,2,2230,12.78,0.972,108.4,-14.91,-0.523,-0.539,252,194.4,199.5,0.974,-13.83,81.1,-0.002,6999,-14.22,-14.03,-13.9,-13.82,-13.94,-13.61,-13.42,-13.39,-13.25,-13.09,-12.88,-12.66,-12.51,-12.34,-12.34,-12.18,-12.05,-11.97,-11.94,-11.82,-8.64
100,2011,2,2300,12.77,1.23,113,-15.12,-0.857,-0.82,252.1,194.3,199.5,0.974,-14.03,81.8,-0.003,6999,-14.26,-14.04,-13.9,-13.81,-13.94,-13.61,-13.42,-13.39,-13.25,-13.1,-12.89,-12.69,-12.54,-12.36,-12.36,-12.19,-12.07,-11.98,-11.95,-11.83,-8.61
100,2011,2,2330,12.76,1.234,113,-15.44,-1.404,-1.241,251.8,194.3,199.5,0.974,-14.06,81.3,-0.004,6999,-14.55,-14.2,-13.99,-13.87,-14,-13.67,-13.48,-13.44,-13.31,-13.16,-12.95,-12.75,-12.59,-12.41,-12.41,-12.24,-12.12,-12.02,-11.98,-11.87,-8.64
100,2011,2,2400,12.75,1.029,110.5,-15.23,-0.928,-0.796,251.6,194.3,199.5,0.974,-14.15,81.6,-0.002,6999,-14.5,-14.27,-14.09,-13.98,-14.09,-13.76,-13.56,-13.52,-13.38,-13.23,-13.01,-12.8,-12.63,-12.45,-12.45,-12.27,-12.14,-12.03,-12,-11.88,-8.67
100,2011,3,30,12.73,1.287,116.5,-15.23,-0.809,-0.82,251.6,194.2,199.5,0.974,-14.24,81.9,-0.002,6999,-14.43,-14.24,-14.08,-13.99,-14.11,-13.78,-13.59,-13.55,-13.41,-13.25,-13.03,-12.82,-12.65,-12.46,-12.47,-12.27,-12.14,-12.04,-11.99,-11.88,-8.64
100,2011,3,100,12.72,1.061,105.2,-15.14,-0.642,-0.679,251.1,194.2,199.5,0.974,-14.27,81.7,-0.002,6999,-14.35,-14.21,-14.07,-14,-14.12,-13.8,-13.62,-13.58,-13.44,-13.28,-13.06,-12.84,-12.68,-12.49,-12.49,-12.29,-12.16,-12.05,-12,-11.88,-8.63
100,2011,3,130,12.71,0.855,164.4,-15.12,-0.5,-0.702,251.3,194.2,199.5,0.974,-14.25,81.4,-0.001,6999,-14.39,-14.24,-14.1,-14.02,-14.16,-13.83,-13.64,-13.61,-13.46,-13.31,-13.09,-12.86,-12.69,-12.5,-12.49,-12.3,-12.16,-12.04,-12,-11.88,-8.6
100,2011,3,200,12.7,0.806,98.2,-15.04,-0.428,-0.492,251.5,194.2,199.5,0.974,-14.25,81.2,-0.001,6999,-14.34,-14.23,-14.11,-14.04,-14.17,-13.85,-13.66,-13.62,-13.48,-13.32,-13.11,-12.88,-12.7,-12.51,-12.5,-12.3,-12.16,-12.04,-12,-11.88,-8.57
100,2011,3,230,12.68,0.528,122.3,-15.14,-0.476,-0.562,251.2,194.2,199.5,0.973,-14.3,81.1,-0.001,6999,-14.37,-14.25,-14.13,-14.06,-14.19,-13.88,-13.68,-13.65,-13.51,-13.35,-13.13,-12.9,-12.73,-12.53,-12.51,-12.32,-12.17,-12.05,-12.01,-11.88,-8.57
100,2011,3,300,12.68,0.855,133.4,-15.62,-0.595,-0.726,250.8,194.2,199.5,0.973,-14.36,81.1,-0.002,6999,-14.55,-14.35,-14.19,-14.1,-14.22,-13.9,-13.7,-13.67,-13.53,-13.37,-13.14,-12.92,-12.74,-12.55,-12.54,-12.34,-12.2,-12.08,-12.02,-11.9,-8.58
100,2011,3,330,12.66,0.801,102.5,-16.41,-1.332,-1.171,250.4,194.1,199.5,0.973,-14.62,81.2,-0.004,6999,-15.05,-14.65,-14.4,-14.27,-14.35,-14.02,-13.81,-13.76,-13.63,-13.46,-13.24,-13,-12.82,-12.61,-12.6,-12.4,-12.27,-12.16,-12.09,-11.97,-8.63
100,2011,3,400,12.64,0.701,102.2,-16.8,-1.356,-1.218,249.5,194,199.5,0.973,-14.75,81.2,-0.004,6999,-15.4,-14.98,-14.68,-14.52,-14.56,-14.19,-13.97,-13.91,-13.76,-13.58,-13.33,-13.08,-12.89,-12.68,-12.66,-12.45,-12.33,-12.2,-12.14,-12.02,-8.66
100,2011,3,430,12.64,0.701,105.2,-18.23,-2.332,-2.154,248.4,193.9,199.5,0.972,-15.03,81.1,-0.006,6999,-16.13,-15.47,-15.05,-14.84,-14.84,-14.46,-14.22,-14.13,-13.98,-13.78,-13.51,-13.22,-13.01,-12.79,-12.77,-12.54,-12.45,-12.32,-12.25,-12.12,-8.71
100,2011,3,500,12.62,0.871,196.6,-19.09,-2.475,-2.295,246.8,193.9,199.5,0.972,-15.09,80.9,-0.006,6999,-16.78,-16.02,-15.5,-15.22,-15.15,-14.75,-14.48,-14.36,-14.18,-13.95,-13.67,-13.34,-13.12,-12.88,-12.85,-12.62,-12.52,-12.38,-12.31,-12.19,-8.72
100,2011,3,530,12.61,0.481,84.5,-21.81,-4.045,-3.981,244.7,193.8,199.5,0.972,-15.34,80.6,-0.01,6999,-18.36,-17.04,-16.19,-15.76,-15.59,-15.12,-14.81,-14.64,-14.44,-14.18,-13.85,-13.49,-13.23,-12.97,-12.94,-12.7,-12.62,-12.48,-12.4,-12.26,-8.71
100,2011,3,600,12.6,0.591,60.63,-23.2,-4.616,-4.379,242.7,193.7,199.5,0.971,-15.74,80.9,-0.012,6999,-19.84,-18.41,-17.24,-16.57,-16.21,-15.64,-15.24,-15,-14.75,-14.43,-14.07,-13.65,-13.38,-13.1,-13.06,-12.8,-12.74,-12.59,-12.51,-12.36,-8.72
100,2011,3,630,12.59,0.611,76.3,-23.78,-4.95,-4.614,240.1,193.6,199.5,0.97,-16.01,81.3,-0.012,6999,-20.62,-19.23,-18.06,-17.32,-16.86,-16.21,-15.75,-15.44,-15.13,-14.75,-14.35,-13.85,-13.55,-13.22,-13.18,-12.91,-12.83,-12.67,-12.58,-12.44,-8.71
100,2011,3,700,12.57,0.777,95.7,-23.63,-4.118,-3.912,238.9,193.6,199.5,0.97,-15.99,81.4,-0.01,6999,-20.71,-19.57,-18.51,-17.78,-17.28,-16.61,-16.12,-15.78,-15.4,-14.98,-14.52,-13.97,-13.64,-13.29,-13.24,-12.97,-12.84,-12.67,-12.57,-12.43,-8.67
100,2011,3,730,12.56,0.862,74.5,-23.11,-3.475,-3.326,238.1,193.6,199.5,0.97,-16.01,81.8,-0.009,6999,-20.48,-19.48,-18.58,-17.91,-17.46,-16.79,-16.27,-15.94,-15.51,-15.07,-14.6,-14.01,-13.66,-13.28,-13.23,-12.96,-12.79,-12.61,-12.5,-12.37,-8.57
100,2011,3,800,12.55,0.903,94.7,-21.81,-1.5,-1.382,238,193.6,199.5,0.971,-15.85,81.9,-0.006,6999,-19.51,-18.88,-18.29,-17.8,-17.47,-16.86,-16.39,-16.09,-15.66,-15.22,-14.72,-14.08,-13.71,-13.3,-13.24,-12.96,-12.75,-12.55,-12.44,-12.31,-8.52
100,2011,3,830,12.55,0.772,95,-20.41,65.05,64.25,241.3,193.9,199.5,0.972,-14.97,80.3,0.002,6999,-16.92,-16.94,-16.97,-16.85,-16.79,-16.34,-16,-15.82,-15.39,-15.01,-14.53,-13.94,-13.57,-13.14,-13.08,-12.8,-12.49,-12.29,-12.19,-12.08,-8.36
100,2011,3,900,14.32,0.74,111.7,-17.27,196.5,193.7,254.1,194.8,199.5,0.977,-12.37,74.7,0.016,6999,-10.04,-11.19,-12.66,-13.32,-14,-13.9,-13.91,-14.07,-13.83,-13.72,-13.44,-13.2,-12.92,-12.63,-12.57,-12.34,-11.89,-11.7,-11.68,-11.6,-8.04
100,2011,3,930,14.27,0.694,96,-14.55,305.8,301.3,272.1,195.7,199.5,0.981,-10.13,68.26,0.021,6999,-4.438,-5.864,-7.99,-9.14,-10.47,-10.68,-11,-11.53,-11.65,-11.92,-11.98,-12.29,-12.19,-12.15,-12.1,-11.95,-11.51,-11.38,-11.4,-11.34,-7.91
100,2011,3,1000,14.22,0.713,132.8,-12.02,398.3,392.3,290.8,196.3,199.5,0.984,-8.55,63.84,0.023,6999,-0.722,-2.309,-4.438,-5.538,-7.08,-7.41,-7.91,-8.68,-9.21,-9.84,-10.33,-11.26,-11.44,-11.71,-11.71,-11.65,-11.33,-11.26,-11.33,-11.25,-8.04
100,2011,3,1030,14.17,0.977,120.7,-10.19,477.7,470.3,307.3,196.4,199.5,0.984,-8.29,63.09,0.025,6999,0.419,-1.462,-3.115,-3.847,-5.151,-5.342,-5.768,-6.513,-7.21,-8.01,-8.78,-10.2,-10.66,-11.23,-11.3,-11.34,-11.23,-11.2,-11.34,-11.22,-8.27
100,2011,3,1100,14.14,1,111.4,-8.41,556.3,547.7,314.4,196.6,199.5,0.986,-7.8,61.08,0.001,6999,-0.561,-1.149,-2.265,-2.673,-3.748,-3.757,-4.094,-4.795,-5.578,-6.471,-7.44,-9.19,-9.87,-10.7,-10.86,-11.01,-11.13,-11.15,-11.34,-11.19,-8.55
100,2011,3,1130,14.11,0.979,167,-6.742,693.1,682.2,280.7,197,199.5,0.987,-6.714,58.16,-0.477,6999,1.125,0.273,-0.635,-0.903,-1.924,-1.853,-2.211,-2.884,-3.889,-4.972,-6.194,-8.3,-9.21,-10.28,-10.53,-10.78,-11.12,-11.19,-11.45,-11.26,-8.97
100,2011,3,1200,14.08,0.993,163.7,-6.077,983,968,224.2,197.1,199.5,0.988,-6.596,56.88,-1.206,6999,2.308,0.994,0.057,-0.066,-0.833,-0.617,-0.838,-1.321,-2.36,-3.416,-4.786,-7.18,-8.32,-9.68,-10.04,-10.41,-11.01,-11.13,-11.46,-11.24,-9.26
100,2011,3,1230,14.06,1.069,158.6,-5.125,1024,1007,225,197.2,199.5,0.989,-6.232,57.28,-1.223,6999,0.887,1,0.096,0.121,-0.5,-0.273,-0.277,-0.683,-1.772,-2.634,-3.998,-6.418,-7.62,-9.16,-9.62,-10.1,-10.95,-11.11,-11.51,-11.28,-9.64
100,2011,3,1300,14.06,1.261,132.5,-5.547,956,941,214.3,196.9,199.5,0.987,-6.887,59.61,-1.322,6999,0.215,0.216,0.119,0.17,-0.227,0.031,-0.21,-0.378,-1.292,-1.944,-3.146,-5.46,-6.69,-8.49,-9.03,-9.63,-10.69,-10.96,-11.41,-11.17,-9.85
100,2011,3,1330,14.06,1.158,186.8,-5.492,998,982,207.8,197.1,199.5,0.988,-6.598,58.9,-1.385,6999,-1.74,0.013,-0.025,0.272,-0.069,0.28,-0.145,-0.406,-1.266,-1.746,-2.875,-4.961,-6.125,-7.94,-8.54,-9.25,-10.48,-10.81,-11.31,-11.08,-10.09
100,2011,3,1400,14.06,1.368,146.6,-6.23,922,908,199.6,197,199.5,0.988,-6.65,57.63,-1.446,6999,-2.987,-0.733,-1.023,-0.55,-0.677,-0.25,-0.535,-0.743,-1.439,-1.717,-2.699,-4.579,-5.659,-7.49,-8.11,-8.89,-10.23,-10.68,-11.2,-10.99,-10.26
100,2011,3,1430,14.07,1.547,174.8,-6.988,820,808,191.5,196.9,199.5,0.987,-7.21,58.17,-1.486,6999,-3.423,-1.794,-2.096,-1.871,-1.824,-1.324,-1.291,-1.38,-1.823,-2.011,-2.761,-4.324,-5.275,-7.04,-7.67,-8.5,-9.87,-10.4,-10.95,-10.78,-10.34
100,2011,3,1500,14.08,1.044,183.7,-7.19,706,694.6,188.4,196.9,199.5,0.987,-7.08,56.32,-1.455,6999,-6.227,-3.176,-2.829,-2.123,-1.831,-1.1,-1.151,-1.393,-2.029,-2.286,-3.147,-4.561,-5.401,-6.916,-7.53,-8.32,-9.65,-10.18,-10.73,-10.62,-10.4
100,2011,3,1530,14.08,1.22,187,-9.3,554,545.4,186,196.6,199.5,0.985,-8.04,57.14,-1.386,6999,-6.067,-4.24,-3.959,-3.36,-2.765,-1.826,-1.604,-1.721,-2.417,-2.565,-3.335,-4.693,-5.511,-6.91,-7.48,-8.19,-9.56,-10.07,-10.61,-10.49,-10.47
100,2011,3,1600,14.09,1.262,139.5,-12.1,372.4,366.7,183.3,194.4,197.7,0.983,-9.39,59.4,-1.337,6999,-7.55,-5.605,-5.51,-5.442,-5.14,-4.612,-4.376,-4.5,-4.838,-4.679,-4.864,-5.439,-5.891,-6.991,-7.45,-8.06,-9.48,-10.01,-10.5,-10.4,-10.5
100,2011,3,1630,13.74,1.343,110.7,-16.92,51.69,51.1,179,193.7,197.7,0.98,-11.26,61.77,-1.224,6999,-11.53,-8.61,-7.77,-7.67,-7.36,-7.01,-6.797,-6.738,-7.02,-6.811,-6.746,-6.77,-6.934,-7.56,-7.87,-8.27,-9.56,-10.06,-10.48,-10.41,-10.52
100,2011,3,1700,13.15,1.472,89,-18.46,-2.662,-2.432,176,195,199.5,0.977,-12.19,61.25,-1.071,6999,-15.26,-12.46,-10.92,-10.59,-10.19,-9.98,-9.79,-9.69,-9.82,-9.49,-9.11,-8.37,-8.23,-8.29,-8.51,-8.68,-9.66,-10.03,-10.41,-10.34,-10.41
100,2011,3,1730,13.03,1.497,93.1,-18.99,-9.39,-9.12,176.2,195,199.5,0.977,-12.15,59.3,-0.961,6999,-16.43,-14.18,-12.64,-12.14,-11.68,-11.47,-11.27,-11.2,-11.25,-10.96,-10.52,-9.57,-9.27,-9.01,-9.12,-9.12,-9.75,-9.99,-10.3,-10.26,-10.23
100,2011,3,1800,12.98,1.437,97.6,-19.74,-7.06,-6.832,176.4,195,199.5,0.977,-12.31,59.53,-0.898,6999,-16.67,-15.06,-13.67,-13.05,-12.54,-12.23,-11.98,-11.89,-11.85,-11.56,-11.1,-10.15,-9.83,-9.45,-9.51,-9.42,-9.78,-9.93,-10.15,-10.15,-9.95
100,2011,3,1830,12.94,1.454,89.4,-19.69,-4.922,-4.68,178,195,199.5,0.977,-12.25,58.94,-0.853,6999,-16.78,-15.5,-14.3,-13.67,-13.17,-12.79,-12.49,-12.36,-12.23,-11.91,-11.43,-10.5,-10.14,-9.71,-9.74,-9.61,-9.8,-9.87,-10.03,-10.04,-9.67
100,2011,3,1900,12.91,1.215,84.8,-20.41,-4.281,-3.979,178.7,193.8,198.3,0.977,-12.28,59.14,-0.832,6999,-17.45,-16.38,-15.23,-14.51,-13.86,-13.34,-12.95,-12.75,-12.52,-12.18,-11.66,-10.76,-10.39,-9.93,-9.93,-9.76,-9.86,-9.88,-9.99,-9.99,-9.45
100,2011,3,1930,12.89,1.18,80.7,-20.95,-3.473,-3.277,177.9,189.1,193.6,0.977,-12.44,60.2,-0.82,6999,-17.79,-17.22,-16.28,-15.54,-14.7,-14,-13.42,-13.04,-12.68,-12.26,-11.73,-10.88,-10.52,-10.07,-10.07,-9.88,-9.92,-9.91,-9.99,-9.98,-9.27
100,2011,3,2000,12.87,1.409,87.5,-20.45,-2.855,-2.552,178,189,193.6,0.976,-12.84,65.93,-0.805,6999,-17.09,-16.72,-16.14,-15.57,-15.06,-14.46,-13.95,-13.58,-13.18,-12.71,-12.11,-11.19,-10.77,-10.28,-10.25,-10.03,-10.02,-9.98,-10.03,-10.01,-9.15
100,2011,3,2030,12.84,1.283,96.8,-20.73,-2.974,-2.692,178.3,188.9,193.6,0.976,-12.94,67.42,-0.793,6999,-17.32,-16.87,-16.23,-15.68,-15.27,-14.74,-14.31,-14.02,-13.67,-13.21,-12.57,-11.59,-11.11,-10.54,-10.47,-10.22,-10.14,-10.07,-10.08,-10.06,-9.06
100,2011,3,2100,12.83,1.487,85.2,-20.34,-2.046,-1.779,178.5,189.1,193.6,0.976,-12.69,66.17,-0.797,6999,-16.45,-16.23,-15.94,-15.55,-15.32,-14.84,-14.47,-14.25,-13.92,-13.48,-12.84,-11.85,-11.35,-10.73,-10.66,-10.37,-10.24,-10.12,-10.11,-10.09,-8.94
100,2011,3,2130,12.82,1.524,78,-19.97,-2.189,-1.897,180.2,189.1,193.6,0.977,-12.66,66.22,-0.792,6999,-15.94,-15.68,-15.45,-15.18,-15.12,-14.7,-14.41,-14.28,-14.01,-13.62,-13.03,-12.07,-11.55,-10.89,-10.8,-10.48,-10.27,-10.13,-10.09,-10.06,-8.78
100,2011,3,2200,12.8,1.729,106.7,-19.19,-1.309,-1.147,185.7,189.1,193.6,0.977,-12.56,67,-0.74,6999,-15.26,-15.14,-15.1,-14.94,-14.98,-14.61,-14.36,-14.29,-14.05,-13.71,-13.15,-12.25,-11.73,-11.06,-10.95,-10.61,-10.35,-10.18,-10.13,-10.08,-8.66
100,2011,3,2230,12.79,1.62,116.6,-18.64,-0.761,-0.585,193,189.2,193.6,0.977,-12.24,66.89,-0.671,6999,-14.89,-14.73,-14.72,-14.61,-14.75,-14.41,-14.21,-14.18,-13.98,-13.68,-13.18,-12.35,-11.86,-11.19,-11.08,-10.72,-10.42,-10.23,-10.15,-10.11,-8.54
100,2011,3,2300,12.78,1.427,94.3,-19.25,-1.975,-1.756,188.6,189.2,193.6,0.977,-12.31,66.17,-0.732,6999,-15.2,-14.94,-14.78,-14.65,-14.72,-14.34,-14.11,-14.05,-13.84,-13.57,-13.11,-12.38,-11.92,-11.31,-11.18,-10.82,-10.52,-10.32,-10.23,-10.17,-8.46
100,2011,3,2330,12.77,1.451,86.6,-19.96,-2.498,-2.295,184,189.1,193.6,0.977,-12.61,67.76,-0.776,6999,-15.73,-15.59,-15.48,-15.3,-15.29,-14.85,-14.52,-14.35,-14.07,-13.71,-13.18,-12.45,-11.98,-11.43,-11.31,-10.96,-10.71,-10.51,-10.41,-10.33,-8.5
100,2011,3,2400,12.76,1.501,82.1,-20.09,-2.712,-2.412,181.2,189,193.6,0.976,-12.75,68.89,-0.8,6999,-15.72,-15.52,-15.4,-15.22,-15.27,-14.87,-14.6,-14.5,-14.28,-13.95,-13.45,-12.68,-12.2,-11.61,-11.49,-11.13,-10.87,-10.66,-10.55,-10.46,-8.53
100,2011,4,30,12.76,1.425,82.9,-20.74,-2.379,-2.061,180.5,189,193.6,0.976,-12.75,70.1,-0.797,6999,-16.17,-16.08,-16.02,-15.83,-15.8,-15.35,-15.02,-14.84,-14.57,-14.21,-13.67,-12.89,-12.4,-11.8,-11.67,-11.31,-11.06,-10.83,-10.71,-10.62,-8.57
100,2011,4,100,12.74,1.644,96.3,-19.91,-1.856,-1.733,179.5,189,193.6,0.977,-12.65,69.54,-0.809,6999,-15.5,-15.44,-15.5,-15.41,-15.56,-15.18,-14.95,-14.88,-14.68,-14.36,-13.86,-13.08,-12.58,-11.96,-11.83,-11.45,-11.16,-10.92,-10.79,-10.7,-8.56
100,2011,4,130,12.73,1.459,87.6,-20.44,-2.522,-2.248,179.6,189.1,193.6,0.977,-12.61,69.03,-0.813,6999,-15.81,-15.68,-15.56,-15.43,-15.5,-15.11,-14.86,-14.79,-14.59,-14.3,-13.83,-13.13,-12.65,-12.04,-11.92,-11.53,-11.22,-10.97,-10.83,-10.73,-8.5
100,2011,4,200,12.73,1.383,75.4,-20.57,-1.951,-1.709,179.7,189.1,193.6,0.977,-12.47,68,-0.809,6999,-15.88,-15.9,-15.92,-15.79,-15.85,-15.43,-15.13,-14.97,-14.7,-14.35,-13.84,-13.13,-12.68,-12.11,-11.99,-11.62,-11.33,-11.08,-10.94,-10.82,-8.5
100,2011,4,230,12.72,1.588,83.7,-20.05,-1.951,-1.733,181.5,189,193.6,0.976,-12.68,69.48,-0.788,6999,-15.44,-15.51,-15.64,-15.59,-15.8,-15.43,-15.18,-15.06,-14.81,-14.44,-13.93,-13.21,-12.75,-12.19,-12.07,-11.7,-11.4,-11.15,-11.01,-10.89,-8.51
100,2011,4,300,12.72,1.585,100.9,-19.87,-1.642,-1.475,184.4,189.1,193.6,0.977,-12.6,69.63,-0.757,6999,-15.29,-15.35,-15.45,-15.4,-15.63,-15.28,-15.07,-15.01,-14.81,-14.51,-14.05,-13.36,-12.89,-12.31,-12.19,-11.81,-11.5,-11.24,-11.09,-10.98,-8.51
100,2011,4,330,12.7,1.483,105.5,-18.56,-0.595,-0.421,199.6,189.2,193.6,0.977,-12.33,68.99,-0.59,6999,-14.67,-14.71,-14.92,-14.95,-15.26,-14.93,-14.77,-14.76,-14.59,-14.33,-13.92,-13.32,-12.89,-12.33,-12.22,-11.85,-11.51,-11.25,-11.1,-10.98,-8.46
100,2011,4,400,12.7,1.58,143.8,-15.97,1.023,1.311,222,189.3,193.6,0.978,-11.87,67.91,-0.358,6999,-13.47,-13.56,-13.98,-14.11,-14.54,-14.21,-14.1,-14.12,-13.98,-13.81,-13.51,-13.07,-12.73,-12.23,-12.15,-11.8,-11.43,-11.16,-11.02,-10.9,-8.34
