100,2011,103,430,12.68,1.06,249.7,-11.39,-2.876,-2.643,210.3,191.7,193.6,0.991,-5.1,74,-0.864,6999,-6.661,-6.652,-6.642,-6.857,-7.14,-7.16,-7.35,-8.35,-8.5,-8.26,-7.94,-7.14,-6.4,-5.366,-4.533,-4.383,-3.43,-2.94,-2.127,-1.701,-0.163
100,2011,103,500,12.67,1.167,182.4,-11.44,-3.351,-3.181,210.3,191.8,193.6,0.991,-5.125,74.5,-0.876,6999,-6.668,-6.653,-6.667,-6.866,-7.21,-7.24,-7.43,-8.28,-8.61,-8.41,-8.06,-7.16,-6.322,-5.321,-4.515,-4.263,-3.393,-2.944,-2.203,-1.828,-0.148
100,2011,103,530,12.66,1.163,217.4,-11.47,-3.209,-3.181,215.7,191.6,193.6,0.99,-5.576,77.5,-0.805,6999,-6.903,-6.889,-6.924,-7.11,-7.48,-7.54,-7.69,-8.42,-8.72,-8.54,-8.04,-6.968,-5.949,-5.024,-4.276,-3.955,-3.186,-2.76,-2.109,-1.777,-0.147
100,2011,103,600,12.66,1.247,177.3,-11.12,5.039,5.076,210.8,191.7,193.6,0.99,-5.372,76.6,-0.861,6999,-6.814,-6.816,-6.812,-6.99,-7.31,-7.28,-7.4,-8.09,-8.09,-7.8,-7.44,-6.708,-5.891,-5.109,-4.464,-4.266,-3.437,-2.969,-2.257,-1.867,-0.126
100,2011,103,630,12.73,1.113,161.9,-10.92,72.3,71.4,215.3,191.8,193.6,0.991,-4.795,75.4,-0.843,6999,-5.533,-5.662,-5.652,-5.78,-6.165,-6.19,-6.259,-6.463,-7.5,-7.25,-6.879,-6.212,-5.395,-4.743,-4.184,-3.905,-3.187,-2.774,-2.161,-1.83,-0.092
100,2011,103,700,14.16,1.069,223.4,-8.1,143.4,141.4,248.6,192.3,193.6,0.993,-3.692,73.7,-0.553,6999,-3.725,-3.921,-3.865,-3.911,-4.235,-4.175,-4.165,-2.694,-5.48,-5.39,-5.436,-5.27,-4.87,-4.383,-4.011,-3.678,-2.995,-2.595,-2.063,-1.722,-0.119
100,2011,103,730,14.13,0.693,201.3,-6.542,255.1,251.3,251.1,192.7,193.6,0.995,-2.41,71.3,-0.646,6999,-1.322,-1.587,-1.496,-1.382,-1.729,-1.595,-1.471,0.923,-2.969,-3.036,-3.53,-3.838,-3.766,-3.7,-3.654,-3.382,-2.927,-2.588,-2.154,-1.833,-0.292
100,2011,103,800,14.1,1.088,202.8,-4.977,397.4,391.3,258.9,192.8,193.7,0.996,-2.187,70.6,-0.633,6999,-0.407,-0.72,-0.648,-0.464,-0.792,-0.609,-0.503,2.658,-1.67,-1.436,-2.202,-2.687,-2.788,-2.935,-3.177,-2.98,-2.802,-2.567,-2.313,-2.001,-0.563
100,2011,103,830,14.04,1.203,198.7,-3.741,492,484.4,252.8,193.4,193.7,0.998,-0.867,67.77,-0.854,6999,1.304,1.035,1.041,1.347,0.882,1.096,1.347,6.363,0.356,0.917,-0.196,-1.197,-1.467,-1.796,-2.306,-2.12,-2.333,-2.197,-2.228,-2.006,-0.981
100,2011,103,900,14.01,1.449,188.4,-3.476,484,476.4,252.7,193.3,193.7,0.998,-0.926,68.94,-0.869,6999,0.897,0.659,0.657,0.943,0.543,0.785,0.889,5.974,0.412,0.926,0.344,-0.705,-0.988,-1.164,-1.639,-1.505,-1.769,-1.704,-1.835,-1.679,-0.947
100,2011,103,930,13.97,1.657,166.3,-2.846,539.9,531.6,251.3,193.5,193.7,0.999,-0.341,65.99,-0.888,6999,1.913,1.629,1.661,2.021,1.54,1.795,1.989,5.657,1.524,2.272,1.908,0.249,-0.183,-0.502,-0.971,-0.885,-1.144,-1.151,-1.321,-1.232,-0.779
100,2011,103,1000,13.92,2.081,232,-1.976,856,843,252.4,194,193.7,1.002,1.046,57.02,-0.985,6999,3.824,3.38,3.367,3.834,3.28,3.587,3.708,8.37,4.139,4.85,4.553,2.877,1.742,0.967,-0.05,-0.142,-0.469,-0.511,-0.875,-0.872,-1.028
100,2011,103,1030,13.91,1.955,260.5,-1.776,773,761,251.4,194.2,193.6,1.003,1.544,53.41,-1.03,6999,3.774,3.384,3.377,3.829,3.277,3.563,3.664,8.45,3.968,4.613,4.594,3.848,2.364,1.595,0.88,0.307,-0.281,-0.296,-0.642,-0.684,-1.149
100,2011,103,1100,13.87,1.895,176.6,-0.822,869,855,256.3,194.4,193.7,1.004,2.08,50.95,-1.017,6999,4.863,4.394,4.376,4.978,4.364,4.711,4.826,9.73,5.307,6.149,6.321,5.903,3.736,2.737,1.774,1.226,0.097,-0.099,-0.435,-0.468,-1.191
100,2011,103,1130,13.85,2.036,215.2,-0.118,1057,1041,252.8,194.8,193.7,1.006,3.221,46.89,-1.16,6999,6.156,5.661,5.602,6.3,5.593,5.949,6.047,11.29,6.864,7.84,8.2,8.31,5.928,3.764,2.575,1.973,0.834,0.327,-0.288,-0.344,-1.328
100,2011,103,1200,13.84,1.896,149.7,-0.734,884,870,255,194.8,193.7,1.006,3.15,45.12,-1.131,6999,5.505,5.009,4.95,5.465,4.685,5.012,5.15,10.21,5.78,6.582,7.04,7.26,6.249,3.725,2.527,1.869,0.836,0.241,-0.192,-0.305,-1.505
100,2011,103,1230,13.87,1.685,165.2,-0.233,841,828,265.1,194.9,193.7,1.006,3.686,42.49,-1.021,6999,5.484,4.93,4.903,5.387,4.728,4.951,5.078,9.51,5.064,5.82,6.139,6.19,5.828,3.956,2.523,1.745,0.673,0.185,-0.19,-0.37,-1.504
100,2011,103,1300,13.87,1.659,184.7,-0.095,919,904,261.6,195.3,193.7,1.009,4.776,37.95,-1.188,6999,6.337,5.83,5.767,6.276,5.383,5.668,5.82,11.49,5.942,6.757,7.47,7.74,7.84,6.133,3.594,2.398,1.064,0.535,0.195,-0.304,-1.595
100,2011,103,1330,13.88,1.71,172.1,-0.172,810,797,265.3,195.4,193.7,1.009,4.798,38.32,-1.139,6999,5.899,5.316,5.168,5.668,4.767,5.069,5.161,10.96,4.94,5.658,6.395,6.602,7.1,5.687,4.026,2.39,1.087,0.344,0.048,-0.518,-1.761
100,2011,103,1400,13.89,1.919,170.1,-1.119,576.9,567.9,266.5,195,193.7,1.007,3.612,41.45,-0.986,6999,4.022,3.565,3.502,3.805,3.166,3.318,3.274,7.32,2.66,2.966,3.302,3.471,3.655,2.866,1.973,1.286,0.446,-0.023,-0.292,-0.601,-1.723
100,2011,103,1430,13.91,1.891,167.7,-0.943,549,540.5,270.8,194.9,193.7,1.006,3.408,42.8,-0.87,6999,3.763,3.309,3.264,3.493,2.957,3.091,2.979,6.71,2.255,2.488,2.77,2.982,3.089,2.363,1.544,0.998,0.349,-0.061,-0.303,-0.558,-1.646
100,2011,103,1500,13.92,1.971,208.8,-1.082,394.5,388.4,278.9,194.7,193.7,1.005,2.797,43.49,-0.734,6999,2.794,2.493,2.489,2.709,2.276,2.458,2.368,5.775,1.057,1.598,1.947,2.196,2.279,1.542,1.104,0.718,0.133,-0.173,-0.409,-0.576,-1.581
100,2011,103,1530,13.93,1.736,201,-1.295,248.3,244.5,288.1,194.5,193.7,1.004,2.258,45.81,-0.526,6999,1.957,1.766,1.764,1.893,1.525,1.697,1.585,4.193,-0.057,0.479,0.791,1.001,1.092,0.756,0.388,0.216,-0.195,-0.356,-0.532,-0.575,-1.452
100,2011,103,1600,13.95,1.612,206.1,-1.329,202.7,199.6,289.2,194.4,193.7,1.004,2.173,45.24,-0.484,6999,1.806,1.651,1.652,1.73,1.388,1.525,1.387,3.744,-0.334,0.077,0.409,0.637,0.799,0.619,0.241,0.108,-0.22,-0.354,-0.516,-0.535,-1.342
100,2011,103,1630,13.97,1.926,219.2,-1.738,112.5,111,290.9,194.2,193.7,1.003,1.622,45.41,-0.396,6999,0.94,0.846,0.827,0.855,0.521,0.672,0.522,2.274,-1.254,-0.898,-0.624,-0.384,-0.168,-0.095,-0.275,-0.302,-0.453,-0.468,-0.568,-0.51,-1.263
100,2011,103,1700,13.99,1.663,148.1,-1.515,76.3,75.2,292.9,194.1,193.7,1.002,1.094,49.82,-0.324,6999,0.194,0.107,0.075,0.048,-0.282,-0.164,-0.322,0.668,-1.455,-1.321,-1.075,-0.891,-0.666,-0.511,-0.581,-0.521,-0.562,-0.501,-0.569,-0.491,-1.204
100,2011,103,1730,13.34,1.36,168.6,-1.454,35.74,35.41,292.6,193.9,193.6,1.001,0.495,53.46,-0.284,6999,-0.408,-0.444,-0.452,-0.474,-0.744,-0.58,-0.664,-0.187,-1.934,-1.692,-1.452,-1.236,-1.008,-0.76,-0.691,-0.568,-0.555,-0.491,-0.541,-0.447,-1.134
100,2011,103,1800,13.05,1.717,152.6,-1.83,8.85,8.88,297.4,193.4,193.6,0.999,-0.83,67.47,-0.163,6999,-1.682,-1.695,-1.712,-1.717,-1.962,-1.789,-1.808,-1.45,-2.403,-2.253,-2.04,-1.781,-1.521,-1.143,-0.957,-0.833,-0.641,-0.527,-0.519,-0.409,-1.004
100,2011,103,1830,12.97,1.21,98.3,-2.811,3.823,3.902,301.2,192.7,193.6,0.995,-2.773,86.5,-0.023,6999,-3.23,-3.23,-3.202,-3.169,-3.353,-3.096,-2.993,-2.797,-2.846,-2.705,-2.439,-2.061,-1.816,-1.439,-1.132,-0.997,-0.799,-0.625,-0.576,-0.44,-0.931
100,2011,103,1900,12.94,1.414,100.5,-3.187,0.024,-0.07,301.4,192.6,193.6,0.995,-2.887,88.3,-0.004,6999,-3.34,-3.338,-3.302,-3.283,-3.468,-3.199,-3.08,-2.961,-2.933,-2.822,-2.605,-2.272,-2.031,-1.651,-1.255,-1.08,-0.858,-0.599,-0.571,-0.399,-0.862
100,2011,103,1930,12.91,1.69,102.3,-3.495,-1.187,-0.935,300.8,192.6,193.7,0.994,-3.077,88.8,-0.005,6999,-3.44,-3.436,-3.397,-3.386,-3.558,-3.296,-3.165,-3.101,-3.056,-2.925,-2.651,-2.296,-1.979,-1.665,-1.308,-1.061,-0.813,-0.634,-0.538,-0.349,-0.804
100,2011,103,2000,12.88,1.617,106.8,-3.651,-1.425,-1.215,299.8,192.5,193.7,0.994,-3.244,88.5,-0.005,6999,-3.575,-3.576,-3.526,-3.523,-3.698,-3.445,-3.297,-3.244,-3.177,-3.122,-2.827,-2.529,-2.265,-1.972,-1.498,-1.239,-0.913,-0.733,-0.526,-0.305,-0.753
100,2011,103,2030,12.87,0.958,123.8,-3.634,-1.211,-1.169,299.5,192.5,193.6,0.994,-3.298,89.4,-0.004,6999,-3.543,-3.539,-3.497,-3.504,-3.686,-3.427,-3.263,-3.233,-3.001,-2.893,-2.619,-2.328,-2.089,-1.795,-1.31,-1.056,-0.77,-0.564,-0.412,-0.238,-0.632
100,2011,103,2100,12.86,1.491,134.3,-3.892,-1.924,-1.73,299.2,192.4,193.6,0.994,-3.566,89.2,-0.004,6999,-3.772,-3.775,-3.728,-3.736,-3.921,-3.657,-3.479,-3.423,-3.226,-3.1,-2.847,-2.603,-2.398,-2.121,-1.566,-1.301,-0.958,-0.688,-0.457,-0.199,-0.544
100,2011,103,2130,12.84,1.535,79.2,-5.168,-3.848,-3.763,296.7,191.9,193.7,0.991,-4.907,87.7,-0.006,6999,-5.129,-5.127,-5.068,-5.053,-5.227,-4.942,-4.673,-4.414,-3.963,-3.575,-3.181,-2.814,-2.481,-2.117,-1.497,-1.281,-0.973,-0.712,-0.491,-0.237,-0.545
100,2011,103,2200,12.82,1.038,117.1,-5.915,-3.468,-3.319,293.6,191.7,193.6,0.99,-5.383,87.5,-0.006,6999,-5.711,-5.711,-5.646,-5.647,-5.813,-5.535,-5.27,-5.042,-4.301,-3.766,-3.357,-2.931,-2.529,-2.022,-1.326,-1.196,-0.916,-0.671,-0.487,-0.245,-0.533
100,2011,103,2230,12.81,1.255,105.5,-6.467,-3.016,-2.898,290.9,191.6,193.6,0.99,-5.664,87.1,-0.005,6999,-6.104,-6.087,-6.025,-6.02,-6.193,-5.929,-5.682,-5.502,-4.727,-4.138,-3.743,-3.303,-2.866,-2.312,-1.55,-1.416,-1.139,-0.836,-0.615,-0.308,-0.556
100,2011,103,2300,12.79,1.007,111,-6.39,-1.9,-1.8,289.5,191.6,193.6,0.989,-5.728,87,-0.004,6999,-6.079,-6.075,-6.015,-6.007,-6.174,-5.928,-5.682,-5.536,-4.609,-4.092,-3.706,-3.232,-2.743,-2.254,-1.554,-1.41,-1.122,-0.865,-0.64,-0.323,-0.522
100,2011,103,2330,12.78,1.223,89.7,-6.292,-1.14,-0.888,288.4,191.6,193.6,0.99,-5.664,86.1,-0.003,6999,-5.934,-5.936,-5.87,-5.887,-6.052,-5.82,-5.563,-5.419,-4.356,-3.862,-3.438,-2.972,-2.465,-2.039,-1.455,-1.395,-1.101,-0.834,-0.61,-0.297,-0.465
100,2011,103,2400,12.76,1.167,164.1,-6.502,-1.022,-0.795,287.7,191.6,193.6,0.989,-5.809,85.3,-0.002,6999,-6.025,-6.028,-5.962,-5.982,-6.146,-5.896,-5.516,-5.187,-3.944,-3.486,-3.023,-2.609,-2.126,-1.82,-1.299,-1.252,-0.987,-0.758,-0.545,-0.247,-0.379
100,2011,104,30,12.75,0.959,130,-7.39,-1.758,-1.637,286.3,191.5,193.6,0.989,-5.99,84.8,-0.005,6999,-6.323,-6.324,-6.259,-6.301,-6.486,-6.35,-5.938,-5.533,-4.032,-3.485,-3.001,-2.548,-2.042,-1.69,-1.182,-1.198,-0.908,-0.687,-0.485,-0.202,-0.293
100,2011,104,100,12.74,0.823,104.6,-7.4,-1.236,-1.099,285,191.4,193.6,0.989,-6.159,85.9,-0.005,6999,-6.546,-6.54,-6.468,-6.5,-6.665,-6.49,-6.141,-5.827,-4.375,-3.829,-3.33,-2.801,-2.237,-1.818,-1.28,-1.296,-1.007,-0.753,-0.542,-0.239,-0.289
100,2011,104,130,12.73,0.98,128.2,-6.987,-0.238,-0.538,284.4,191.4,193.6,0.989,-6.163,85.6,-0.002,6999,-6.348,-6.357,-6.294,-6.316,-6.496,-6.307,-5.947,-5.673,-4.306,-3.853,-3.44,-2.996,-2.504,-2.092,-1.5,-1.538,-1.205,-0.895,-0.65,-0.303,-0.302
100,2011,104,200,12.72,0.697,99.9,-6.994,-0.238,-0.351,284.2,191.4,193.6,0.988,-6.276,86.4,-0.003,6999,-6.479,-6.487,-6.42,-6.458,-6.635,-6.397,-6.013,-5.7,-4.326,-3.877,-3.51,-3.03,-2.493,-2.052,-1.465,-1.454,-1.123,-0.869,-0.643,-0.299,-0.257
100,2011,104,230,12.71,0.692,98.8,-7.21,-0.238,-0.444,284.3,191.3,193.6,0.988,-6.305,86.6,-0.003,6999,-6.533,-6.531,-6.465,-6.514,-6.691,-6.477,-6.098,-5.711,-4.344,-3.841,-3.409,-2.897,-2.345,-1.923,-1.419,-1.387,-1.076,-0.85,-0.631,-0.312,-0.248
100,2011,104,300,12.7,1.219,119.9,-7.21,-0.095,-0.117,283.9,191.3,193.6,0.988,-6.461,86.6,-0.002,6999,-6.622,-6.623,-6.555,-6.579,-6.74,-6.467,-6.087,-5.539,-4.051,-3.554,-3.041,-2.607,-2.129,-1.783,-1.353,-1.35,-1.068,-0.845,-0.637,-0.329,-0.254
100,2011,104,330,12.69,1.615,140.8,-7.21,0,0.257,284,191.2,193.6,0.988,-6.739,86.9,-0.001,6999,-6.767,-6.771,-6.707,-6.716,-6.857,-6.273,-5.136,-4.814,-3.444,-3.187,-2.788,-2.453,-2.057,-1.763,-1.387,-1.422,-1.133,-0.896,-0.682,-0.367,-0.287
100,2011,104,400,12.68,1.787,106.3,-7.48,0,0.14,283.2,191.1,193.6,0.987,-6.96,86.8,-0.001,6999,-7,-7.01,-6.948,-6.958,-6.771,-5.447,-4.369,-4.545,-3.179,-2.949,-2.564,-2.226,-1.842,-1.576,-1.271,-1.242,-1.021,-0.856,-0.674,-0.4,-0.365
100,2011,104,430,12.68,1.328,127.2,-8.16,-0.071,-0.094,282.6,190.9,193.6,0.986,-7.61,85.9,-0.001,6999,-7.66,-7.67,-7.6,-7.63,-7.02,-5.431,-4.364,-4.532,-3.102,-2.835,-2.474,-2.126,-1.728,-1.477,-1.183,-1.155,-0.95,-0.806,-0.648,-0.401,-0.325
100,2011,104,500,12.67,1.343,154.3,-9.02,-0.095,-0.094,280.9,190.7,193.6,0.985,-7.99,84.5,-0.001,6999,-8.19,-8.2,-8.17,-8.27,-7.32,-5.948,-4.878,-4.903,-3.289,-2.924,-2.541,-2.151,-1.731,-1.446,-1.13,-1.081,-0.898,-0.751,-0.618,-0.377,-0.285
100,2011,104,530,12.67,1.056,240.6,-9.44,-0.143,-0.117,278.8,190.5,193.6,0.984,-8.55,83.6,0,6999,-8.74,-8.76,-8.74,-8.73,-7.77,-6.437,-5.302,-5.26,-3.479,-3.034,-2.625,-2.196,-1.729,-1.416,-1.107,-1.039,-0.874,-0.735,-0.612,-0.376,-0.286
100,2011,104,600,12.66,1.273,93.9,-10.7,1.283,1.426,276.5,190.4,193.6,0.984,-8.98,81.8,-0.001,6999,-9.37,-9.4,-9.44,-9.22,-7.85,-6.474,-5.325,-5.266,-3.495,-3.039,-2.603,-2.173,-1.714,-1.401,-1.087,-1.022,-0.87,-0.727,-0.61,-0.372,-0.282
100,2011,104,630,12.66,1.039,116.3,-12.05,8.1,8.16,274.6,190.2,193.6,0.983,-9.39,81.6,-0.002,6999,-10.04,-10.08,-10.18,-9.84,-8.1,-6.611,-5.429,-5.739,-3.631,-3.168,-2.726,-2.27,-1.791,-1.478,-1.153,-1.085,-0.96,-0.812,-0.693,-0.451,-0.333
100,2011,104,700,12.65,0.945,148.2,-13.08,14.12,13.96,273.5,190.2,193.6,0.983,-9.43,80.7,-0.003,6999,-10.27,-10.36,-10.53,-10.16,-8.29,-6.771,-5.571,-5.69,-3.715,-3.232,-2.783,-2.316,-1.824,-1.501,-1.186,-1.111,-0.983,-0.836,-0.722,-0.481,-0.362
100,2011,104,730,12.65,1.695,174.2,-11.88,43.83,43.25,274.5,190.3,193.6,0.983,-8.89,77.1,0,6999,-8.83,-9.07,-9.13,-8.95,-7.48,-6.129,-4.969,-4.686,-3.387,-2.98,-2.576,-2.182,-1.713,-1.415,-1.124,-1.059,-0.935,-0.804,-0.692,-0.462,-0.347
100,2011,104,800,14.13,1.184,206.8,-7.79,99,97.7,283.7,191,193.6,0.986,-7.31,74.9,0.004,6999,-6.153,-6.453,-5.926,-4.419,-3.73,-3.642,-3.576,-2.222,-2.951,-2.641,-2.318,-2.017,-1.579,-1.304,-1.037,-0.988,-0.784,-0.67,-0.575,-0.383,-0.363
100,2011,104,830,14.14,0.982,179.6,-6.999,108.4,107,291.6,191.1,193.6,0.987,-6.936,75.2,0.004,6999,-5.647,-5.923,-5.108,-2.689,-1.777,-1.763,-2.018,-0.825,-2.323,-2.208,-1.992,-1.802,-1.452,-1.228,-1.01,-0.965,-0.76,-0.654,-0.577,-0.398,-0.429
100,2011,104,900,14.12,1.364,135,-5.221,193.8,191,305.9,191.9,193.6,0.991,-4.84,72.6,0.007,6999,-1.976,-2.564,-1.761,0.744,1.231,0.369,-0.154,0.564,-1.252,-1.376,-1.331,-1.332,-1.105,-0.997,-0.873,-0.876,-0.693,-0.604,-0.574,-0.409,-0.58
100,2011,104,930,14.11,1.788,120.7,-5.394,183.4,180.7,312,191.8,193.7,0.991,-5.118,75,-0.026,6999,-2.838,-3.199,-2.197,0.646,1.98,1.099,0.317,0.989,-0.633,-0.809,-0.879,-1.002,-0.914,-0.898,-0.874,-0.891,-0.759,-0.685,-0.692,-0.547,-0.861
100,2011,104,1000,14.11,1.582,153.7,-5.993,162.8,160.5,314.9,191.7,193.7,0.99,-5.465,76.3,-0.033,6999,-3.648,-3.88,-1.084,1.207,1.308,0.708,0.343,0.787,-0.511,-0.651,-0.717,-0.849,-0.811,-0.819,-0.822,-0.84,-0.784,-0.723,-0.755,-0.622,-0.955
100,2011,104,1030,14.06,2.108,150.7,-4.546,539.2,530.7,293.9,192,193.7,0.992,-4.522,71.5,-0.324,6999,-1.049,-1.205,1.385,2.769,2.043,2.455,1.344,1.731,0.22,0.203,0.038,0.035,-0.074,-0.005,-0.136,-0.152,-0.179,-0.009,-0.222,-0.047,-0.687
100,2011,104,1100,14.05,2.146,108.4,-5.162,606,596.6,276.5,191.8,193.7,0.991,-5.216,74.1,-0.434,6999,-1.8,-2.011,1.467,1.847,1.257,2.251,1.648,2.583,0.529,0.334,0.231,0.186,0.152,0.147,0.103,0.051,-0.004,0.047,-0.122,-0.007,-0.678
100,2011,104,1130,14.03,2.29,134.3,-3.161,1069,1052,254.6,192.1,193.7,0.992,-4.197,67.11,-0.698,6999,-0.212,-0.576,1.415,2.292,2.048,1.764,2.223,2.602,0.456,0.309,0.096,0.046,-0.084,-0.036,-0.043,-0.092,-0.172,-0.106,-0.305,-0.185,-0.947
100,2011,104,1200,13.99,2.285,151.9,-2.308,1142,1124,248.8,192.4,193.6,0.994,-3.439,63.56,-0.837,6999,0.893,0.263,1.267,3.58,3.361,1.568,2.948,3.339,0.833,0.661,0.343,0.328,0.206,0.224,0.071,0.004,-0.005,0.062,-0.16,-0.065,-0.997
100,2011,104,1230,13.98,2.529,118.1,-2.609,1186,1167,228.3,192.5,193.7,0.994,-3.306,63.14,-1.103,6999,0.647,0.016,1.059,2.299,4.14,3.605,4.299,4.805,1.507,1.115,0.626,0.638,0.572,0.576,0.447,0.14,0.174,0.221,0.002,0.082,-0.95
100,2011,104,1300,14,2.385,119.5,-2.642,1250,1230,214.6,192.5,193.7,0.994,-3.26,58.56,-1.269,6999,-0.055,-0.694,0.012,0.856,1.987,4.692,6.488,6.46,3.434,2.416,1.283,1.052,0.86,0.814,0.789,0.302,0.367,0.364,0.144,0.216,-0.801
100,2011,104,1330,14.01,2.607,131.9,-2.906,1126,1108,235.6,192.3,193.7,0.993,-3.962,59.18,-0.978,6999,-1.17,-1.939,-1.56,-0.535,-0.132,1.968,4.164,6.444,4.039,2.901,1.71,1.078,0.699,0.692,0.612,0.272,0.252,0.174,0.005,0.049,-0.871
100,2011,104,1400,14.03,2.267,141.3,-2.977,1081,1064,211.4,192.6,193.7,0.994,-3.014,50.9,-1.309,6999,-0.858,-2.058,-2.028,-0.842,-0.423,2.083,5.008,7.81,5.33,4.057,2.664,1.816,1.259,0.906,0.763,0.312,0.254,0.118,-0.044,-0.008,-0.888
100,2011,104,1430,14.04,2.414,121.5,-3.43,981,966,214.5,192.5,193.7,0.994,-3.438,51.44,-1.245,6999,-1.609,-2.997,-3.143,-2.221,-1.404,0.321,2.974,5.888,3.608,2.704,2.032,1.285,1.051,0.781,0.613,0.232,0.126,-0.017,-0.152,-0.127,-1.115
100,2011,104,1500,14.06,2.469,122.2,-4.412,726,715,226.6,192.3,193.7,0.993,-3.938,54.02,-1.035,6999,-3.471,-4.394,-4.509,-4.113,-3.886,-2.745,-1.108,2.065,0.004,0.352,0.167,0.006,-0.4,-0.104,0.082,-0.121,-0.222,-0.25,-0.39,-0.319,-1.264
100,2011,104,1530,14.08,2.11,136.7,-5.8,409.7,403.4,242.8,191.9,193.7,0.991,-5.123,54.65,-0.721,6999,-5.098,-5.444,-5.531,-5.256,-5.284,-4.576,-3.685,-0.787,-2.203,-1.218,-1.009,-0.908,-1.07,-0.632,-0.338,-0.409,-0.498,-0.472,-0.602,-0.5,-1.388
100,2011,104,1600,14.09,1.9,103.8,-6.25,220.8,217.6,247.4,191.5,193.7,0.989,-6.073,56.44,-0.557,6999,-6.23,-6.443,-6.55,-6.396,-6.367,-5.721,-5.045,-2.768,-3.248,-1.912,-1.472,-1.31,-1.284,-0.91,-0.622,-0.605,-0.709,-0.668,-0.777,-0.658,-1.44
100,2011,104,1630,14.11,1.67,118.6,-5.597,260,256.1,255,191.6,193.6,0.989,-5.737,55.71,-0.454,6999,-5.648,-5.892,-5.976,-5.957,-6.124,-5.546,-4.961,-3.252,-3.776,-2.51,-2.123,-1.847,-1.777,-1.203,-0.731,-0.624,-0.671,-0.584,-0.696,-0.58,-1.321
100,2011,104,1700,14.12,1.868,104.8,-6.224,132.8,130.9,261.6,191.4,193.6,0.988,-6.351,56.41,-0.337,6999,-6.696,-6.841,-7.01,-7.15,-7.44,-6.901,-6.426,-4.767,-5.397,-3.954,-3.361,-2.823,-2.599,-1.751,-1.14,-0.836,-0.748,-0.625,-0.73,-0.577,-1.3
100,2011,104,1730,14.14,1.698,119.8,-6.604,123.4,121.6,258.6,191.3,193.6,0.988,-6.615,58.36,-0.328,6999,-7.02,-7.15,-7.29,-7.48,-7.84,-7.39,-6.995,-6.012,-6.138,-4.774,-4.101,-3.499,-3.163,-2.302,-1.582,-1.218,-1.006,-0.675,-0.77,-0.591,-1.266
100,2011,104,1800,14.15,1.684,130.5,-7.03,96.2,95,253.2,191.2,193.6,0.988,-6.736,59.63,-0.381,6999,-7.28,-7.39,-7.54,-7.72,-8.01,-7.6,-7.21,-6.337,-6.294,-4.901,-4.212,-3.596,-3.202,-2.43,-1.782,-1.411,-1.16,-0.861,-0.847,-0.569,-1.226
100,2011,104,1830,13.51,1.4,142.2,-8.22,46.71,46.2,237.8,191,193.6,0.987,-7.27,59.96,-0.522,6999,-8.35,-8.4,-8.59,-8.73,-8.93,-8.49,-8.11,-7.42,-7.09,-5.702,-4.952,-4.258,-3.866,-2.959,-2.125,-1.75,-1.487,-1.145,-1.04,-0.667,-1.165
100,2011,104,1900,13.21,1.595,121.5,-9.95,12.52,12.53,216.5,190.7,193.6,0.985,-8.11,65.84,-0.706,6999,-9.81,-9.82,-10,-10.01,-10.03,-9.61,-9.28,-8.87,-8.13,-6.45,-5.507,-4.669,-4.116,-3.194,-2.372,-2.048,-1.76,-1.39,-1.242,-0.844,-1.198
100,2011,104,1930,13.01,1.909,109.7,-11.3,-3.256,-3.134,200.9,190.5,193.6,0.984,-8.76,71,-0.838,6999,-10.67,-10.66,-10.82,-10.76,-10.78,-10.45,-10.23,-10.03,-9.33,-7.75,-6.801,-5.796,-5.222,-4.098,-3.114,-2.738,-2.327,-1.782,-1.568,-1.06,-1.303
100,2011,104,2000,12.93,1.892,128.7,-10.51,-3.351,-3.274,232.4,190.5,193.6,0.984,-8.7,72.7,-0.466,6999,-10.07,-10.07,-10.19,-10.21,-10.3,-9.95,-9.75,-9.68,-8.72,-7.15,-6.213,-5.324,-4.62,-3.804,-3.068,-2.538,-2.312,-1.838,-1.589,-1.138,-1.29
100,2011,104,2030,12.89,1.589,134.1,-9.13,-1.022,-0.936,262.6,190.5,193.6,0.984,-8.57,75.5,-0.127,6999,-9.13,-9.13,-9.19,-9.31,-9.57,-9.25,-9.06,-9.11,-8.27,-7.11,-6.345,-5.577,-5.055,-4.203,-3.29,-2.963,-2.456,-1.87,-1.629,-1.133,-1.075
100,2011,104,2100,12.86,2.035,145.8,-9.22,-1.141,-0.959,260,190.6,193.6,0.985,-8.37,74.5,-0.177,6999,-8.87,-8.87,-8.94,-9.09,-9.38,-9.09,-8.94,-8.93,-8.4,-7.47,-6.845,-6.075,-5.567,-4.696,-3.764,-3.447,-2.863,-2.161,-1.871,-1.283,-1.013
100,2011,104,2130,12.84,1.963,122.3,-9.69,-1.759,-1.755,247.4,190.6,193.6,0.984,-8.48,77,-0.325,6999,-9.02,-9,-9.05,-9.14,-9.34,-9.03,-8.87,-8.81,-8.26,-7.25,-6.586,-5.86,-5.343,-4.544,-3.733,-3.431,-2.892,-2.256,-1.955,-1.383,-0.991
100,2011,104,2200,12.82,1.626,134.1,-11.07,-3.043,-2.854,228.9,190.4,193.6,0.984,-8.94,77.9,-0.507,6999,-9.99,-9.98,-10.07,-10.14,-10.25,-9.97,-9.79,-9.75,-9.14,-8.12,-7.34,-6.558,-6.059,-5.132,-4.138,-3.822,-3.244,-2.55,-2.241,-1.614,-0.923
