100,2010,85,1100,12.81,1.756,35.42,-7.71,165.4,154.7,301.7,171.8,172.7,0.994,-2.965,58.67,0.002,6999,-0.119,-0.8,-0.697,-0.612,-0.683,-1.25,-0.734,-0.747,-1.297,-2.377,-2.837,-3.207,-3.617,-3.706,-3.886,-3.943,-3.945,-3.939,-4.015,-3.939,-3.385
100,2010,85,1130,12.83,1.634,86.3,-5.856,151.6,141.7,303.3,171.8,172.7,0.995,-2.763,58.27,0.001,6999,-1.88,-2.314,-2.288,-2.258,-2.494,-2.444,-1.441,-0.844,-1.031,-1.885,-2.342,-2.783,-3.268,-3.425,-3.624,-3.751,-3.832,-3.894,-4.016,-3.984,-3.58
100,2010,85,1200,13.1,1.489,123.8,-5.869,144.7,135.4,306,172,172.7,0.996,-2.22,56.87,0.001,6999,-1.837,-2.315,-2.303,-2.251,-2.524,-2.592,-1.677,-1.077,-0.974,-1.647,-2.038,-2.473,-2.974,-3.173,-3.434,-3.591,-3.644,-3.752,-3.904,-3.91,-3.607
100,2010,85,1230,13.96,1.706,97.1,-5.063,164.6,154,311.4,172.2,172.7,0.997,-1.438,53.48,0.001,6999,-0.528,-1.169,-1.182,-1.138,-1.432,-1.727,-1.157,-0.652,-0.43,-1.193,-1.522,-1.936,-2.456,-2.691,-3.037,-3.248,-3.253,-3.402,-3.58,-3.619,-3.426
100,2010,85,1300,13.96,1.765,63.23,-6.273,201.4,188.5,313,172.6,172.8,0.998,-0.742,51.1,-0.001,6999,0.86,-0.025,-0.091,0.07,-0.208,-0.831,-0.595,-0.135,0.445,-0.584,-0.936,-1.322,-1.897,-2.206,-2.571,-2.897,-2.862,-3.096,-3.288,-3.368,-3.298
100,2010,85,1330,13.95,2.016,78,-5.851,190.4,178.2,311.6,172.7,173,0.998,-0.8,47.91,-0.002,6999,0.217,-0.263,-0.247,-0.19,-0.519,-0.93,-1.266,-1.339,-0.048,-0.853,-1.108,-1.308,-1.751,-2.002,-2.285,-2.673,-2.76,-3.027,-3.266,-3.361,-3.453
100,2010,85,1400,13.94,1.551,104.9,-6.402,173.4,162.2,314.3,172.4,172.5,0.999,-0.451,48.02,-0.018,6999,0.489,-0.071,-0.087,0.129,-0.27,-0.845,-1.132,-1.435,-0.332,-0.913,-1.098,-1.243,-1.619,-1.865,-2.218,-2.534,-2.491,-2.778,-3.014,-3.148,-3.331
100,2010,85,1430,13.93,1.573,77.3,-6.876,152.9,143.1,314.5,172.3,172.5,0.998,-0.861,48.72,-0.013,6999,-0.141,-0.614,-0.598,-0.528,-0.943,-1.403,-1.576,-1.809,-0.706,-1.138,-1.238,-1.3,-1.649,-1.891,-2.19,-2.576,-2.639,-2.944,-3.176,-3.311,-3.594
100,2010,85,1500,13.93,1.828,103.5,-4.674,179.9,168.3,314.4,172,172.2,0.999,-0.671,53.73,-0.013,6999,-0.182,-0.575,-0.584,-0.604,-0.926,-1.094,-0.935,-0.968,-0.104,-0.805,-1.048,-1.173,-1.529,-1.76,-2.078,-2.413,-2.534,-2.835,-3.128,-3.257,-3.697
100,2010,85,1530,13.52,1.71,92.7,-5.75,77,72.1,308.1,171.5,172.4,0.995,-2.915,63.6,0.011,6999,-3.488,-3.68,-3.628,-3.703,-3.968,-3.951,-3.583,-3.077,-2.13,-2.074,-2.133,-2.113,-2.234,-2.318,-2.471,-2.792,-3.056,-3.373,-3.629,-3.762,-4.136
100,2010,85,1600,13.46,1.219,112.1,-5.71,68.33,64.02,296.6,160.2,161.4,0.992,-4.034,72.3,0,6999,-4.856,-5.079,-5.057,-5.032,-5.286,-5.217,-4.711,-4.182,-3.654,-3.331,-3.161,-3.09,-3.135,-3.134,-3.286,-3.435,-3.76,-4.021,-4.243,-4.329,-4.614
100,2010,85,1630,13.36,1.528,87.9,-5.364,54.15,50.66,297.1,171.1,172.4,0.993,-4.199,72.8,0,6999,-5.135,-5.257,-5.256,-5.271,-5.489,-5.169,-4.397,-3.844,-3.329,-3.096,-3.016,-3.007,-3.116,-3.161,-3.329,-3.469,-3.692,-3.886,-4.092,-4.169,-4.467
100,2010,85,1700,13.22,1.812,99.5,-6.848,34.33,32.15,290.2,170.9,172.8,0.989,-5.886,77.1,0.001,6999,-6.916,-7.04,-7.02,-7.01,-7.28,-6.949,-6.309,-5.673,-5.043,-4.391,-4.014,-3.788,-3.695,-3.645,-3.724,-3.819,-4.096,-4.276,-4.441,-4.493,-4.687
100,2010,85,1730,13.16,1.635,88.4,-9.96,34.19,32,289.1,171.1,172.8,0.99,-5.349,68.41,-0.001,6999,-7.03,-7.12,-7.16,-7.26,-7.91,-7.98,-7.12,-6.235,-5.41,-4.734,-4.34,-4.045,-3.875,-3.785,-3.847,-3.882,-4.07,-4.2,-4.352,-4.388,-4.551
100,2010,85,1800,13.12,1.741,102.7,-10.5,29.75,27.76,288.4,171.1,172.8,0.99,-5.298,67.37,-0.001,6999,-7.2,-7.24,-7.3,-7.41,-8.04,-8.6,-8.19,-7.55,-6.62,-5.617,-4.995,-4.511,-4.181,-4.019,-4.009,-3.995,-4.129,-4.221,-4.336,-4.362,-4.459
100,2010,85,1830,13.09,1.705,98.9,-9.26,9.17,8.51,287.9,171.1,172.8,0.99,-5.258,68.1,-0.001,6999,-6.716,-6.72,-6.76,-6.888,-7.44,-7.99,-7.92,-7.65,-7.04,-6.17,-5.51,-4.926,-4.454,-4.21,-4.116,-4.042,-4.098,-4.146,-4.236,-4.242,-4.263
100,2010,85,1900,13.06,1.884,105.8,-9.32,-0.745,-0.718,286.3,171,172.8,0.99,-5.397,64.66,-0.002,6999,-6.819,-6.806,-6.855,-6.996,-7.5,-8.2,-8.26,-8.08,-7.55,-6.703,-6.02,-5.387,-4.804,-4.486,-4.317,-4.169,-4.169,-4.172,-4.226,-4.219,-4.143
100,2010,85,1930,13.04,1.756,120.7,-8.35,-1.723,-1.741,285.7,171,172.8,0.99,-5.527,67.06,-0.002,6999,-6.735,-6.739,-6.78,-6.892,-7.29,-7.67,-7.77,-7.76,-7.42,-6.82,-6.249,-5.663,-5.07,-4.72,-4.506,-4.298,-4.248,-4.198,-4.228,-4.196,-4.041
100,2010,85,2000,13.02,1.592,122.7,-8.75,-1.606,-1.545,284.7,170.9,172.8,0.989,-5.836,68.2,-0.002,6999,-7.03,-7.01,-7.06,-7.16,-7.58,-8,-7.92,-7.76,-7.36,-6.797,-6.298,-5.782,-5.228,-4.886,-4.652,-4.427,-4.343,-4.265,-4.265,-4.214,-3.972
100,2010,85,2030,13,1.39,100,-8.21,-1.374,-1.371,284.4,170.9,172.8,0.989,-5.871,69.58,-0.002,6999,-6.824,-6.807,-6.843,-6.917,-7.27,-7.62,-7.66,-7.59,-7.25,-6.723,-6.261,-5.796,-5.303,-4.991,-4.776,-4.535,-4.44,-4.341,-4.322,-4.252,-3.941
100,2010,85,2100,12.98,1.808,103.8,-8.06,-1.234,-1.284,284.5,170.9,172.8,0.989,-5.94,70.5,-0.001,6999,-6.812,-6.803,-6.828,-6.899,-7.21,-7.48,-7.52,-7.49,-7.21,-6.714,-6.273,-5.82,-5.35,-5.051,-4.839,-4.594,-4.479,-4.366,-4.335,-4.249,-3.869
100,2010,85,2130,12.96,2.094,78.7,-7.94,-1.304,-1.197,284.1,170.8,172.8,0.989,-6.055,69.87,-0.002,6999,-6.758,-6.751,-6.779,-6.845,-7.14,-7.37,-7.4,-7.4,-7.16,-6.723,-6.317,-5.891,-5.431,-5.133,-4.907,-4.66,-4.53,-4.404,-4.359,-4.267,-3.822
100,2010,85,2200,12.94,2.198,101.3,-7.98,-1.211,-1.197,283.6,170.7,172.8,0.988,-6.321,71.4,-0.002,6999,-6.972,-6.973,-6.989,-7.05,-7.32,-7.49,-7.5,-7.52,-7.31,-6.9,-6.5,-6.062,-5.574,-5.262,-5.021,-4.758,-4.621,-4.483,-4.43,-4.321,-3.815
100,2010,85,2230,12.91,1.581,84.9,-8.18,-0.931,-0.936,282.9,170.7,172.7,0.988,-6.515,72.5,-0.001,6999,-7.2,-7.21,-7.22,-7.28,-7.56,-7.7,-7.62,-7.57,-7.31,-6.921,-6.533,-6.122,-5.648,-5.339,-5.107,-4.84,-4.698,-4.558,-4.491,-4.378,-3.812
100,2010,85,2300,12.89,1.43,106.1,-8.34,-0.931,-0.979,282.6,170.7,172.7,0.988,-6.532,71.1,-0.001,6999,-7.24,-7.24,-7.25,-7.31,-7.59,-7.78,-7.71,-7.63,-7.32,-6.912,-6.511,-6.13,-5.698,-5.41,-5.185,-4.919,-4.773,-4.626,-4.553,-4.433,-3.811
100,2010,85,2330,12.87,1.171,108.6,-8.43,-0.931,-0.958,282.2,170.7,172.7,0.988,-6.517,69.8,-0.001,6999,-7.26,-7.25,-7.27,-7.33,-7.62,-7.8,-7.73,-7.63,-7.31,-6.891,-6.484,-6.111,-5.7,-5.426,-5.216,-4.96,-4.807,-4.656,-4.582,-4.456,-3.777
100,2010,85,2400,12.86,1.242,125.1,-8.58,-0.955,-1.001,281.7,170.6,172.7,0.988,-6.63,69.4,-0.001,6999,-7.35,-7.34,-7.36,-7.42,-7.71,-7.91,-7.82,-7.69,-7.34,-6.902,-6.499,-6.137,-5.733,-5.468,-5.265,-5.01,-4.861,-4.708,-4.629,-4.496,-3.762
100,2010,86,30,12.84,1.489,77.3,-8.64,-0.932,-0.958,281.5,170.5,172.6,0.988,-6.743,69.73,-0.001,6999,-7.45,-7.46,-7.47,-7.53,-7.8,-7.95,-7.9,-7.8,-7.47,-7.02,-6.602,-6.21,-5.793,-5.521,-5.315,-5.056,-4.902,-4.748,-4.666,-4.53,-3.751
100,2010,86,100,12.83,1.384,163.5,-9.84,-0.885,-0.958,280.5,170.5,172.7,0.987,-6.978,69.37,-0.001,6999,-7.96,-7.96,-7.98,-8.07,-8.41,-8.71,-8.49,-8.19,-7.72,-7.17,-6.707,-6.307,-5.877,-5.605,-5.392,-5.139,-4.993,-4.84,-4.748,-4.608,-3.776
100,2010,86,130,12.82,1.367,80,-10.23,-1.001,-1.11,279.6,170,172.3,0.987,-7.16,69.14,-0.002,6999,-8.2,-8.18,-8.21,-8.3,-8.66,-9.09,-9.06,-8.81,-8.24,-7.55,-6.991,-6.5,-6.015,-5.718,-5.5,-5.235,-5.081,-4.922,-4.823,-4.679,-3.807
100,2010,86,200,12.8,1.108,96.2,-9.41,-0.908,-0.958,279.7,170.3,172.5,0.987,-7.22,70.8,-0.001,6999,-8.01,-8,-8.02,-8.08,-8.39,-8.66,-8.64,-8.52,-8.12,-7.58,-7.06,-6.566,-6.066,-5.752,-5.525,-5.242,-5.071,-4.899,-4.806,-4.655,-3.748
100,2010,86,230,12.79,1.205,122.3,-10.39,-0.699,-0.827,279,170.3,172.7,0.986,-7.44,71.8,-0.001,6999,-8.52,-8.51,-8.55,-8.66,-9.04,-9.32,-9.03,-8.7,-8.17,-7.57,-7.06,-6.603,-6.121,-5.811,-5.575,-5.298,-5.128,-4.953,-4.856,-4.704,-3.736
100,2010,86,300,12.78,1.274,96.5,-13.34,-0.652,-0.762,277.3,169.8,172.3,0.985,-7.92,72.6,0,6999,-9.64,-9.63,-9.7,-9.89,-10.42,-11.04,-10.66,-10.03,-9.14,-8.18,-7.46,-6.875,-6.315,-5.98,-5.723,-5.447,-5.291,-5.134,-5.016,-4.857,-3.826
100,2010,86,330,12.77,1.619,110.9,-13.93,-0.536,-0.697,275.5,170.1,172.7,0.985,-8.32,74.9,0,6999,-10.03,-10.02,-10.1,-10.3,-10.85,-11.58,-11.53,-11.09,-10.2,-9.07,-8.12,-7.31,-6.581,-6.172,-5.881,-5.589,-5.422,-5.261,-5.131,-4.966,-3.874
100,2010,86,400,12.76,1.312,116.2,-14.8,-0.559,-0.74,274.4,169.6,172.3,0.984,-8.6,74.5,0,6999,-10.52,-10.53,-10.63,-10.85,-11.45,-12.24,-12.07,-11.59,-10.74,-9.56,-8.53,-7.62,-6.785,-6.317,-5.983,-5.66,-5.479,-5.301,-5.167,-4.993,-3.855
100,2010,86,430,12.76,0.845,118.4,-13.2,-0.862,-1.023,273.6,169.5,172.2,0.984,-8.56,73.7,-0.001,6999,-10.21,-10.24,-10.37,-10.57,-11.12,-11.66,-11.71,-11.45,-10.73,-9.65,-8.67,-7.75,-6.913,-6.422,-6.066,-5.71,-5.509,-5.296,-5.165,-4.98,-3.798
100,2010,86,500,12.75,1.027,79.8,-11.22,-0.815,-0.871,275.3,169.7,172.2,0.985,-7.84,71.7,-0.002,6999,-8.94,-8.91,-8.97,-9.09,-9.49,-9.91,-10.2,-10.27,-9.83,-9.11,-8.37,-7.6,-6.862,-6.391,-6.043,-5.658,-5.41,-5.164,-5.033,-4.837,-3.628
100,2010,86,530,12.74,0.79,124.6,-12.1,-0.559,-0.697,276.5,169.8,172.3,0.986,-7.84,71.3,-0.001,6999,-9.21,-9.23,-9.32,-9.5,-9.97,-10.46,-10.39,-10.17,-9.62,-8.88,-8.18,-7.51,-6.823,-6.395,-6.036,-5.658,-5.406,-5.171,-5.017,-4.825,-3.549
100,2010,86,600,12.74,1.041,125.8,-11.7,-0.349,-0.523,276.5,169.7,172.2,0.985,-7.98,72.3,-0.001,6999,-9.21,-9.21,-9.27,-9.42,-9.85,-10.31,-10.33,-10.15,-9.64,-8.89,-8.19,-7.53,-6.858,-6.434,-6.084,-5.71,-5.465,-5.22,-5.067,-4.864,-3.539
100,2010,86,630,12.74,1.314,124.2,-12.28,2.423,2.112,275.3,169.5,172.2,0.984,-8.49,75.1,0,6999,-9.76,-9.76,-9.82,-9.95,-10.38,-10.85,-10.74,-10.53,-10.02,-9.19,-8.4,-7.67,-6.948,-6.512,-6.154,-5.785,-5.553,-5.324,-5.162,-4.961,-3.589
100,2010,86,700,12.74,1.181,131.5,-14.2,17.73,16.37,274.6,169.5,172.2,0.984,-8.58,74.9,0,6999,-10.27,-10.35,-10.46,-10.66,-11.21,-11.76,-11.43,-11.05,-10.44,-9.45,-8.57,-7.79,-7.04,-6.595,-6.241,-5.867,-5.653,-5.427,-5.262,-5.054,-3.645
100,2010,86,730,12.74,1.189,134.1,-15.38,50.25,46.84,274.7,169.6,172.2,0.985,-8.32,73.2,0,6999,-10.02,-10.21,-10.32,-10.54,-11.15,-11.84,-11.55,-11.34,-10.73,-9.71,-8.74,-7.84,-7.04,-6.58,-6.233,-5.867,-5.653,-5.435,-5.271,-5.064,-3.639
100,2010,86,800,12.75,0.939,126.2,-15.8,78.7,73.4,276,169.5,171.9,0.986,-7.33,67.42,-0.001,6999,-8.54,-9.27,-9.41,-9.68,-10.13,-10.62,-10.35,-10.69,-10.24,-9.51,-8.65,-7.74,-6.945,-6.489,-6.151,-5.803,-5.609,-5.367,-5.208,-4.991,-3.588
100,2010,86,830,12.91,1.231,137.1,-14.66,48.76,45.51,279.1,169.7,171.7,0.988,-6.288,65.76,-0.001,6999,-8.13,-8.24,-8.35,-8.55,-9.04,-9.83,-9.71,-9.7,-9.3,-8.64,-8.03,-7.3,-6.646,-6.21,-5.859,-5.575,-5.37,-5.084,-4.945,-4.724,-3.39
100,2010,86,900,12.88,1.092,160.5,-12.37,91.5,85.4,285.1,171,172.7,0.99,-5.269,62.41,-0.007,6999,-3.931,-4.839,-4.76,-4.593,-4.721,-5.649,-6.154,-7.25,-7.27,-7.51,-7.28,-6.812,-6.284,-5.917,-5.609,-5.321,-5.107,-4.878,-4.754,-4.553,-3.279
100,2010,86,930,14.1,1.011,84.4,-10.11,192.4,179.9,295.9,171.6,172.8,0.993,-3.701,57.8,-0.006,6999,-4.594,-4.903,-4.937,-4.971,-5.31,-5.656,-5.337,-5.585,-5.503,-5.691,-5.794,-5.709,-5.588,-5.366,-5.156,-4.978,-4.774,-4.51,-4.435,-4.243,-3.115
100,2010,86,1000,14.07,0.905,74.3,-10.93,325.5,304.3,307,172.1,172.9,0.995,-2.41,51.49,-0.01,6999,-1.043,-2.171,-2.09,-1.874,-1.922,-2.924,-2.945,-3.791,-3.685,-4.319,-4.647,-4.789,-4.845,-4.79,-4.609,-4.641,-4.425,-4.265,-4.184,-4.038,-2.978
100,2010,86,1030,14.02,0.975,87.1,-11.17,314.7,294.3,312.8,172.5,173.1,0.996,-2.098,50.18,-0.014,6999,-1.629,-2.424,-2.367,-2.279,-2.441,-3.349,-3.098,-3.494,-3.243,-3.667,-3.93,-4.116,-4.299,-4.31,-4.135,-4.37,-4.196,-4.095,-4.037,-3.925,-2.978
100,2010,86,1100,13.85,1.026,151.5,-13.31,180.2,168.5,313.1,172.4,173,0.997,-1.94,50.52,-0.001,6999,-0.04,-1.341,-1.268,-0.91,-0.993,-2.001,-2.286,-3.244,-3.125,-3.649,-3.857,-4.021,-4.165,-4.212,-4.045,-4.354,-4.25,-4.233,-4.201,-4.121,-3.29
100,2010,86,1130,13.85,1.01,118.8,-12.43,198.1,185.3,305.3,171.8,172.7,0.995,-2.734,53.59,-0.009,6999,-5.562,-5.792,-5.843,-6.052,-6.651,-7.53,-6.962,-6.5,-5.996,-5.373,-5.039,-4.892,-4.873,-4.789,-4.579,-4.737,-4.791,-4.827,-4.819,-4.756,-3.957
100,2010,86,1200,13.99,1.178,80.3,-10.52,242.5,226.7,313.7,172.2,172.7,0.997,-1.445,50.85,-0.024,6999,-4.315,-4.57,-4.648,-4.7,-5.246,-6.449,-7.03,-7.23,-6.749,-6.153,-5.634,-5.252,-5.005,-4.857,-4.764,-4.744,-4.601,-4.577,-4.558,-4.507,-3.732
100,2010,86,1230,14.01,1.318,78.6,-8,280.9,262.7,313.2,172.5,172.7,0.999,-0.416,48.08,-0.07,6999,-0.905,-1.996,-2.036,-1.711,-2.115,-3.462,-4.45,-5.03,-4.767,-4.86,-4.698,-4.572,-4.435,-4.376,-4.309,-4.323,-4.008,-3.992,-3.96,-3.922,-3.2
100,2010,86,1300,14,1.306,92.9,-9.23,223.1,208.8,315.2,172.9,172.7,1.001,0.61,44.1,-0.082,6999,2.061,0.933,0.897,1.161,0.802,-0.509,-1.618,-2.324,-2.267,-2.816,-3.006,-3.233,-3.389,-3.528,-3.413,-3.695,-3.291,-3.361,-3.335,-3.352,-2.754
100,2010,86,1330,13.93,1.335,122.3,-9.22,179.6,168,314.3,172.7,172.7,1,0.199,45.57,-0.052,6999,0.031,-0.441,-0.455,-0.397,-0.866,-2.032,-2.699,-3.282,-3.25,-3.285,-3.251,-3.373,-3.506,-3.594,-3.488,-3.713,-3.492,-3.582,-3.596,-3.615,-3.088
100,2010,86,1400,13.97,1.493,162,-7.25,221.8,207.6,315,173.1,172.6,1.003,1.767,43.25,-0.12,6999,2.411,2.061,2.03,2.199,1.678,0.591,-1.126,-2.393,-2.32,-2.745,-2.785,-2.932,-3.062,-3.219,-3.303,-3.405,-2.903,-2.995,-3.03,-3.087,-2.68
100,2010,86,1430,13.94,1.59,115,-8.73,113.8,106.6,314.1,173.2,172.8,1.003,1.253,44.83,-0.066,6999,2.862,2.416,2.406,2.422,1.859,1.224,-0.492,-1.749,-1.667,-2.219,-2.396,-2.695,-2.915,-3.097,-3.13,-3.334,-3.045,-3.189,-3.225,-3.297,-2.973
100,2010,86,1500,13.96,1.428,146.1,-7.67,186.4,174.5,313.5,173.2,172.7,1.003,1.658,44.14,-0.11,6999,0.541,0.251,0.234,0.06,-0.508,-1.058,-2.32,-2.983,-2.632,-2.768,-2.72,-2.879,-3.078,-3.228,-3.215,-3.462,-3.194,-3.326,-3.406,-3.468,-3.194
100,2010,86,1530,13.94,1.393,123.2,-9.39,123.7,115.8,314.4,173.5,172.6,1.005,2.691,40.91,-0.1,6999,3.409,3.088,3.09,3.15,2.461,2.011,-0.445,-1.659,-1.702,-2.464,-2.586,-2.849,-3.013,-3.173,-3.363,-3.388,-3.163,-3.302,-3.371,-3.44,-3.217
100,2010,86,1600,13.95,1.488,95.6,-8.73,132.5,124,314.4,151.8,151.1,1.004,2.16,42.76,-0.135,6999,3.402,3.27,3.298,3.188,2.486,2.457,-0.104,-1.357,-1.507,-2.125,-2.301,-2.594,-2.861,-3.036,-3.182,-3.248,-3.141,-3.256,-3.402,-3.445,-3.355
100,2010,86,1630,13.93,1.315,144.8,-8.97,91.7,86,314.8,120.3,119.8,1.004,2.35,40.71,-0.127,6999,0.179,0.231,0.231,0.179,-0.403,-0.808,-2.512,-3.174,-2.946,-2.964,-2.779,-2.729,-2.923,-3.02,-3.055,-3.203,-2.953,-3.028,-3.228,-3.273,-3.277
100,2010,86,1700,13.93,1.175,142.6,-10.05,49.2,46.2,310.3,151,150.7,1.002,1.029,44.38,-0.056,6999,-0.36,-0.423,-0.405,-0.472,-1.101,-1.543,-3.097,-3.782,-3.793,-4.077,-3.833,-3.777,-3.742,-3.733,-3.782,-3.756,-3.76,-3.895,-3.985,-4.012,-3.87
100,2010,86,1730,13.92,1.167,79.1,-10.06,53.22,49.88,303.5,172.2,172.3,1,-0.333,48.53,-0.054,6999,-1.839,-2.019,-2.007,-2.104,-2.662,-3.014,-4.173,-4.714,-4.658,-4.807,-4.488,-4.32,-4.176,-4.111,-4.099,-4.084,-4.157,-4.265,-4.321,-4.324,-4.125
100,2010,86,1800,13.33,1.029,90.6,-11.31,28.24,26.55,299.2,172.3,172.7,0.997,-1.56,51.46,-0.047,6999,-4.229,-4.318,-4.341,-4.481,-4.986,-5.436,-6.43,-6.614,-6.275,-5.998,-5.425,-5.018,-4.68,-4.508,-4.39,-4.372,-4.415,-4.491,-4.513,-4.51,-4.229
100,2010,86,1830,13.22,0.95,127.7,-12.64,7.49,7.07,293.8,171.9,172.8,0.995,-2.875,56.03,-0.035,6999,-5.882,-5.941,-6.006,-6.198,-6.757,-7.27,-8.44,-8.59,-8.15,-7.61,-6.862,-6.191,-5.532,-5.152,-4.933,-4.799,-4.842,-4.87,-4.857,-4.817,-4.408
100,2010,86,1900,13.17,0.918,137,-12.54,-5.097,-4.764,290.4,171.7,172.8,0.994,-3.541,57.75,-0.028,6999,-6.397,-6.388,-6.487,-6.665,-7.2,-7.77,-9.16,-9.46,-9.05,-8.52,-7.79,-7.04,-6.22,-5.692,-5.382,-5.136,-5.109,-5.076,-5.036,-4.961,-4.444
100,2010,86,1930,13.14,0.99,123.7,-12.52,-6.424,-6.005,288.8,171.5,172.8,0.993,-3.842,58.16,-0.028,6999,-6.647,-6.639,-6.748,-6.884,-7.37,-7.89,-9.15,-9.51,-9.17,-8.7,-8.02,-7.31,-6.511,-5.979,-5.638,-5.333,-5.234,-5.136,-5.06,-4.964,-4.33
100,2010,86,2000,13.12,0.842,145.4,-13.63,-6.029,-5.723,287.1,171.5,172.8,0.993,-4.105,58.42,-0.026,6999,-7.14,-7.17,-7.35,-7.67,-8.4,-9.22,-10.56,-10.65,-10.26,-9.52,-8.74,-7.91,-6.938,-6.3,-5.887,-5.536,-5.408,-5.258,-5.158,-5.03,-4.284
100,2010,86,2030,13.1,0.856,193,-14.18,-5.355,-5.07,284.8,171.4,172.8,0.992,-4.364,57.69,-0.028,6999,-7.58,-7.65,-7.89,-8.3,-9.17,-10.14,-11.48,-11.58,-11.23,-10.43,-9.67,-8.73,-7.53,-6.706,-6.175,-5.735,-5.576,-5.393,-5.273,-5.117,-4.266
100,2010,86,2100,13.08,0.983,182,-14.07,-4.982,-4.679,283.2,171.4,172.8,0.992,-4.389,55.35,-0.033,6999,-7.65,-7.76,-8.03,-8.49,-9.35,-10.18,-11.52,-11.66,-11.38,-10.73,-10.08,-9.2,-7.99,-7.07,-6.435,-5.905,-5.685,-5.45,-5.307,-5.129,-4.192
100,2010,86,2130,13.06,1.026,194.3,-14,-4.913,-4.723,282.6,171.4,172.8,0.992,-4.159,53.94,-0.039,6999,-7.48,-7.6,-7.88,-8.3,-9.08,-9.8,-11.24,-11.44,-11.22,-10.73,-10.18,-9.41,-8.26,-7.32,-6.622,-6.02,-5.733,-5.45,-5.285,-5.089,-4.071
100,2010,86,2200,13.04,1.044,180.2,-14.03,-4.867,-4.658,281.1,171.4,172.8,0.992,-4.213,54.06,-0.049,6999,-7.37,-7.47,-7.73,-8.13,-8.91,-9.67,-11.23,-11.45,-11.25,-10.81,-10.28,-9.56,-8.45,-7.51,-6.781,-6.138,-5.81,-5.495,-5.307,-5.096,-3.976
100,2010,86,2230,13.03,1.175,179.6,-14.24,-5.053,-4.81,278.9,171.4,172.7,0.992,-4.32,54.6,-0.064,6999,-7.72,-7.87,-8.2,-8.7,-9.52,-10.22,-11.6,-11.75,-11.52,-11.02,-10.5,-9.78,-8.67,-7.71,-6.933,-6.258,-5.893,-5.556,-5.339,-5.11,-3.899
100,2010,86,2300,13.02,1.029,172.6,-14.64,-5.006,-4.788,276.1,171.3,172.7,0.992,-4.579,55.17,-0.079,6999,-8.12,-8.37,-8.77,-9.33,-10.17,-10.8,-12.07,-12.18,-11.91,-11.38,-10.85,-10.13,-8.98,-7.97,-7.12,-6.405,-6.008,-5.651,-5.411,-5.168,-3.865
100,2010,86,2330,13,1.388,159.8,-14.75,-4.704,-4.528,272.4,171.1,172.7,0.99,-5.294,57.61,-0.089,6999,-8.87,-9.14,-9.51,-10,-10.73,-11.22,-12.39,-12.48,-12.24,-11.78,-11.31,-10.59,-9.39,-8.3,-7.37,-6.601,-6.18,-5.799,-5.549,-5.285,-3.901
100,2010,86,2400,12.99,1.372,177.8,-14.53,-4.518,-4.332,269.6,171.1,172.7,0.99,-5.204,57.14,-0.104,6999,-8.76,-9.01,-9.35,-9.82,-10.53,-10.99,-12.16,-12.3,-12.07,-11.72,-11.34,-10.73,-9.63,-8.55,-7.57,-6.738,-6.267,-5.854,-5.587,-5.307,-3.856
100,2010,87,30,12.98,1.079,158.1,-15.19,-4.868,-4.681,266.4,171,172.7,0.99,-5.727,58.81,-0.113,6999,-9.01,-9.22,-9.56,-10.08,-10.88,-11.44,-12.61,-12.71,-12.44,-11.98,-11.51,-10.83,-9.71,-8.66,-7.72,-6.887,-6.404,-5.973,-5.676,-5.383,-3.844
100,2010,87,100,12.97,1.559,156.9,-15.27,-4.472,-4.245,262.8,170.8,172.7,0.989,-5.949,58.94,-0.131,6999,-9.34,-9.55,-9.89,-10.32,-11.01,-11.5,-12.69,-12.79,-12.54,-12.13,-11.7,-11.05,-9.93,-8.84,-7.86,-7.01,-6.513,-6.065,-5.76,-5.451,-3.838
100,2010,87,130,12.95,1.505,163.6,-15.26,-4.262,-4.136,258,170.9,172.7,0.989,-5.915,59.99,-0.164,6999,-9.54,-9.78,-10.12,-10.55,-11.23,-11.67,-12.79,-12.87,-12.62,-12.24,-11.84,-11.25,-10.19,-9.08,-8.03,-7.12,-6.575,-6.106,-5.786,-5.472,-3.798
100,2010,87,200,12.94,1.108,161.4,-15.84,-4.565,-4.463,252.1,170.8,172.7,0.989,-6.237,60.71,-0.193,6999,-9.57,-9.86,-10.27,-10.82,-11.61,-12.16,-13.34,-13.4,-13.09,-12.58,-12.1,-11.44,-10.32,-9.19,-8.16,-7.25,-6.702,-6.214,-5.873,-5.539,-3.781
100,2010,87,230,12.93,1.277,161.5,-16.16,-4.495,-4.311,248.9,170.7,172.7,0.988,-6.534,59.11,-0.204,6999,-9.83,-10.05,-10.44,-10.97,-11.76,-12.3,-13.53,-13.63,-13.32,-12.85,-12.37,-11.69,-10.54,-9.38,-8.31,-7.39,-6.825,-6.327,-5.976,-5.625,-3.791
100,2010,87,300,12.92,1.034,172.2,-16.15,-4.566,-4.398,247.5,170.7,172.7,0.988,-6.346,56.65,-0.211,6999,-9.42,-9.59,-9.92,-10.41,-11.24,-11.88,-13.34,-13.55,-13.28,-12.85,-12.39,-11.74,-10.63,-9.5,-8.42,-7.49,-6.899,-6.379,-6.017,-5.66,-3.75
