100,2010,83,1600,13.93,1.944,139,-1.802,461.5,454.3,247.5,199.9,199.5,1.002,1.114,35.73,-0.947,6999,1.527,1.268,1.298,1.5,1.023,1.251,1.507,1.206,1.293,1.004,1.036,0.79,1.516,1.834,1.581,1.278,1.131,1.04,0.894,0.685,-2.85
100,2010,83,1630,13.95,1.947,125.5,-2.573,283.7,279.3,252.1,199.5,199.5,1,-0.115,38.3,-0.801,6999,-0.355,-0.57,-0.543,-0.428,-0.798,-0.589,-0.449,-0.593,-0.732,-1.026,-1.076,-1.074,-0.457,0.091,-0.013,-0.19,-0.115,0.118,0.137,0.173,-2.891
100,2010,83,1700,13.97,1.678,134.8,-2.692,193.1,190.2,257.5,199.2,199.5,0.999,-0.774,39.97,-0.656,6999,-1.347,-1.485,-1.452,-1.389,-1.691,-1.487,-1.348,-1.492,-1.597,-1.895,-2.064,-2.098,-1.704,-1.265,-1.104,-1.113,-0.951,-0.502,-0.394,-0.233,-2.987
100,2010,83,1730,13.99,1.565,147.4,-2.898,112.3,110.7,259.8,199,199.5,0.997,-1.557,43.88,-0.576,6999,-2.412,-2.507,-2.493,-2.459,-2.741,-2.54,-2.44,-2.568,-2.702,-2.967,-3.144,-3.165,-2.919,-2.583,-2.329,-2.036,-1.641,-0.931,-0.748,-0.485,-3.02
100,2010,83,1800,14.02,1.592,124.5,-3.481,51.53,50.87,258.8,198.7,199.5,0.996,-2.369,45.92,-0.524,6999,-3.481,-3.531,-3.519,-3.501,-3.774,-3.574,-3.492,-3.599,-3.722,-3.97,-4.203,-4.181,-3.906,-3.637,-3.47,-3.115,-2.401,-1.417,-1.102,-0.767,-3.079
100,2010,83,1830,13.41,1.632,127.4,-4.509,16.14,16.03,255.2,198.4,199.5,0.995,-3.021,46.99,-0.507,6999,-4.36,-4.346,-4.338,-4.328,-4.592,-4.38,-4.309,-4.423,-4.538,-4.747,-5.089,-5.057,-4.778,-4.639,-4.457,-4.052,-3.243,-1.963,-1.432,-1.006,-3.163
100,2010,83,1900,13.14,1.808,122.2,-5.457,-2.707,-2.524,247,198.2,199.5,0.994,-3.569,48.8,-0.562,6999,-5.044,-4.997,-4.988,-4.994,-5.242,-5.029,-4.962,-5.085,-5.191,-5.383,-5.765,-5.778,-5.535,-5.418,-5.24,-4.806,-4.004,-2.667,-1.774,-1.155,-3.243
100,2010,83,1930,12.98,1.441,108.3,-6.541,-5.51,-5.282,234.9,198,199.5,0.993,-4.007,50.14,-0.669,6999,-5.699,-5.613,-5.602,-5.613,-5.864,-5.657,-5.587,-5.743,-5.859,-6.077,-6.47,-6.418,-6.213,-6.191,-5.947,-5.433,-4.632,-3.376,-2.278,-1.391,-3.344
100,2010,83,2000,12.91,1.243,118,-7.09,-5.131,-4.885,233,197.9,199.5,0.992,-4.356,51.08,-0.663,6999,-6.082,-5.985,-5.967,-5.976,-6.22,-6.013,-5.952,-6.099,-6.223,-6.469,-6.784,-6.729,-6.62,-6.593,-6.299,-5.717,-4.911,-3.834,-3.051,-2.242,-3.456
100,2010,83,2030,12.87,1.15,90.9,-7.35,-4.775,-4.652,234.8,197.9,199.5,0.992,-4.422,49.2,-0.635,6999,-6.017,-5.926,-5.921,-5.945,-6.201,-6.009,-5.94,-6.127,-6.214,-6.466,-6.804,-6.784,-6.699,-6.796,-6.515,-5.983,-5.217,-4.142,-3.425,-2.669,-3.558
100,2010,83,2100,12.84,0.677,114.4,-8.14,-5.298,-5.074,224.5,197.7,199.5,0.991,-4.921,50.98,-0.727,6999,-6.614,-6.524,-6.533,-6.578,-6.841,-6.667,-6.592,-6.775,-6.855,-7.15,-7.39,-7.24,-7.08,-7.2,-6.801,-6.132,-5.236,-4.187,-3.492,-2.839,-3.701
100,2010,83,2130,12.82,0.729,102.2,-9.06,-5.774,-5.541,217,197.5,199.5,0.99,-5.413,53.52,-0.78,6999,-7.16,-7.08,-7.1,-7.14,-7.42,-7.24,-7.14,-7.34,-7.39,-7.68,-7.99,-7.87,-7.61,-7.83,-7.39,-6.645,-5.649,-4.442,-3.719,-3.068,-3.907
100,2010,83,2200,12.8,0.536,120.1,-9.8,-5.845,-5.565,213.4,197.4,199.5,0.99,-5.713,54.48,-0.798,6999,-7.57,-7.54,-7.61,-7.69,-8.01,-7.84,-7.78,-8.01,-8.1,-8.41,-8.63,-8.46,-8.13,-8.34,-7.89,-7.15,-6.052,-4.743,-3.948,-3.298,-4.116
100,2010,83,2230,12.77,0.633,136.1,-10.2,-4.943,-4.724,212.1,197.3,199.5,0.989,-5.994,54.92,-0.808,6999,-7.52,-7.51,-7.56,-7.69,-8.05,-7.95,-7.98,-8.34,-8.55,-8.89,-9.08,-8.94,-8.79,-8.87,-8.51,-7.9,-6.886,-5.278,-4.208,-3.486,-4.292
100,2010,83,2300,12.76,0.621,49.67,-10.93,-5.11,-4.865,209.9,197.2,199.5,0.989,-6.122,55.28,-0.828,6999,-7.63,-7.62,-7.67,-7.8,-8.18,-8.08,-8.12,-8.47,-8.69,-9.06,-9.27,-9.1,-8.95,-9.05,-8.68,-8.06,-7.02,-5.459,-4.449,-3.739,-4.492
100,2010,83,2330,12.75,0.952,93.2,-10.51,-4.706,-4.514,212.3,197.2,199.5,0.989,-6.093,56.58,-0.814,6999,-7.47,-7.46,-7.52,-7.64,-8.04,-7.94,-7.99,-8.35,-8.55,-8.86,-9.09,-9.11,-9.11,-9.11,-8.91,-8.44,-7.66,-6.03,-4.844,-4.018,-4.673
100,2010,83,2400,12.73,0.756,129,-10.68,-4.397,-4.21,215.2,197.2,199.5,0.989,-6.168,56.65,-0.773,6999,-7.48,-7.46,-7.51,-7.63,-8.01,-7.9,-7.93,-8.27,-8.44,-8.78,-8.99,-8.98,-8.91,-8.94,-8.7,-8.2,-7.34,-5.929,-4.949,-4.24,-4.867
100,2010,84,30,12.72,0.838,54.17,-10.6,-4.041,-3.906,217.6,197.1,199.5,0.988,-6.422,58.18,-0.747,6999,-7.57,-7.57,-7.63,-7.76,-8.13,-8.01,-8.04,-8.38,-8.55,-8.87,-9.08,-9.11,-9.08,-9.11,-8.9,-8.47,-7.69,-6.253,-5.201,-4.447,-5.042
100,2010,84,100,12.71,0.832,82.9,-10.51,-3.566,-3.415,220.6,197.2,199.5,0.988,-6.23,57.66,-0.709,6999,-7.21,-7.19,-7.24,-7.36,-7.7,-7.55,-7.49,-7.74,-7.78,-8.04,-8.31,-8.41,-8.39,-8.48,-8.32,-7.88,-7.01,-5.949,-5.206,-4.576,-5.205
100,2010,84,130,12.7,0.709,124.2,-11.09,-3.827,-3.719,215.6,197.1,199.5,0.988,-6.512,60.29,-0.752,6999,-7.71,-7.65,-7.64,-7.74,-8.03,-7.87,-7.81,-8.05,-8.1,-8.41,-8.62,-8.61,-8.49,-8.61,-8.33,-7.76,-6.843,-5.898,-5.214,-4.635,-5.35
100,2010,84,200,12.69,0.575,221.6,-12.13,-3.566,-3.392,209.9,197,199.5,0.988,-6.72,61.43,-0.806,6999,-7.91,-7.89,-7.9,-8.03,-8.35,-8.23,-8.23,-8.53,-8.68,-9.07,-9.26,-9.24,-9.09,-9.23,-8.99,-8.48,-7.45,-6.272,-5.355,-4.729,-5.505
100,2010,84,230,12.67,0.599,216.8,-12.76,-3.875,-3.813,204.5,196.9,199.5,0.987,-6.978,61.05,-0.854,6999,-8.28,-8.28,-8.29,-8.41,-8.75,-8.61,-8.65,-9.01,-9.22,-9.61,-9.78,-9.74,-9.6,-9.71,-9.46,-8.93,-7.88,-6.589,-5.572,-4.893,-5.691
100,2010,84,300,12.66,0.991,164,-12.74,-4.184,-4.164,204.7,196.9,199.4,0.987,-6.817,59.86,-0.869,6999,-8.22,-8.22,-8.28,-8.44,-8.85,-8.79,-8.88,-9.29,-9.5,-9.87,-10.06,-10.07,-10,-10.02,-9.8,-9.32,-8.49,-7.01,-5.857,-5.081,-5.846
100,2010,84,330,12.65,1.321,213.4,-12.23,-4.113,-4.024,207.2,197,199.4,0.988,-6.434,56.73,-0.859,6999,-7.96,-7.94,-8,-8.16,-8.58,-8.52,-8.63,-9.08,-9.33,-9.66,-9.89,-10.03,-10.07,-10.02,-9.95,-9.63,-9.11,-7.56,-6.308,-5.441,-6.077
100,2010,84,400,12.64,1.054,95.3,-11.94,-3.876,-3.65,216,197.1,199.5,0.988,-6.429,56.68,-0.765,6999,-7.85,-7.82,-7.87,-8.02,-8.43,-8.35,-8.44,-8.87,-9.11,-9.43,-9.66,-9.81,-9.84,-9.8,-9.74,-9.43,-8.92,-7.59,-6.52,-5.726,-6.292
100,2010,84,430,12.63,0.809,89.6,-11.28,-2.829,-2.738,229.9,196.9,199.4,0.987,-6.853,59.98,-0.588,6999,-7.87,-7.86,-7.92,-8.03,-8.4,-8.28,-8.31,-8.61,-8.79,-9.06,-9.24,-9.34,-9.32,-9.37,-9.28,-8.94,-8.28,-7.25,-6.479,-5.846,-6.443
100,2010,84,500,12.62,1.039,143.4,-11.03,-2.782,-2.504,227.7,197,199.4,0.988,-6.777,60.61,-0.618,6999,-7.73,-7.71,-7.74,-7.85,-8.2,-8.08,-8.15,-8.51,-8.75,-9.02,-9.21,-9.28,-9.28,-9.28,-9.19,-8.88,-8.35,-7.26,-6.415,-5.813,-6.539
100,2010,84,530,12.61,1.253,117.8,-12.5,-4.28,-4.118,211.7,196.5,199.5,0.985,-8.02,67.13,-0.763,6999,-9.08,-9.08,-9.1,-9.2,-9.55,-9.43,-9.45,-9.78,-10,-10.27,-10.35,-10.31,-10.23,-10.18,-9.96,-9.5,-8.82,-7.63,-6.692,-6.021,-6.684
100,2010,84,600,12.61,1.597,28.82,-12.38,-3.995,-3.931,208.5,196.4,199.4,0.985,-8.18,69.37,-0.786,6999,-9.49,-9.53,-9.64,-9.76,-10.17,-10.06,-10.05,-10.35,-10.49,-10.68,-10.71,-10.63,-10.58,-10.47,-10.21,-9.77,-9.05,-7.88,-7.05,-6.377,-6.87
100,2010,84,630,12.6,1.219,108.1,-12.76,2.996,3.018,205.9,196.6,199.4,0.986,-7.66,67.24,-0.822,6999,-8.78,-8.76,-8.81,-8.92,-9.29,-9.18,-9.25,-9.63,-9.88,-10.21,-10.38,-10.43,-10.39,-10.37,-10.24,-9.89,-9.29,-8.14,-7.23,-6.559,-6.989
100,2010,84,700,12.7,1.031,71.1,-12.94,46.91,46.42,206.5,196.9,199.4,0.987,-6.848,62.58,-0.857,6999,-7.4,-7.46,-7.53,-7.68,-8.08,-7.94,-7.99,-8.32,-8.56,-8.95,-9.24,-9.42,-9.45,-9.47,-9.42,-9.14,-8.56,-7.69,-7.02,-6.452,-7.02
100,2010,84,730,14.17,0.865,99.4,-11.51,234.3,230.9,208.2,197.5,199.4,0.99,-5.114,56.93,-0.971,6999,-3.962,-4.379,-4.438,-4.585,-5.031,-4.617,-4.682,-4.787,-5.247,-5.74,-6.285,-6.862,-7.08,-7.34,-7.48,-7.35,-6.931,-6.565,-6.268,-5.941,-6.901
100,2010,84,800,14.11,0.611,221.2,-9.63,123,121.3,209.9,198.4,199.5,0.995,-2.566,49.78,-1.156,6999,-0.701,-1.259,-1.314,-1.406,-1.96,-1.678,-1.568,-1.721,-2.116,-2.349,-2.769,-2.973,-3.49,-4.077,-4.809,-5.05,-4.898,-5.093,-5.139,-5.128,-6.682
100,2010,84,830,14.06,1.004,256.3,-7.28,179.3,176.7,212.3,198.8,199.5,0.996,-2.002,49.09,-1.077,6999,0.67,0.077,0.11,0.068,-0.372,-0.195,0.13,-0.12,-0.29,-0.347,-0.454,-0.453,-0.877,-1.44,-2.492,-2.84,-2.954,-3.544,-3.863,-4.128,-6.45
100,2010,84,900,14.01,1.322,222,-6.029,761,749,219,198.9,199.5,0.997,-1.505,47.71,-1.012,6999,1.66,1.01,1.039,1.121,0.699,0.791,1.168,0.855,0.807,0.787,1.195,1.139,1.353,0.627,-0.474,-0.988,-1.365,-2.204,-2.729,-3.145,-6.247
100,2010,84,930,13.97,1.47,233.8,-4.542,872,859,230.5,199.1,199.5,0.998,-1.023,45.87,-1.059,6999,2.035,1.404,1.434,1.633,1.279,1.328,1.71,1.419,1.523,1.497,2.284,2.285,3.137,2.381,1.645,0.858,0.281,-0.765,-1.521,-2.115,-6.099
100,2010,84,1000,13.96,1.474,218,-3.894,741,729,239.2,199.3,199.5,0.999,-0.583,43.69,-1.029,6999,1.534,0.998,1.017,1.225,0.877,0.912,1.316,1.027,1.096,1.114,1.773,2.079,3.012,2.651,2.391,1.647,0.844,-0.058,-0.778,-1.373,-5.996
100,2010,84,1030,13.91,1.33,194.7,-1.57,772,759,251.6,199.8,199.5,1.001,0.766,40.77,-0.969,6999,4.503,4.218,4.076,4.479,3.43,3.785,3.986,3.863,3.822,4.001,4.365,4.94,5.8,5.479,5.325,4.8,4.006,2.725,1.678,1.113,-4.457
100,2010,84,1100,13.91,1.538,204.3,-1.705,809,796,252,199.8,199.5,1.002,1.158,38.35,-0.951,6999,3.204,2.599,2.657,2.933,2.633,2.586,3.029,2.663,2.679,2.527,3.004,3.432,4.389,4.239,4.252,3.625,3.06,1.913,0.963,0.438,-5.165
100,2010,84,1130,13.87,1.778,184.3,-0.686,1023,1007,250.9,200.4,199.5,1.005,2.662,34.19,-1.065,6999,3.719,3.224,3.236,3.548,3.248,3.201,3.628,3.286,3.246,3.182,3.716,4.254,5.427,5.408,5.637,4.791,3.944,2.963,2.06,1.172,-5.23
100,2010,84,1200,13.84,2.6,167.6,-0.132,1236,1216,258.1,200.7,199.5,1.006,3.28,33.46,-1.101,6999,5.59,4.556,4.463,4.921,4.39,4.301,4.729,4.294,4.299,4.014,4.409,4.787,6.34,6.394,7.25,6.745,5.388,4.007,3.1,2.118,-4.89
100,2010,84,1230,13.83,2.687,136.3,-0.838,745,733,281,200.2,199.5,1.003,1.719,38.94,-0.719,6999,3.077,2.338,2.343,2.531,2.145,2.246,2.452,2.286,2.063,1.886,2.05,2.247,2.92,3.112,3.504,3.558,3.181,2.653,2.334,1.605,-4.533
100,2010,84,1300,13.87,2.501,128,-0.686,699.1,688.1,282.7,200,199.5,1.003,1.529,42.57,-0.649,6999,2.711,2.076,2.055,2.229,1.811,1.949,2.086,1.992,1.743,1.611,1.773,1.97,2.517,2.68,2.874,2.889,2.701,2.267,2.016,1.434,-4.058
100,2010,84,1330,13.87,3.162,150.1,-1.345,511.4,503.3,285.6,199.6,199.5,1,0.041,50.99,-0.515,6999,0.914,0.419,0.441,0.6,0.197,0.337,0.496,0.371,0.183,0.06,0.092,0.175,0.533,0.731,0.841,0.96,1.002,1.117,1.089,0.821,-3.563
100,2010,84,1400,13.91,3.589,153.1,-2.258,342.3,337.1,293.2,198.6,199.5,0.995,-2.723,72.9,-0.224,6999,-2.314,-2.72,-2.7,-2.493,-2.837,-2.635,-2.546,-2.503,-2.718,-2.755,-2.618,-2.569,-2.21,-2.152,-2.143,-2.073,-1.784,-0.907,-0.567,-0.331,-3.322
100,2010,84,1430,13.97,3.755,129.9,-2.972,232.5,229.1,287.9,198.2,199.5,0.994,-3.476,71.1,-0.186,6999,-3.82,-4.086,-4.085,-3.923,-4.216,-3.99,-3.931,-3.883,-4.078,-4.1,-4.102,-4.061,-3.642,-3.793,-4.034,-3.977,-3.614,-2.222,-1.227,-0.799,-3.476
100,2010,84,1500,14.01,3.746,147.9,-3.707,164.3,161.9,285.9,197.9,199.5,0.992,-4.359,77.9,-0.136,6999,-4.899,-5.064,-5.067,-4.938,-5.223,-4.988,-4.926,-4.91,-5.054,-5.07,-5.035,-4.897,-4.531,-4.35,-4.335,-4.155,-3.654,-2.8,-2.038,-1.195,-3.58
100,2010,84,1530,14.05,2.934,135.2,-4.056,139.6,137.5,283.6,197.8,199.5,0.992,-4.551,77.8,-0.143,6999,-5.092,-5.225,-5.247,-5.149,-5.445,-5.189,-5.144,-5.136,-5.272,-5.259,-5.189,-5.034,-4.638,-4.212,-3.899,-3.462,-2.999,-2.467,-2.125,-1.662,-3.565
100,2010,84,1600,14.07,2.357,147.9,-4.003,117,115.2,284.8,197.8,199.5,0.992,-4.53,78.6,-0.127,6999,-4.903,-5.013,-5.028,-4.96,-5.244,-4.998,-4.925,-4.969,-5.051,-5.051,-4.999,-4.861,-4.505,-4.103,-3.777,-3.27,-2.778,-2.323,-2.109,-1.906,-3.508
100,2010,84,1630,14.09,2.035,122.9,-4.101,95.1,93.9,284.9,197.8,199.5,0.991,-4.692,80.3,-0.121,6999,-4.938,-5.045,-5.06,-5.009,-5.313,-5.05,-4.983,-5.025,-5.094,-5.081,-4.938,-4.752,-4.352,-3.967,-3.605,-3.119,-2.636,-2.244,-2.097,-1.972,-3.442
100,2010,84,1700,14.1,2.691,155.9,-4.464,77.4,76.3,284.4,197.7,199.5,0.991,-4.801,79.6,-0.109,6999,-5.05,-5.134,-5.142,-5.101,-5.376,-5.13,-5.068,-5.119,-5.172,-5.181,-5.062,-4.878,-4.48,-4.086,-3.722,-3.232,-2.733,-2.355,-2.211,-2.102,-3.428
100,2010,84,1730,14.12,3.162,121.5,-5.032,67.12,66.26,280.1,197.7,199.5,0.991,-4.851,75.1,-0.137,6999,-5.257,-5.321,-5.321,-5.291,-5.557,-5.313,-5.264,-5.307,-5.367,-5.397,-5.426,-5.344,-5.076,-4.703,-4.339,-3.798,-3.231,-2.809,-2.654,-2.556,-3.454
100,2010,84,1800,13.64,2.366,134.5,-5.117,35.16,34.9,281.5,197.6,199.5,0.991,-5.146,78.5,-0.108,6999,-5.517,-5.556,-5.555,-5.536,-5.809,-5.549,-5.484,-5.539,-5.592,-5.597,-5.568,-5.459,-5.208,-4.871,-4.538,-4.025,-3.493,-3.115,-2.973,-2.88,-3.483
100,2010,84,1830,13.32,2.24,149.1,-5.402,9.62,9.63,283.9,197.3,199.5,0.989,-5.857,84.9,-0.046,6999,-6.232,-6.253,-6.244,-6.224,-6.475,-6.217,-6.143,-6.187,-6.224,-6.21,-6.036,-5.842,-5.521,-5.171,-4.799,-4.321,-3.837,-3.449,-3.3,-3.201,-3.56
100,2010,84,1900,13.07,2.569,127.7,-5.944,0.119,0.234,282.3,197.2,199.5,0.989,-6.155,85.3,-0.044,6999,-6.554,-6.552,-6.551,-6.537,-6.784,-6.522,-6.453,-6.503,-6.533,-6.525,-6.368,-6.079,-5.7,-5.284,-4.875,-4.436,-3.988,-3.579,-3.387,-3.21,-3.621
100,2010,84,1930,12.94,2.663,135.2,-6.202,-0.95,-0.772,281.9,197.2,199.5,0.989,-6.218,84.4,-0.041,6999,-6.576,-6.568,-6.572,-6.563,-6.813,-6.557,-6.488,-6.541,-6.566,-6.558,-6.448,-6.245,-5.881,-5.423,-4.936,-4.437,-3.942,-3.511,-3.29,-3.059,-3.65
100,2010,84,2000,12.88,2.726,144.4,-6.283,-0.95,-0.701,282.4,197.2,199.5,0.988,-6.322,85.4,-0.032,6999,-6.611,-6.598,-6.602,-6.597,-6.849,-6.589,-6.52,-6.575,-6.595,-6.58,-6.475,-6.265,-5.903,-5.406,-4.908,-4.395,-3.879,-3.416,-3.162,-2.899,-3.641
100,2010,84,2030,12.85,2.421,128.5,-6.466,-0.855,-0.701,282.5,197.1,199.5,0.988,-6.416,86.3,-0.028,6999,-6.646,-6.633,-6.633,-6.629,-6.878,-6.618,-6.545,-6.607,-6.621,-6.582,-6.337,-6.07,-5.685,-5.172,-4.728,-4.237,-3.737,-3.298,-3.049,-2.771,-3.627
100,2010,84,2100,12.83,2.258,139,-6.703,-0.523,-0.701,282.3,197.1,199.5,0.988,-6.468,86.2,-0.028,6999,-6.649,-6.64,-6.637,-6.64,-6.889,-6.632,-6.562,-6.629,-6.637,-6.479,-6.066,-5.791,-5.364,-4.885,-4.498,-4.047,-3.573,-3.176,-2.937,-2.67,-3.605
100,2010,84,2130,12.81,2.101,132.4,-6.819,-0.475,-0.702,282.4,197.1,199.5,0.988,-6.484,86.6,-0.025,6999,-6.624,-6.614,-6.611,-6.615,-6.869,-6.611,-6.535,-6.598,-6.473,-6.116,-5.721,-5.444,-5.011,-4.589,-4.26,-3.864,-3.426,-3.059,-2.837,-2.576,-3.555
100,2010,84,2200,12.8,1.81,114.2,-6.805,-0.261,-0.655,282.6,197.1,199.5,0.988,-6.429,86.5,-0.023,6999,-6.537,-6.529,-6.527,-6.534,-6.79,-6.536,-6.45,-6.387,-6.102,-5.767,-5.338,-5.037,-4.676,-4.323,-4.047,-3.697,-3.308,-2.952,-2.744,-2.491,-3.499
100,2010,84,2230,12.78,1.607,131.8,-6.816,-0.261,-0.585,282.7,197.1,199.5,0.988,-6.415,86.6,-0.023,6999,-6.487,-6.482,-6.476,-6.484,-6.742,-6.484,-6.329,-6.167,-5.857,-5.451,-4.978,-4.705,-4.386,-4.084,-3.85,-3.53,-3.17,-2.844,-2.651,-2.409,-3.446
100,2010,84,2300,12.77,1.837,131.6,-6.765,-0.238,-0.304,283.3,197.1,199.5,0.988,-6.417,87.1,-0.018,6999,-6.454,-6.45,-6.447,-6.458,-6.703,-6.389,-6.129,-5.973,-5.608,-5.159,-4.715,-4.47,-4.176,-3.898,-3.681,-3.388,-3.055,-2.75,-2.572,-2.336,-3.404
100,2010,84,2330,12.77,1.994,140.1,-6.812,-0.238,-0.421,283.2,197.1,199.5,0.988,-6.441,87,-0.021,6999,-6.47,-6.463,-6.459,-6.476,-6.643,-6.252,-5.972,-5.773,-5.348,-4.916,-4.501,-4.275,-4.005,-3.747,-3.552,-3.265,-2.95,-2.664,-2.499,-2.277,-3.374
100,2010,84,2400,12.75,1.95,125.6,-6.927,-0.285,-0.585,282.3,197.1,199.5,0.988,-6.489,86.8,-0.03,6999,-6.51,-6.511,-6.509,-6.487,-6.56,-6.179,-5.877,-5.62,-5.204,-4.784,-4.377,-4.154,-3.888,-3.637,-3.453,-3.182,-2.885,-2.613,-2.456,-2.247,-3.363
100,2010,85,30,12.75,1.932,141,-6.941,-0.238,-0.304,282.2,197.1,199.5,0.988,-6.486,86.7,-0.03,6999,-6.509,-6.51,-6.465,-6.37,-6.444,-6.059,-5.689,-5.434,-5.038,-4.633,-4.237,-4.024,-3.77,-3.529,-3.356,-3.101,-2.812,-2.557,-2.408,-2.208,-3.352
100,2010,85,100,12.73,2.184,137.6,-6.998,-0.333,-0.561,282,197.1,199.5,0.988,-6.552,87,-0.028,6999,-6.579,-6.559,-6.436,-6.303,-6.338,-5.863,-5.49,-5.259,-4.893,-4.518,-4.131,-3.928,-3.68,-3.453,-3.285,-3.042,-2.767,-2.514,-2.37,-2.175,-3.341
100,2010,85,130,12.73,1.976,142,-7.13,-0.404,-0.678,281.1,197,199.5,0.988,-6.656,86.6,-0.036,6999,-6.707,-6.663,-6.489,-6.336,-6.301,-5.789,-5.406,-5.178,-4.819,-4.439,-4.061,-3.856,-3.606,-3.386,-3.23,-2.992,-2.73,-2.49,-2.352,-2.162,-3.344
100,2010,85,200,12.71,1.982,151.4,-7.72,-1.236,-1.099,273.8,196.9,199.5,0.987,-6.955,85.8,-0.112,6999,-7.21,-7.07,-6.755,-6.539,-6.384,-5.813,-5.39,-5.142,-4.781,-4.407,-4.024,-3.825,-3.575,-3.365,-3.207,-2.966,-2.714,-2.494,-2.364,-2.183,-3.372
100,2010,85,230,12.7,1.909,127.3,-8.68,-1.973,-1.848,262.7,196.8,199.5,0.987,-7.3,84.6,-0.221,6999,-7.93,-7.7,-7.26,-6.964,-6.661,-6.017,-5.532,-5.242,-4.865,-4.466,-4.072,-3.854,-3.602,-3.389,-3.232,-2.993,-2.764,-2.543,-2.42,-2.237,-3.436
100,2010,85,300,12.69,1.483,139.2,-8.74,-1.307,-1.216,269.1,196.7,199.5,0.986,-7.64,82.8,-0.119,6999,-8.22,-8.15,-7.8,-7.45,-7.11,-6.372,-5.798,-5.415,-4.967,-4.519,-4.094,-3.87,-3.615,-3.398,-3.239,-2.996,-2.762,-2.44,-2.437,-2.26,-3.48
100,2010,85,330,12.67,1.563,143.9,-9.23,-1.735,-1.614,265.8,196.5,199.5,0.985,-8.01,82.7,-0.144,6999,-8.67,-8.45,-8.04,-7.68,-7.29,-6.567,-5.986,-5.578,-5.094,-4.602,-4.145,-3.898,-3.625,-3.404,-3.247,-3.008,-2.781,-2.551,-2.455,-2.273,-3.507
100,2010,85,400,12.66,2.03,145.5,-9.06,-0.998,-0.819,269,196.4,199.4,0.985,-8.2,84.2,-0.09,6999,-8.61,-8.38,-8.04,-7.7,-7.34,-6.654,-6.107,-5.722,-5.239,-4.724,-4.24,-3.969,-3.682,-3.444,-3.281,-3.035,-2.792,-2.557,-2.455,-2.278,-3.511
100,2010,85,430,12.65,2.004,134,-9.26,-1.141,-1.053,266.6,196.4,199.5,0.985,-8.37,84,-0.113,6999,-8.76,-8.48,-8.08,-7.71,-7.34,-6.671,-6.14,-5.765,-5.279,-4.772,-4.281,-4.003,-3.711,-3.462,-3.294,-3.037,-2.786,-2.552,-2.445,-2.27,-3.493
100,2010,85,500,12.64,1.465,149.8,-11.62,-3.827,-3.672,234.9,196.2,199.4,0.984,-8.8,83.4,-0.461,6999,-10.3,-9.82,-9.05,-8.41,-7.75,-6.939,-6.324,-5.899,-5.409,-4.881,-4.377,-4.09,-3.785,-3.536,-3.347,-3.087,-2.863,-2.632,-2.525,-2.335,-3.543
100,2010,85,530,12.63,1.637,142.9,-13.14,-3.851,-3.766,218.3,196.1,199.5,0.983,-9.01,80.2,-0.625,6999,-11.43,-11.19,-10.41,-9.72,-8.79,-7.71,-6.848,-6.244,-5.647,-5.05,-4.508,-4.199,-3.888,-3.633,-3.442,-3.177,-2.965,-2.736,-2.624,-2.437,-3.632
100,2010,85,600,12.62,1.294,186.5,-12.62,-1.83,-1.801,236.1,196.1,199.4,0.983,-9.18,80,-0.392,6999,-11.4,-11.42,-10.94,-10.35,-9.49,-8.33,-7.35,-6.635,-5.913,-5.214,-4.613,-4.277,-3.945,-3.678,-3.488,-3.223,-2.997,-2.757,-2.646,-2.459,-3.655
100,2010,85,630,12.61,1.136,79.8,-12.78,2.663,2.644,233.2,196,199.4,0.983,-9.26,82.3,-0.422,6999,-11.28,-11.02,-10.5,-9.99,-9.36,-8.35,-7.48,-6.795,-6.031,-5.282,-4.635,-4.278,-3.926,-3.646,-3.456,-3.189,-2.93,-2.678,-2.567,-2.378,-3.581
100,2010,85,700,12.67,0.785,68.24,-16.17,73.8,72.9,204.8,196,199.4,0.983,-9.27,80.2,-0.755,6999,-12.31,-12.15,-11.38,-10.58,-9.61,-8.44,-7.49,-6.769,-6.052,-5.293,-4.638,-4.272,-3.901,-3.613,-3.404,-3.133,-2.893,-2.636,-2.531,-2.348,-3.545
100,2010,85,730,14.19,0.969,167.8,-14.75,286.5,282.2,202.5,196.5,199.4,0.985,-7.95,76.5,-0.857,6999,-8.73,-9.43,-9.35,-9.16,-8.68,-7.66,-6.85,-6.223,-5.602,-4.892,-4.299,-4.006,-3.64,-3.359,-3.153,-2.894,-2.616,-2.361,-2.298,-2.144,-3.391
100,2010,85,800,14.13,1.225,224.6,-11.48,145.7,143.7,206.2,197.2,199.5,0.989,-5.988,69.97,-1.009,6999,-4.679,-5.121,-5.299,-5.505,-5.694,-5.18,-4.844,-4.638,-4.261,-3.831,-3.424,-3.312,-3.008,-2.805,-2.609,-2.409,-2.023,-1.829,-1.805,-1.718,-3.079
100,2010,85,830,14.12,1.566,197.4,-11.17,151.5,149.2,204.4,197.4,199.5,0.989,-5.795,70.6,-1.01,6999,-4.678,-4.539,-4.245,-4.041,-3.942,-3.476,-3.243,-3.228,-3.092,-2.926,-2.689,-2.697,-2.467,-2.356,-2.181,-2.012,-1.723,-1.607,-1.575,-1.526,-2.945
